Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-23 08:00:00, 2555.4939669836517
2097-Jan-23 09:00:00, 2555.493966986744
2097-Jan-23 10:00:00, 2555.493966987844
2097-Jan-23 11:00:00, 2555.4939669919727
2097-Jan-23 12:00:00, 2555.4939669926771
2097-Jan-23 13:00:00, 2555.4939669949713
2097-Jan-23 14:00:00, 2555.493966997306
2097-Jan-23 15:00:00, 2555.4939669985256
2097-Jan-23 16:00:00, 2555.493967002561
2097-Jan-23 17:00:00, 2555.4939670037684
2097-Jan-23 18:00:00, 2555.4939670053282
2097-Jan-23 19:00:00, 2555.4939670078984
2097-Jan-23 20:00:00, 2555.4939670110966
2097-Jan-23 21:00:00, 2555.4939670116555
2097-Jan-23 22:00:00, 2555.4939670152157
2097-Jan-23 23:00:00, 2555.4939670167992
2097-Jan-24 00:00:00, 2555.4939670176368
2097-Jan-24 01:00:00, 2555.4939670212643
2097-Jan-24 02:00:00, 2555.4939670227395
2097-Jan-24 03:00:00, 2555.4939670238859
2097-Jan-24 04:00:00, 2555.4939670255044
2097-Jan-24 05:00:00, 2555.4939670291014
2097-Jan-24 06:00:00, 2555.4939670305225
2097-Jan-24 07:00:00, 2555.4939670339108
2097-Jan-24 08:00:00, 2555.4939670347421
2097-Jan-24 09:00:00, 2555.4939670367858
2097-Jan-24 10:00:00, 2555.4939670404005
2097-Jan-24 11:00:00, 2555.4939670401827
2097-Jan-24 12:00:00, 2555.4939670439244
2097-Jan-24 13:00:00, 2555.4939670451931
2097-Jan-24 14:00:00, 2555.4939670475737
2097-Jan-24 15:00:00, 2555.4939670513581
2097-Jan-24 16:00:00, 2555.4939670521098
2097-Jan-24 17:00:00, 2555.4939670531385
2097-Jan-24 18:00:00, 2555.4939670567796
2097-Jan-24 19:00:00, 2555.493967059972
2097-Jan-24 20:00:00, 2555.49396706363
2097-Jan-24 21:00:00, 2555.4939670634194
2097-Jan-24 22:00:00, 2555.4939670664789
2097-Jan-24 23:00:00, 2555.4939670675462
2097-Jan-25 00:00:00, 2555.4939670704562
2097-Jan-25 01:00:00, 2555.4939670741596
2097-Jan-25 02:00:00, 2555.4939670744234
2097-Jan-25 03:00:00, 2555.4939670769522
2097-Jan-25 04:00:00, 2555.4939670803201
2097-Jan-25 05:00:00, 2555.4939670801009
2097-Jan-25 06:00:00, 2555.4939670820286
2097-Jan-25 07:00:00, 2555.4939670857839
2097-Jan-25 08:00:00, 2555.493967085717
2097-Jan-25 09:00:00, 2555.4939670875465
2097-Jan-25 10:00:00, 2555.4939670925878
2097-Jan-25 11:00:00, 2555.4939670930421
2097-Jan-25 12:00:00, 2555.4939670954946
2097-Jan-25 13:00:00, 2555.4939670978642
2097-Jan-25 14:00:00, 2555.4939671013312
2097-Jan-25 15:00:00, 2555.4939671019524
2097-Jan-25 16:00:00, 2555.4939671052007
2097-Jan-25 17:00:00, 2555.4939671069237
2097-Jan-25 18:00:00, 2555.4939671087491
2097-Jan-25 19:00:00, 2555.4939671101502
2097-Jan-25 20:00:00, 2555.4939671145216
2097-Jan-25 21:00:00, 2555.4939671189272
2097-Jan-25 22:00:00, 2555.493967120452
2097-Jan-25 23:00:00, 2555.4939671219759
2097-Jan-26 00:00:00, 2555.4939671256848
2097-Jan-26 01:00:00, 2555.4939671239235
2097-Jan-26 02:00:00, 2555.493967126818
2097-Jan-26 03:00:00, 2555.4939671306724
2097-Jan-26 04:00:00, 2555.4939671339221
2097-Jan-26 05:00:00, 2555.49396713539
2097-Jan-26 06:00:00, 2555.4939671380021
2097-Jan-26 07:00:00, 2555.4939671398956
2097-Jan-26 08:00:00, 2555.4939671414936
2097-Jan-26 09:00:00, 2555.4939671436127
2097-Jan-26 10:00:00, 2555.4939671462248
2097-Jan-26 11:00:00, 2555.4939671501293
2097-Jan-26 12:00:00, 2555.4939671523234
2097-Jan-26 13:00:00, 2555.4939671529219
2097-Jan-26 14:00:00, 2555.4939671557736
2097-Jan-26 15:00:00, 2555.4939671553971
2097-Jan-26 16:00:00, 2555.4939671615984
2097-Jan-26 17:00:00, 2555.4939671630646
2097-Jan-26 18:00:00, 2555.4939671636266
2097-Jan-26 19:00:00, 2555.4939671656989
2097-Jan-26 20:00:00, 2555.4939671665229
2097-Jan-26 21:00:00, 2555.4939671691877
2097-Jan-26 22:00:00, 2555.49396717424
2097-Jan-26 23:00:00, 2555.4939671747784
2097-Jan-27 00:00:00, 2555.4939671771908
2097-Jan-27 01:00:00, 2555.493967178279
2097-Jan-27 02:00:00, 2555.4939671802035
2097-Jan-27 03:00:00, 2555.493967183208
2097-Jan-27 04:00:00, 2555.4939671875177
2097-Jan-27 05:00:00, 2555.493967189032
2097-Jan-27 06:00:00, 2555.493967190434
2097-Jan-27 07:00:00, 2555.4939671935085
2097-Jan-27 08:00:00, 2555.4939671972461
2097-Jan-27 09:00:00, 2555.4939671972625
2097-Jan-27 10:00:00, 2555.4939671991983
2097-Jan-27 11:00:00, 2555.4939672030573
2097-Jan-27 12:00:00, 2555.4939672050641
2097-Jan-27 13:00:00, 2555.4939672080704
2097-Jan-27 14:00:00, 2555.4939672104424
2097-Jan-27 15:00:00, 2555.493967213431
2097-Jan-27 16:00:00, 2555.4939672132678
2097-Jan-27 17:00:00, 2555.4939672160885
2097-Jan-27 18:00:00, 2555.493967220254
2097-Jan-27 19:00:00, 2555.4939672208784
2097-Jan-27 20:00:00, 2555.4939672235678
2097-Jan-27 21:00:00, 2555.493967225671
2097-Jan-27 22:00:00, 2555.4939672279861
2097-Jan-27 23:00:00, 2555.493967230434
2097-Jan-28 00:00:00, 2555.4939672323053
2097-Jan-28 01:00:00, 2555.4939672334399
2097-Jan-28 02:00:00, 2555.493967237157
2097-Jan-28 03:00:00, 2555.4939672379296
2097-Jan-28 04:00:00, 2555.4939672413193
2097-Jan-28 05:00:00, 2555.4939672409573
2097-Jan-28 06:00:00, 2555.4939672443525
2097-Jan-28 07:00:00, 2555.4939672443961
2097-Jan-28 08:00:00, 2555.4939672477317
2097-Jan-28 09:00:00, 2555.4939672500504
2097-Jan-28 10:00:00, 2555.4939672533246
2097-Jan-28 11:00:00, 2555.4939672539708
2097-Jan-28 12:00:00, 2555.4939672571445
2097-Jan-28 13:00:00, 2555.4939672607661
2097-Jan-28 14:00:00, 2555.4939672635842
2097-Jan-28 15:00:00, 2555.493967266716
2097-Jan-28 16:00:00, 2555.4939672683035
2097-Jan-28 17:00:00, 2555.4939672717646
2097-Jan-28 18:00:00, 2555.4939672744545
2097-Jan-28 19:00:00, 2555.4939672748474
2097-Jan-28 20:00:00, 2555.4939672779451
2097-Jan-28 21:00:00, 2555.4939672801411
2097-Jan-28 22:00:00, 2555.4939672813884
2097-Jan-28 23:00:00, 2555.4939672858854
2097-Jan-29 00:00:00, 2555.4939672838991
2097-Jan-29 01:00:00, 2555.4939672875294
2097-Jan-29 02:00:00, 2555.4939672888772
2097-Jan-29 03:00:00, 2555.4939672922283
2097-Jan-29 04:00:00, 2555.4939672978176
2097-Jan-29 05:00:00, 2555.4939672998416
2097-Jan-29 06:00:00, 2555.4939673003255
2097-Jan-29 07:00:00, 2555.4939673025251
2097-Jan-29 08:00:00, 2555.4939673045478
2097-Jan-29 09:00:00, 2555.4939673052263
2097-Jan-29 10:00:00, 2555.4939673104996
2097-Jan-29 11:00:00, 2555.4939673107538
2097-Jan-29 12:00:00, 2555.4939673122185
2097-Jan-29 13:00:00, 2555.4939673153008
2097-Jan-29 14:00:00, 2555.4939673160384
2097-Jan-29 15:00:00, 2555.4939673186877
2097-Jan-29 16:00:00, 2555.4939673215458
2097-Jan-29 17:00:00, 2555.493967325589
2097-Jan-29 18:00:00, 2555.4939673257304
2097-Jan-29 19:00:00, 2555.493967328594
2097-Jan-29 20:00:00, 2555.4939673334802
2097-Jan-29 21:00:00, 2555.4939673356989
2097-Jan-29 22:00:00, 2555.4939673351528
2097-Jan-29 23:00:00, 2555.4939673404638
2097-Jan-30 00:00:00, 2555.4939673434287
2097-Jan-30 01:00:00, 2555.4939673417143
2097-Jan-30 02:00:00, 2555.4939673442814
2097-Jan-30 03:00:00, 2555.4939673455428
2097-Jan-30 04:00:00, 2555.4939673494196
2097-Jan-30 05:00:00, 2555.4939673524318
2097-Jan-30 06:00:00, 2555.4939673545787
2097-Jan-30 07:00:00, 2555.4939673590352
2097-Jan-30 08:00:00, 2555.493967359555
2097-Jan-30 09:00:00, 2555.4939673619197
2097-Jan-30 10:00:00, 2555.4939673644772
2097-Jan-30 11:00:00, 2555.4939673671638
2097-Jan-30 12:00:00, 2555.4939673678964
2097-Jan-30 13:00:00, 2555.49396737185
2097-Jan-30 14:00:00, 2555.4939673745534
2097-Jan-30 15:00:00, 2555.4939673767162
2097-Jan-30 16:00:00, 2555.493967376166
2097-Jan-30 17:00:00, 2555.4939673789627
2097-Jan-30 18:00:00, 2555.493967381874
2097-Jan-30 19:00:00, 2555.4939673847134
2097-Jan-30 20:00:00, 2555.4939673866861
2097-Jan-30 21:00:00, 2555.4939673878107
2097-Jan-30 22:00:00, 2555.4939673904992
2097-Jan-30 23:00:00, 2555.4939673922663
2097-Jan-31 00:00:00, 2555.4939673950612
2097-Jan-31 01:00:00, 2555.4939673966846
2097-Jan-31 02:00:00, 2555.4939674012098
2097-Jan-31 03:00:00, 2555.4939674032557
2097-Jan-31 04:00:00, 2555.4939674044035
2097-Jan-31 05:00:00, 2555.4939674072298
2097-Jan-31 06:00:00, 2555.4939674082325
2097-Jan-31 07:00:00, 2555.4939674131751
2097-Jan-31 08:00:00, 2555.4939674125799
2097-Jan-31 09:00:00, 2555.4939674160964
2097-Jan-31 10:00:00, 2555.4939674160664
2097-Jan-31 11:00:00, 2555.4939674196075
2097-Jan-31 12:00:00, 2555.4939674238599
2097-Jan-31 13:00:00, 2555.4939674233733
2097-Jan-31 14:00:00, 2555.4939674262314
2097-Jan-31 15:00:00, 2555.4939674292004
2097-Jan-31 16:00:00, 2555.4939674327475
2097-Jan-31 17:00:00, 2555.4939674333082
2097-Jan-31 18:00:00, 2555.4939674381903
2097-Jan-31 19:00:00, 2555.4939674425764
2097-Jan-31 20:00:00, 2555.4939674426164
2097-Jan-31 21:00:00, 2555.4939674442094
2097-Jan-31 22:00:00, 2555.4939674470152
2097-Jan-31 23:00:00, 2555.4939674482025
2097-Feb-01 00:00:00, 2555.4939674493558
2097-Feb-01 01:00:00, 2555.4939674544535
2097-Feb-01 02:00:00, 2555.4939674549109
2097-Feb-01 03:00:00, 2555.4939674573529
2097-Feb-01 04:00:00, 2555.4939674590782
2097-Feb-01 05:00:00, 2555.4939674620045
2097-Feb-01 06:00:00, 2555.4939674647781
2097-Feb-01 07:00:00, 2555.4939674681746
2097-Feb-01 08:00:00, 2555.4939674705952
2097-Feb-01 09:00:00, 2555.493967470768
2097-Feb-01 10:00:00, 2555.4939674746961
2097-Feb-01 11:00:00, 2555.4939674770185
2097-Feb-01 12:00:00, 2555.4939674785678
2097-Feb-01 13:00:00, 2555.4939674804355
2097-Feb-01 14:00:00, 2555.4939674858319
2097-Feb-01 15:00:00, 2555.4939674872385
2097-Feb-01 16:00:00, 2555.4939674880502
2097-Feb-01 17:00:00, 2555.4939674911911
2097-Feb-01 18:00:00, 2555.4939674930806
2097-Feb-01 19:00:00, 2555.4939674953271
2097-Feb-01 20:00:00, 2555.4939674974148
2097-Feb-01 21:00:00, 2555.4939675009168
2097-Feb-01 22:00:00, 2555.4939675025366
2097-Feb-01 23:00:00, 2555.4939675044502
2097-Feb-02 00:00:00, 2555.4939675065839
2097-Feb-02 01:00:00, 2555.4939675113042
2097-Feb-02 02:00:00, 2555.4939675136548
2097-Feb-02 03:00:00, 2555.4939675150854
2097-Feb-02 04:00:00, 2555.4939675161218
2097-Feb-02 05:00:00, 2555.4939675178571
2097-Feb-02 06:00:00, 2555.4939675211072
2097-Feb-02 07:00:00, 2555.493967523334
2097-Feb-02 08:00:00, 2555.4939675250967
2097-Feb-02 09:00:00, 2555.4939675265505
2097-Feb-02 10:00:00, 2555.4939675327878
2097-Feb-02 11:00:00, 2555.4939675329188
2097-Feb-02 12:00:00, 2555.4939675345981
2097-Feb-02 13:00:00, 2555.4939675356695
2097-Feb-02 14:00:00, 2555.4939675371288
2097-Feb-02 15:00:00, 2555.4939675424207
2097-Feb-02 16:00:00, 2555.493967541162
2097-Feb-02 17:00:00, 2555.4939675446471
2097-Feb-02 18:00:00, 2555.493967547784
2097-Feb-02 19:00:00, 2555.4939675495611
2097-Feb-02 20:00:00, 2555.4939675520072
2097-Feb-02 21:00:00, 2555.4939675516689
2097-Feb-02 22:00:00, 2555.4939675552937
2097-Feb-02 23:00:00, 2555.4939675584496
2097-Feb-03 00:00:00, 2555.4939675619721
2097-Feb-03 01:00:00, 2555.493967563862
2097-Feb-03 02:00:00, 2555.4939675647479
2097-Feb-03 03:00:00, 2555.4939675662895
2097-Feb-03 04:00:00, 2555.4939675712844
2097-Feb-03 05:00:00, 2555.4939675726896
2097-Feb-03 06:00:00, 2555.4939675741903
2097-Feb-03 07:00:00, 2555.4939675798437
2097-Feb-03 08:00:00, 2555.4939675801847
2097-Feb-03 09:00:00, 2555.493967582629
2097-Feb-03 10:00:00, 2555.4939675854889
2097-Feb-03 11:00:00, 2555.4939675880091
2097-Feb-03 12:00:00, 2555.4939675898363
2097-Feb-03 13:00:00, 2555.4939675898622
2097-Feb-03 14:00:00, 2555.4939675929186
2097-Feb-03 15:00:00, 2555.4939675982596
2097-Feb-03 16:00:00, 2555.4939675973706
2097-Feb-03 17:00:00, 2555.4939676007234
2097-Feb-03 18:00:00, 2555.4939676015911
2097-Feb-03 19:00:00, 2555.4939676051199
2097-Feb-03 20:00:00, 2555.4939676062913
2097-Feb-03 21:00:00, 2555.4939676084091
2097-Feb-03 22:00:00, 2555.4939676120962
2097-Feb-03 23:00:00, 2555.4939676150643
2097-Feb-04 00:00:00, 2555.4939676174799
2097-Feb-04 01:00:00, 2555.4939676205713
2097-Feb-04 02:00:00, 2555.4939676235404
2097-Feb-04 03:00:00, 2555.4939676250915
2097-Feb-04 04:00:00, 2555.493967628116
2097-Feb-04 05:00:00, 2555.4939676306576
2097-Feb-04 06:00:00, 2555.493967634251
2097-Feb-04 07:00:00, 2555.4939676332706
2097-Feb-04 08:00:00, 2555.493967636552
2097-Feb-04 09:00:00, 2555.4939676397594
2097-Feb-04 10:00:00, 2555.4939676398812
2097-Feb-04 11:00:00, 2555.4939676445197
2097-Feb-04 12:00:00, 2555.4939676462795
2097-Feb-04 13:00:00, 2555.4939676505728
2097-Feb-04 14:00:00, 2555.4939676501754
2097-Feb-04 15:00:00, 2555.4939676529179
2097-Feb-04 16:00:00, 2555.4939676544182
2097-Feb-04 17:00:00, 2555.4939676574149
2097-Feb-04 18:00:00, 2555.4939676605281
2097-Feb-04 19:00:00, 2555.4939676624253
2097-Feb-04 20:00:00, 2555.4939676661375
2097-Feb-04 21:00:00, 2555.4939676698505
2097-Feb-04 22:00:00, 2555.4939676687154
2097-Feb-04 23:00:00, 2555.4939676717458
2097-Feb-05 00:00:00, 2555.4939676746094
2097-Feb-05 01:00:00, 2555.4939676739123
2097-Feb-05 02:00:00, 2555.4939676763775
2097-Feb-05 03:00:00, 2555.4939676792956
2097-Feb-05 04:00:00, 2555.4939676845315
2097-Feb-05 05:00:00, 2555.4939676846966
2097-Feb-05 06:00:00, 2555.4939676884355
2097-Feb-05 07:00:00, 2555.4939676894405
2097-Feb-05 08:00:00, 2555.4939676910212
2097-Feb-05 09:00:00, 2555.4939676951017
2097-Feb-05 10:00:00, 2555.4939676956269
2097-Feb-05 11:00:00, 2555.4939677000721
2097-Feb-05 12:00:00, 2555.4939677008392
2097-Feb-05 13:00:00, 2555.493967705137
2097-Feb-05 14:00:00, 2555.493967706474
2097-Feb-05 15:00:00, 2555.493967711092
2097-Feb-05 16:00:00, 2555.4939677146754
2097-Feb-05 17:00:00, 2555.4939677152229
2097-Feb-05 18:00:00, 2555.4939677177181
2097-Feb-05 19:00:00, 2555.4939677177326
2097-Feb-05 20:00:00, 2555.4939677215198
2097-Feb-05 21:00:00, 2555.4939677254852
2097-Feb-05 22:00:00, 2555.4939677279922
2097-Feb-05 23:00:00, 2555.4939677302086
2097-Feb-06 00:00:00, 2555.4939677313564
2097-Feb-06 01:00:00, 2555.4939677329062
2097-Feb-06 02:00:00, 2555.4939677367902
2097-Feb-06 03:00:00, 2555.4939677396355
2097-Feb-06 04:00:00, 2555.4939677401676
2097-Feb-06 05:00:00, 2555.4939677430025
2097-Feb-06 06:00:00, 2555.4939677479242
2097-Feb-06 07:00:00, 2555.4939677465227
2097-Feb-06 08:00:00, 2555.4939677529278
2097-Feb-06 09:00:00, 2555.4939677556781
2097-Feb-06 10:00:00, 2555.4939677573789
2097-Feb-06 11:00:00, 2555.4939677594239
2097-Feb-06 12:00:00, 2555.4939677615625
2097-Feb-06 13:00:00, 2555.4939677624507
2097-Feb-06 14:00:00, 2555.4939677644211
2097-Feb-06 15:00:00, 2555.4939677678999
2097-Feb-06 16:00:00, 2555.4939677693519
2097-Feb-06 17:00:00, 2555.4939677703992
2097-Feb-06 18:00:00, 2555.4939677723683
2097-Feb-06 19:00:00, 2555.4939677741568
2097-Feb-06 20:00:00, 2555.4939677789062
2097-Feb-06 21:00:00, 2555.4939677803982
2097-Feb-06 22:00:00, 2555.49396778234
2097-Feb-06 23:00:00, 2555.4939677837647
2097-Feb-07 00:00:00, 2555.4939677868911
2097-Feb-07 01:00:00, 2555.4939677884117
2097-Feb-07 02:00:00, 2555.4939677925927
2097-Feb-07 03:00:00, 2555.4939677950561
2097-Feb-07 04:00:00, 2555.4939677953926
2097-Feb-07 05:00:00, 2555.4939678013857
2097-Feb-07 06:00:00, 2555.4939678026294
2097-Feb-07 07:00:00, 2555.4939678059036
2097-Feb-07 08:00:00, 2555.4939678049923
2097-Feb-07 09:00:00, 2555.4939678077908
2097-Feb-07 10:00:00, 2555.4939678104079
2097-Feb-07 11:00:00, 2555.4939678125415
2097-Feb-07 12:00:00, 2555.4939678156716
2097-Feb-07 13:00:00, 2555.4939678189035
2097-Feb-07 14:00:00, 2555.4939678214023
2097-Feb-07 15:00:00, 2555.4939678244696
2097-Feb-07 16:00:00, 2555.4939678253359
2097-Feb-07 17:00:00, 2555.4939678287346
2097-Feb-07 18:00:00, 2555.4939678289152
2097-Feb-07 19:00:00, 2555.4939678306228
2097-Feb-07 20:00:00, 2555.4939678338696
2097-Feb-07 21:00:00, 2555.4939678361884
2097-Feb-07 22:00:00, 2555.4939678391083
2097-Feb-07 23:00:00, 2555.4939678418123
2097-Feb-08 00:00:00, 2555.4939678426476
2097-Feb-08 01:00:00, 2555.4939678462511
2097-Feb-08 02:00:00, 2555.4939678476517
2097-Feb-08 03:00:00, 2555.4939678494884
2097-Feb-08 04:00:00, 2555.4939678530891
2097-Feb-08 05:00:00, 2555.4939678558994
2097-Feb-08 06:00:00, 2555.4939678575552
2097-Feb-08 07:00:00, 2555.493967860164
2097-Feb-08 08:00:00, 2555.4939678604537
2097-Feb-08 09:00:00, 2555.4939678637979
2097-Feb-08 10:00:00, 2555.4939678664609
2097-Feb-08 11:00:00, 2555.4939678694968
2097-Feb-08 12:00:00, 2555.493967871842
2097-Feb-08 13:00:00, 2555.493967872229
2097-Feb-08 14:00:00, 2555.4939678789015
2097-Feb-08 15:00:00, 2555.4939678779483
2097-Feb-08 16:00:00, 2555.4939678804676
2097-Feb-08 17:00:00, 2555.493967882443
2097-Feb-08 18:00:00, 2555.4939678854112
2097-Feb-08 19:00:00, 2555.4939678898163
2097-Feb-08 20:00:00, 2555.4939678905648
2097-Feb-08 21:00:00, 2555.4939678920737
2097-Feb-08 22:00:00, 2555.4939678924857
2097-Feb-08 23:00:00, 2555.4939678973274
2097-Feb-09 00:00:00, 2555.4939678986111
2097-Feb-09 01:00:00, 2555.4939679009485
2097-Feb-09 02:00:00, 2555.4939679047134
2097-Feb-09 03:00:00, 2555.4939679062572
2097-Feb-09 04:00:00, 2555.4939679077552
2097-Feb-09 05:00:00, 2555.4939679096392
2097-Feb-09 06:00:00, 2555.4939679123759
2097-Feb-09 07:00:00, 2555.4939679152453
2097-Feb-09 08:00:00, 2555.4939679177101
2097-Feb-09 09:00:00, 2555.4939679205027
2097-Feb-09 10:00:00, 2555.4939679228878
2097-Feb-09 11:00:00, 2555.4939679257532
2097-Feb-09 12:00:00, 2555.4939679269505
2097-Feb-09 13:00:00, 2555.4939679300119
2097-Feb-09 14:00:00, 2555.4939679313743
2097-Feb-09 15:00:00, 2555.4939679334948
2097-Feb-09 16:00:00, 2555.4939679376771
2097-Feb-09 17:00:00, 2555.49396793802
2097-Feb-09 18:00:00, 2555.4939679412842
2097-Feb-09 19:00:00, 2555.4939679444733
2097-Feb-09 20:00:00, 2555.4939679453801
2097-Feb-09 21:00:00, 2555.4939679464142
2097-Feb-09 22:00:00, 2555.493967950013
2097-Feb-09 23:00:00, 2555.493967951526
2097-Feb-10 00:00:00, 2555.4939679564259
2097-Feb-10 01:00:00, 2555.4939679585473
2097-Feb-10 02:00:00, 2555.4939679608515
2097-Feb-10 03:00:00, 2555.4939679636386
2097-Feb-10 04:00:00, 2555.4939679658119
2097-Feb-10 05:00:00, 2555.4939679679201
2097-Feb-10 06:00:00, 2555.4939679711006
2097-Feb-10 07:00:00, 2555.4939679697045
2097-Feb-10 08:00:00, 2555.493967972056
2097-Feb-10 09:00:00, 2555.4939679750787
2097-Feb-10 10:00:00, 2555.4939679755516
2097-Feb-10 11:00:00, 2555.4939679808854
2097-Feb-10 12:00:00, 2555.493967984487
2097-Feb-10 13:00:00, 2555.4939679844815
2097-Feb-10 14:00:00, 2555.493967987115
2097-Feb-10 15:00:00, 2555.493967988381
2097-Feb-10 16:00:00, 2555.4939679908161
2097-Feb-10 17:00:00, 2555.4939679940585
2097-Feb-10 18:00:00, 2555.4939679969279
2097-Feb-10 19:00:00, 2555.4939679976728
2097-Feb-10 20:00:00, 2555.4939679974118
2097-Feb-10 21:00:00, 2555.4939679996069
2097-Feb-10 22:00:00, 2555.4939680034267
2097-Feb-10 23:00:00, 2555.4939680056932
2097-Feb-11 00:00:00, 2555.4939680093098
2097-Feb-11 01:00:00, 2555.493968013147
2097-Feb-11 02:00:00, 2555.4939680162233
2097-Feb-11 03:00:00, 2555.4939680167081
2097-Feb-11 04:00:00, 2555.4939680198704
2097-Feb-11 05:00:00, 2555.4939680230118
2097-Feb-11 06:00:00, 2555.4939680252728
2097-Feb-11 07:00:00, 2555.4939680257476
2097-Feb-11 08:00:00, 2555.4939680288812
2097-Feb-11 09:00:00, 2555.4939680325374
2097-Feb-11 10:00:00, 2555.4939680330122
2097-Feb-11 11:00:00, 2555.4939680340062
2097-Feb-11 12:00:00, 2555.4939680356424
2097-Feb-11 13:00:00, 2555.4939680383782
2097-Feb-11 14:00:00, 2555.4939680417142
2097-Feb-11 15:00:00, 2555.4939680440757
2097-Feb-11 16:00:00, 2555.4939680471307
2097-Feb-11 17:00:00, 2555.4939680481257
2097-Feb-11 18:00:00, 2555.4939680502557
2097-Feb-11 19:00:00, 2555.4939680566572
2097-Feb-11 20:00:00, 2555.4939680560146
2097-Feb-11 21:00:00, 2555.493968060267
2097-Feb-11 22:00:00, 2555.4939680601397
2097-Feb-11 23:00:00, 2555.4939680644752
2097-Feb-12 00:00:00, 2555.4939680636821
2097-Feb-12 01:00:00, 2555.4939680672628
2097-Feb-12 02:00:00, 2555.4939680706625
2097-Feb-12 03:00:00, 2555.4939680744442
2097-Feb-12 04:00:00, 2555.4939680743951
2097-Feb-12 05:00:00, 2555.493968075793
2097-Feb-12 06:00:00, 2555.4939680803805
2097-Feb-12 07:00:00, 2555.4939680816524
2097-Feb-12 08:00:00, 2555.4939680851926
2097-Feb-12 09:00:00, 2555.4939680859429
2097-Feb-12 10:00:00, 2555.4939680870129
2097-Feb-12 11:00:00, 2555.4939680909361
2097-Feb-12 12:00:00, 2555.493968091715
2097-Feb-12 13:00:00, 2555.4939680942939
2097-Feb-12 14:00:00, 2555.4939680964476
2097-Feb-12 15:00:00, 2555.4939680985822
2097-Feb-12 16:00:00, 2555.4939680998905
2097-Feb-12 17:00:00, 2555.4939681042338
2097-Feb-12 18:00:00, 2555.4939681051683
2097-Feb-12 19:00:00, 2555.4939681081473
2097-Feb-12 20:00:00, 2555.4939681093074
2097-Feb-12 21:00:00, 2555.4939681135825
2097-Feb-12 22:00:00, 2555.4939681160363
2097-Feb-12 23:00:00, 2555.493968118039
2097-Feb-13 00:00:00, 2555.4939681219707
2097-Feb-13 01:00:00, 2555.4939681241012
2097-Feb-13 02:00:00, 2555.4939681254054
2097-Feb-13 03:00:00, 2555.493968124812
2097-Feb-13 04:00:00, 2555.4939681276301
2097-Feb-13 05:00:00, 2555.4939681304008
2097-Feb-13 06:00:00, 2555.4939681347873
2097-Feb-13 07:00:00, 2555.4939681361011
2097-Feb-13 08:00:00, 2555.4939681371266
2097-Feb-13 09:00:00, 2555.4939681405162
2097-Feb-13 10:00:00, 2555.4939681396609
2097-Feb-13 11:00:00, 2555.4939681419414
2097-Feb-13 12:00:00, 2555.4939681469132
2097-Feb-13 13:00:00, 2555.4939681496126
2097-Feb-13 14:00:00, 2555.4939681516216
2097-Feb-13 15:00:00, 2555.4939681534038
2097-Feb-13 16:00:00, 2555.4939681533983
2097-Feb-13 17:00:00, 2555.4939681577803
2097-Feb-13 18:00:00, 2555.4939681601704
2097-Feb-13 19:00:00, 2555.4939681613755
2097-Feb-13 20:00:00, 2555.4939681637452
2097-Feb-13 21:00:00, 2555.4939681669912
2097-Feb-13 22:00:00, 2555.4939681691826
2097-Feb-13 23:00:00, 2555.4939681716451
2097-Feb-14 00:00:00, 2555.4939681738465
2097-Feb-14 01:00:00, 2555.4939681772275
2097-Feb-14 02:00:00, 2555.493968178655
2097-Feb-14 03:00:00, 2555.4939681815626
2097-Feb-14 04:00:00, 2555.4939681830592
2097-Feb-14 05:00:00, 2555.493968184026
2097-Feb-14 06:00:00, 2555.4939681864989
2097-Feb-14 07:00:00, 2555.493968188905
2097-Feb-14 08:00:00, 2555.4939681921815
2097-Feb-14 09:00:00, 2555.4939681936598
2097-Feb-14 10:00:00, 2555.4939681969718
2097-Feb-14 11:00:00, 2555.493968199602
2097-Feb-14 12:00:00, 2555.4939682022027
2097-Feb-14 13:00:00, 2555.493968204747
2097-Feb-14 14:00:00, 2555.4939682072277
2097-Feb-14 15:00:00, 2555.4939682094869
2097-Feb-14 16:00:00, 2555.4939682081085
2097-Feb-14 17:00:00, 2555.4939682112281
2097-Feb-14 18:00:00, 2555.4939682137633
2097-Feb-14 19:00:00, 2555.4939682152572
