Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-23 08:00:00, 2411.1646895172471
2097-Jan-23 09:00:00, 2411.1647340179329
2097-Jan-23 10:00:00, 2411.1647787327274
2097-Jan-23 11:00:00, 2411.1648237442923
2097-Jan-23 12:00:00, 2411.1648690731827
2097-Jan-23 13:00:00, 2411.1649145327351
2097-Jan-23 14:00:00, 2411.1649604656118
2097-Jan-23 15:00:00, 2411.1650064417518
2097-Jan-23 16:00:00, 2411.165052699565
2097-Jan-23 17:00:00, 2411.1650992230766
2097-Jan-23 18:00:00, 2411.1651460448279
2097-Jan-23 19:00:00, 2411.1651930710832
2097-Jan-23 20:00:00, 2411.1652403748985
2097-Jan-23 21:00:00, 2411.1652877986112
2097-Jan-23 22:00:00, 2411.1653357551672
2097-Jan-23 23:00:00, 2411.1653836676546
2097-Jan-24 00:00:00, 2411.1654319290574
2097-Jan-24 01:00:00, 2411.1654804568029
2097-Jan-24 02:00:00, 2411.1655292060445
2097-Jan-24 03:00:00, 2411.1655782076559
2097-Jan-24 04:00:00, 2411.1656274460838
2097-Jan-24 05:00:00, 2411.1656768031239
2097-Jan-24 06:00:00, 2411.1657265253575
2097-Jan-24 07:00:00, 2411.1657764281263
2097-Jan-24 08:00:00, 2411.1658265539959
2097-Jan-24 09:00:00, 2411.1658769097357
2097-Jan-24 10:00:00, 2411.1659275591078
2097-Jan-24 11:00:00, 2411.165978323982
2097-Jan-24 12:00:00, 2411.1660293836467
2097-Jan-24 13:00:00, 2411.1660806045998
2097-Jan-24 14:00:00, 2411.166132094223
2097-Jan-24 15:00:00, 2411.1661837979386
2097-Jan-24 16:00:00, 2411.1662356736401
2097-Jan-24 17:00:00, 2411.166287787159
2097-Jan-24 18:00:00, 2411.1663401594819
2097-Jan-24 19:00:00, 2411.1663926738024
2097-Jan-24 20:00:00, 2411.1664455047621
2097-Jan-24 21:00:00, 2411.1664984501685
2097-Jan-24 22:00:00, 2411.1665516565467
2097-Jan-24 23:00:00, 2411.1666050262293
2097-Jan-25 00:00:00, 2411.1666586329807
2097-Jan-25 01:00:00, 2411.1667125698891
2097-Jan-25 02:00:00, 2411.166766622222
2097-Jan-25 03:00:00, 2411.1668206470067
2097-Jan-25 04:00:00, 2411.1668751866723
2097-Jan-25 05:00:00, 2411.166929830837
2097-Jan-25 06:00:00, 2411.1669846345549
2097-Jan-25 07:00:00, 2411.1670396310697
2097-Jan-25 08:00:00, 2411.1670948803885
2097-Jan-25 09:00:00, 2411.1671503699822
2097-Jan-25 10:00:00, 2411.167206013904
2097-Jan-25 11:00:00, 2411.1672618247594
2097-Jan-25 12:00:00, 2411.1673178342967
2097-Jan-25 13:00:00, 2411.1673739240937
2097-Jan-25 14:00:00, 2411.1674303872346
2097-Jan-25 15:00:00, 2411.1674869246149
2097-Jan-25 16:00:00, 2411.167543710364
2097-Jan-25 17:00:00, 2411.1676007136766
2097-Jan-25 18:00:00, 2411.1676578153492
2097-Jan-25 19:00:00, 2411.1677151318468
2097-Jan-25 20:00:00, 2411.1677726559042
2097-Jan-25 21:00:00, 2411.1678303881708
2097-Jan-25 22:00:00, 2411.1678882760702
2097-Jan-25 23:00:00, 2411.1679462796037
2097-Jan-26 00:00:00, 2411.1680045441453
2097-Jan-26 01:00:00, 2411.1680629135426
2097-Jan-26 02:00:00, 2411.1681215959711
2097-Jan-26 03:00:00, 2411.1681803452548
2097-Jan-26 04:00:00, 2411.1682393231745
2097-Jan-26 05:00:00, 2411.1682984058898
2097-Jan-26 06:00:00, 2411.1683576646451
2097-Jan-26 07:00:00, 2411.1684172142541
2097-Jan-26 08:00:00, 2411.1684768205055
2097-Jan-26 09:00:00, 2411.1685365913095
2097-Jan-26 10:00:00, 2411.1685966314849
2097-Jan-26 11:00:00, 2411.1686567642423
2097-Jan-26 12:00:00, 2411.1687171155149
2097-Jan-26 13:00:00, 2411.1687775773516
2097-Jan-26 14:00:00, 2411.1688381825438
2097-Jan-26 15:00:00, 2411.1688990523567
2097-Jan-26 16:00:00, 2411.1689600127311
2097-Jan-26 17:00:00, 2411.1690210814986
2097-Jan-26 18:00:00, 2411.169082476566
2097-Jan-26 19:00:00, 2411.1691439393267
2097-Jan-26 20:00:00, 2411.1692055298304
2097-Jan-26 21:00:00, 2411.1692673543853
2097-Jan-26 22:00:00, 2411.169329281568
2097-Jan-26 23:00:00, 2411.169391435591
2097-Jan-27 00:00:00, 2411.1694536639152
2097-Jan-27 01:00:00, 2411.1695160966888
2097-Jan-27 02:00:00, 2411.1695786777072
2097-Jan-27 03:00:00, 2411.1696413697796
2097-Jan-27 04:00:00, 2411.1697042870424
2097-Jan-27 05:00:00, 2411.1697673586659
2097-Jan-27 06:00:00, 2411.1698304856091
2097-Jan-27 07:00:00, 2411.1698937988504
2097-Jan-27 08:00:00, 2411.1699573239198
2097-Jan-27 09:00:00, 2411.1700209655346
2097-Jan-27 10:00:00, 2411.1700847355214
2097-Jan-27 11:00:00, 2411.1701486356178
2097-Jan-27 12:00:00, 2411.1702127836152
2097-Jan-27 13:00:00, 2411.1702769853709
2097-Jan-27 14:00:00, 2411.1703413311116
2097-Jan-27 15:00:00, 2411.1704058342821
2097-Jan-27 16:00:00, 2411.1704704854019
2097-Jan-27 17:00:00, 2411.1705352793751
2097-Jan-27 18:00:00, 2411.1706002562969
2097-Jan-27 19:00:00, 2411.1706653377969
2097-Jan-27 20:00:00, 2411.1707306034191
2097-Jan-27 21:00:00, 2411.1707959095834
2097-Jan-27 22:00:00, 2411.1708614728623
2097-Jan-27 23:00:00, 2411.1709270481356
2097-Jan-28 00:00:00, 2411.1709927926513
2097-Jan-28 01:00:00, 2411.1710587756243
2097-Jan-28 02:00:00, 2411.1711247497587
2097-Jan-28 03:00:00, 2411.1711910015501
2097-Jan-28 04:00:00, 2411.1712572821689
2097-Jan-28 05:00:00, 2411.1713237777012
2097-Jan-28 06:00:00, 2411.1713903783602
2097-Jan-28 07:00:00, 2411.1714570018571
2097-Jan-28 08:00:00, 2411.1715238681381
2097-Jan-28 09:00:00, 2411.1715907676594
2097-Jan-28 10:00:00, 2411.1716579610707
2097-Jan-28 11:00:00, 2411.1717251977029
2097-Jan-28 12:00:00, 2411.1717925296607
2097-Jan-28 13:00:00, 2411.1718599989795
2097-Jan-28 14:00:00, 2411.1719275804348
2097-Jan-28 15:00:00, 2411.1719953868801
2097-Jan-28 16:00:00, 2411.1720632485258
2097-Jan-28 17:00:00, 2411.1721312968639
2097-Jan-28 18:00:00, 2411.1721994004774
2097-Jan-28 19:00:00, 2411.17226766262
2097-Jan-28 20:00:00, 2411.1723359213061
2097-Jan-28 21:00:00, 2411.1724044516013
2097-Jan-28 22:00:00, 2411.1724730440487
2097-Jan-28 23:00:00, 2411.1725418264473
2097-Jan-29 00:00:00, 2411.1726106534629
2097-Jan-29 01:00:00, 2411.1726796502458
2097-Jan-29 02:00:00, 2411.1727487001731
2097-Jan-29 03:00:00, 2411.1728179217007
2097-Jan-29 04:00:00, 2411.1728872655794
2097-Jan-29 05:00:00, 2411.1729566952117
2097-Jan-29 06:00:00, 2411.1730262586298
2097-Jan-29 07:00:00, 2411.173095917854
2097-Jan-29 08:00:00, 2411.1731657066953
2097-Jan-29 09:00:00, 2411.1732356183916
2097-Jan-29 10:00:00, 2411.1733056185922
2097-Jan-29 11:00:00, 2411.1733757856268
2097-Jan-29 12:00:00, 2411.1734459544423
2097-Jan-29 13:00:00, 2411.173516391324
2097-Jan-29 14:00:00, 2411.1735868377796
2097-Jan-29 15:00:00, 2411.173657449614
2097-Jan-29 16:00:00, 2411.1737281334022
2097-Jan-29 17:00:00, 2411.1737990084835
2097-Jan-29 18:00:00, 2411.1738698794752
2097-Jan-29 19:00:00, 2411.1739408965877
2097-Jan-29 20:00:00, 2411.1740120092195
2097-Jan-29 21:00:00, 2411.1740831793313
2097-Jan-29 22:00:00, 2411.1741545528967
2097-Jan-29 23:00:00, 2411.1742260076662
2097-Jan-30 00:00:00, 2411.1742975416951
2097-Jan-30 01:00:00, 2411.1743692358236
2097-Jan-30 02:00:00, 2411.1744410013889
2097-Jan-30 03:00:00, 2411.1745128942525
2097-Jan-30 04:00:00, 2411.1745848527194
2097-Jan-30 05:00:00, 2411.1746569396655
2097-Jan-30 06:00:00, 2411.1747290674862
2097-Jan-30 07:00:00, 2411.174801359844
2097-Jan-30 08:00:00, 2411.1748737667026
2097-Jan-30 09:00:00, 2411.174946297368
2097-Jan-30 10:00:00, 2411.1750187811731
2097-Jan-30 11:00:00, 2411.175091538606
2097-Jan-30 12:00:00, 2411.1751643026737
2097-Jan-30 13:00:00, 2411.1752372281685
2097-Jan-30 14:00:00, 2411.175310125212
2097-Jan-30 15:00:00, 2411.1753832917311
2097-Jan-30 16:00:00, 2411.1754564130756
2097-Jan-30 17:00:00, 2411.1755296456681
2097-Jan-30 18:00:00, 2411.1756029938529
2097-Jan-30 19:00:00, 2411.1756765206837
2097-Jan-30 20:00:00, 2411.1757500728131
2097-Jan-30 21:00:00, 2411.1758237382974
2097-Jan-30 22:00:00, 2411.1758975151915
2097-Jan-30 23:00:00, 2411.1759714242394
2097-Jan-31 00:00:00, 2411.1760452516542
2097-Jan-31 01:00:00, 2411.1761193171083
2097-Jan-31 02:00:00, 2411.1761934172455
2097-Jan-31 03:00:00, 2411.1762676526473
2097-Jan-31 04:00:00, 2411.1763419472513
2097-Jan-31 05:00:00, 2411.1764163886655
2097-Jan-31 06:00:00, 2411.1764908788573
2097-Jan-31 07:00:00, 2411.176565493523
2097-Jan-31 08:00:00, 2411.1766402005551
2097-Jan-31 09:00:00, 2411.1767149102602
2097-Jan-31 10:00:00, 2411.1767897142649
2097-Jan-31 11:00:00, 2411.176864764243
2097-Jan-31 12:00:00, 2411.1769397189237
2097-Jan-31 13:00:00, 2411.1770148489145
2097-Jan-31 14:00:00, 2411.1770900348652
2097-Jan-31 15:00:00, 2411.1771653248575
2097-Jan-31 16:00:00, 2411.1772406954556
2097-Jan-31 17:00:00, 2411.1773161800406
2097-Jan-31 18:00:00, 2411.1773917469613
2097-Jan-31 19:00:00, 2411.1774673927225
2097-Jan-31 20:00:00, 2411.1775430589132
2097-Jan-31 21:00:00, 2411.1776188633889
2097-Jan-31 22:00:00, 2411.1776947772437
2097-Jan-31 23:00:00, 2411.1777707636247
2097-Feb-01 00:00:00, 2411.1778467790487
2097-Feb-01 01:00:00, 2411.1779229401682
2097-Feb-01 02:00:00, 2411.1779991482708
2097-Feb-01 03:00:00, 2411.1780754889014
2097-Feb-01 04:00:00, 2411.1781518793714
2097-Feb-01 05:00:00, 2411.1782282872091
2097-Feb-01 06:00:00, 2411.1783048793827
2097-Feb-01 07:00:00, 2411.178381471625
2097-Feb-01 08:00:00, 2411.1784581865541
2097-Feb-01 09:00:00, 2411.1785349932247
2097-Feb-01 10:00:00, 2411.1786118087962
2097-Feb-01 11:00:00, 2411.1786887727772
2097-Feb-01 12:00:00, 2411.1787657555196
2097-Feb-01 13:00:00, 2411.1788428669911
2097-Feb-01 14:00:00, 2411.1789200778371
2097-Feb-01 15:00:00, 2411.1789973902273
2097-Feb-01 16:00:00, 2411.1790746334473
2097-Feb-01 17:00:00, 2411.1791520500351
2097-Feb-01 18:00:00, 2411.1792295582045
2097-Feb-01 19:00:00, 2411.1793071595157
2097-Feb-01 20:00:00, 2411.179384749893
2097-Feb-01 21:00:00, 2411.1794624443883
2097-Feb-01 22:00:00, 2411.1795402046137
2097-Feb-01 23:00:00, 2411.1796181241621
2097-Feb-02 00:00:00, 2411.1796960441916
2097-Feb-02 01:00:00, 2411.1797740540324
2097-Feb-02 02:00:00, 2411.1798520375901
2097-Feb-02 03:00:00, 2411.179930280282
2097-Feb-02 04:00:00, 2411.1800085085811
2097-Feb-02 05:00:00, 2411.1800868071168
2097-Feb-02 06:00:00, 2411.1801652128675
2097-Feb-02 07:00:00, 2411.1802435899954
2097-Feb-02 08:00:00, 2411.1803220691772
2097-Feb-02 09:00:00, 2411.1804007490018
2097-Feb-02 10:00:00, 2411.1804793878332
2097-Feb-02 11:00:00, 2411.1805580440309
2097-Feb-02 12:00:00, 2411.1806368624393
2097-Feb-02 13:00:00, 2411.180715745355
2097-Feb-02 14:00:00, 2411.180794690621
2097-Feb-02 15:00:00, 2411.1808735942841
2097-Feb-02 16:00:00, 2411.1809527410983
2097-Feb-02 17:00:00, 2411.1810318146963
2097-Feb-02 18:00:00, 2411.181111036457
2097-Feb-02 19:00:00, 2411.1811903370913
2097-Feb-02 20:00:00, 2411.181269698091
2097-Feb-02 21:00:00, 2411.1813491301327
2097-Feb-02 22:00:00, 2411.1814285538271
2097-Feb-02 23:00:00, 2411.1815080040283
2097-Feb-03 00:00:00, 2411.1815876856635
2097-Feb-03 01:00:00, 2411.1816673710464
2097-Feb-03 02:00:00, 2411.1817471225781
2097-Feb-03 03:00:00, 2411.1818269467194
2097-Feb-03 04:00:00, 2411.1819067836259
2097-Feb-03 05:00:00, 2411.1819866558872
2097-Feb-03 06:00:00, 2411.1820666950662
2097-Feb-03 07:00:00, 2411.1821467942395
2097-Feb-03 08:00:00, 2411.1822268505111
2097-Feb-03 09:00:00, 2411.1823070645664
2097-Feb-03 10:00:00, 2411.1823872915543
2097-Feb-03 11:00:00, 2411.182467659657
2097-Feb-03 12:00:00, 2411.1825480094326
2097-Feb-03 13:00:00, 2411.1826284084277
2097-Feb-03 14:00:00, 2411.1827089956241
2097-Feb-03 15:00:00, 2411.1827894135813
2097-Feb-03 16:00:00, 2411.1828701194572
2097-Feb-03 17:00:00, 2411.1829508781288
2097-Feb-03 18:00:00, 2411.1830316258088
2097-Feb-03 19:00:00, 2411.1831123336897
2097-Feb-03 20:00:00, 2411.1831932093523
2097-Feb-03 21:00:00, 2411.1832741345802
2097-Feb-03 22:00:00, 2411.1833550995998
2097-Feb-03 23:00:00, 2411.1834361563756
2097-Feb-04 00:00:00, 2411.1835172287547
2097-Feb-04 01:00:00, 2411.1835984198201
2097-Feb-04 02:00:00, 2411.1836796911007
2097-Feb-04 03:00:00, 2411.1837609267859
2097-Feb-04 04:00:00, 2411.1838423016625
2097-Feb-04 05:00:00, 2411.183923632424
2097-Feb-04 06:00:00, 2411.1840051598342
2097-Feb-04 07:00:00, 2411.1840865861386
2097-Feb-04 08:00:00, 2411.1841682173263
2097-Feb-04 09:00:00, 2411.1842498202018
2097-Feb-04 10:00:00, 2411.1843314231319
2097-Feb-04 11:00:00, 2411.1844131923517
2097-Feb-04 12:00:00, 2411.1844950046152
2097-Feb-04 13:00:00, 2411.1845768215871
2097-Feb-04 14:00:00, 2411.1846587371901
2097-Feb-04 15:00:00, 2411.184740693046
2097-Feb-04 16:00:00, 2411.184822664281
2097-Feb-04 17:00:00, 2411.184904664738
2097-Feb-04 18:00:00, 2411.1849868919494
2097-Feb-04 19:00:00, 2411.1850690427946
2097-Feb-04 20:00:00, 2411.1851512776188
2097-Feb-04 21:00:00, 2411.1852335596527
2097-Feb-04 22:00:00, 2411.1853159000539
2097-Feb-04 23:00:00, 2411.1853983441379
2097-Feb-05 00:00:00, 2411.1854807175509
2097-Feb-05 01:00:00, 2411.1855633133591
2097-Feb-05 02:00:00, 2411.1856457577373
2097-Feb-05 03:00:00, 2411.185728375654
2097-Feb-05 04:00:00, 2411.1858110680396
2097-Feb-05 05:00:00, 2411.1858938143569
2097-Feb-05 06:00:00, 2411.1859765452928
2097-Feb-05 07:00:00, 2411.1860593064812
2097-Feb-05 08:00:00, 2411.1861421721842
2097-Feb-05 09:00:00, 2411.1862250831423
2097-Feb-05 10:00:00, 2411.186308051223
2097-Feb-05 11:00:00, 2411.1863910300303
2097-Feb-05 12:00:00, 2411.1864741292102
2097-Feb-05 13:00:00, 2411.1865572406268
2097-Feb-05 14:00:00, 2411.1866403827376
2097-Feb-05 15:00:00, 2411.1867235815239
2097-Feb-05 16:00:00, 2411.186806847747
2097-Feb-05 17:00:00, 2411.1868901466
2097-Feb-05 18:00:00, 2411.1869735429718
2097-Feb-05 19:00:00, 2411.1870569264252
2097-Feb-05 20:00:00, 2411.1871403946229
2097-Feb-05 21:00:00, 2411.1872238609863
2097-Feb-05 22:00:00, 2411.1873073957349
2097-Feb-05 23:00:00, 2411.1873910015561
2097-Feb-06 00:00:00, 2411.1874747139004
2097-Feb-06 01:00:00, 2411.1875583715128
2097-Feb-06 02:00:00, 2411.1876420982021
2097-Feb-06 03:00:00, 2411.1877259520847
2097-Feb-06 04:00:00, 2411.1878098018415
2097-Feb-06 05:00:00, 2411.1878936772973
2097-Feb-06 06:00:00, 2411.1879775575462
2097-Feb-06 07:00:00, 2411.1880615798077
2097-Feb-06 08:00:00, 2411.188145534124
2097-Feb-06 09:00:00, 2411.1882296112058
2097-Feb-06 10:00:00, 2411.1883137836276
2097-Feb-06 11:00:00, 2411.1883979424947
2097-Feb-06 12:00:00, 2411.1884820981236
2097-Feb-06 13:00:00, 2411.1885663650073
2097-Feb-06 14:00:00, 2411.1886507340778
2097-Feb-06 15:00:00, 2411.1887349834574
2097-Feb-06 16:00:00, 2411.1888194022176
2097-Feb-06 17:00:00, 2411.1889038840636
2097-Feb-06 18:00:00, 2411.1889882851992
2097-Feb-06 19:00:00, 2411.1890728338949
2097-Feb-06 20:00:00, 2411.189157389711
2097-Feb-06 21:00:00, 2411.1892420241306
2097-Feb-06 22:00:00, 2411.1893266894917
2097-Feb-06 23:00:00, 2411.1894113114085
2097-Feb-07 00:00:00, 2411.189496042357
2097-Feb-07 01:00:00, 2411.1895807930896
2097-Feb-07 02:00:00, 2411.1896656303888
2097-Feb-07 03:00:00, 2411.1897504757999
2097-Feb-07 04:00:00, 2411.1898354500649
2097-Feb-07 05:00:00, 2411.189920400147
2097-Feb-07 06:00:00, 2411.1900053758613
2097-Feb-07 07:00:00, 2411.1900904247045
2097-Feb-07 08:00:00, 2411.1901754276164
2097-Feb-07 09:00:00, 2411.1902606547415
2097-Feb-07 10:00:00, 2411.1903457210556
2097-Feb-07 11:00:00, 2411.1904310454379
2097-Feb-07 12:00:00, 2411.1905162095818
2097-Feb-07 13:00:00, 2411.1906014644496
2097-Feb-07 14:00:00, 2411.190686765809
2097-Feb-07 15:00:00, 2411.190772108343
2097-Feb-07 16:00:00, 2411.1908575429138
2097-Feb-07 17:00:00, 2411.190942988479
2097-Feb-07 18:00:00, 2411.1910285378658
2097-Feb-07 19:00:00, 2411.1911139393715
2097-Feb-07 20:00:00, 2411.1911995935297
2097-Feb-07 21:00:00, 2411.1912851647176
2097-Feb-07 22:00:00, 2411.1913707984691
2097-Feb-07 23:00:00, 2411.1914565496463
2097-Feb-08 00:00:00, 2411.1915422999027
2097-Feb-08 01:00:00, 2411.1916279819229
2097-Feb-08 02:00:00, 2411.1917138284689
2097-Feb-08 03:00:00, 2411.1917996129273
2097-Feb-08 04:00:00, 2411.191885503235
2097-Feb-08 05:00:00, 2411.1919714458427
2097-Feb-08 06:00:00, 2411.1920573860057
2097-Feb-08 07:00:00, 2411.1921433358457
2097-Feb-08 08:00:00, 2411.1922293949042
2097-Feb-08 09:00:00, 2411.1923153752068
2097-Feb-08 10:00:00, 2411.1924015463951
2097-Feb-08 11:00:00, 2411.1924876569346
2097-Feb-08 12:00:00, 2411.1925739096587
2097-Feb-08 13:00:00, 2411.1926600432794
2097-Feb-08 14:00:00, 2411.1927463014831
2097-Feb-08 15:00:00, 2411.1928326398561
2097-Feb-08 16:00:00, 2411.1929189331549
2097-Feb-08 17:00:00, 2411.1930052900798
2097-Feb-08 18:00:00, 2411.1930917201025
2097-Feb-08 19:00:00, 2411.1931781091603
2097-Feb-08 20:00:00, 2411.1932646024734
2097-Feb-08 21:00:00, 2411.193351118904
2097-Feb-08 22:00:00, 2411.1934376030049
2097-Feb-08 23:00:00, 2411.193524259153
2097-Feb-09 00:00:00, 2411.1936108218533
2097-Feb-09 01:00:00, 2411.1936974340019
2097-Feb-09 02:00:00, 2411.193784116705
2097-Feb-09 03:00:00, 2411.1938708777029
2097-Feb-09 04:00:00, 2411.1939576752243
2097-Feb-09 05:00:00, 2411.1940444386032
2097-Feb-09 06:00:00, 2411.1941312172635
2097-Feb-09 07:00:00, 2411.1942181082277
2097-Feb-09 08:00:00, 2411.1943050020327
2097-Feb-09 09:00:00, 2411.1943919680825
2097-Feb-09 10:00:00, 2411.1944788851984
2097-Feb-09 11:00:00, 2411.1945658960271
2097-Feb-09 12:00:00, 2411.1946528982189
2097-Feb-09 13:00:00, 2411.1947399275505
2097-Feb-09 14:00:00, 2411.194827122129
2097-Feb-09 15:00:00, 2411.1949142944823
2097-Feb-09 16:00:00, 2411.1950013732885
2097-Feb-09 17:00:00, 2411.1950885091701
2097-Feb-09 18:00:00, 2411.1951757519687
2097-Feb-09 19:00:00, 2411.1952630900246
2097-Feb-09 20:00:00, 2411.1953503092627
2097-Feb-09 21:00:00, 2411.1954376487188
2097-Feb-09 22:00:00, 2411.1955250166598
2097-Feb-09 23:00:00, 2411.1956123863961
2097-Feb-10 00:00:00, 2411.1956998606893
2097-Feb-10 01:00:00, 2411.1957873199926
2097-Feb-10 02:00:00, 2411.1958747649228
2097-Feb-10 03:00:00, 2411.1959623353869
2097-Feb-10 04:00:00, 2411.1960498411081
2097-Feb-10 05:00:00, 2411.1961374641382
2097-Feb-10 06:00:00, 2411.1962251162458
2097-Feb-10 07:00:00, 2411.1963127358417
2097-Feb-10 08:00:00, 2411.1964003651983
2097-Feb-10 09:00:00, 2411.196488112942
2097-Feb-10 10:00:00, 2411.1965758909587
2097-Feb-10 11:00:00, 2411.1966636382831
2097-Feb-10 12:00:00, 2411.19675145667
2097-Feb-10 13:00:00, 2411.1968393233815
2097-Feb-10 14:00:00, 2411.196927159936
2097-Feb-10 15:00:00, 2411.197014995942
2097-Feb-10 16:00:00, 2411.1971029033239
2097-Feb-10 17:00:00, 2411.1971908558289
2097-Feb-10 18:00:00, 2411.1972788559401
2097-Feb-10 19:00:00, 2411.1973668872015
2097-Feb-10 20:00:00, 2411.1974549871184
2097-Feb-10 21:00:00, 2411.1975430575603
2097-Feb-10 22:00:00, 2411.1976310901719
2097-Feb-10 23:00:00, 2411.1977192369764
2097-Feb-11 00:00:00, 2411.1978074027406
2097-Feb-11 01:00:00, 2411.1978956342141
2097-Feb-11 02:00:00, 2411.1979839372707
2097-Feb-11 03:00:00, 2411.19807204265
2097-Feb-11 04:00:00, 2411.1981604300936
2097-Feb-11 05:00:00, 2411.1982486839875
2097-Feb-11 06:00:00, 2411.1983370550811
2097-Feb-11 07:00:00, 2411.1984253576288
2097-Feb-11 08:00:00, 2411.198513781399
2097-Feb-11 09:00:00, 2411.198602206653
2097-Feb-11 10:00:00, 2411.198690687922
2097-Feb-11 11:00:00, 2411.1987792074342
2097-Feb-11 12:00:00, 2411.1988677347595
2097-Feb-11 13:00:00, 2411.1989561510595
2097-Feb-11 14:00:00, 2411.1990447588473
2097-Feb-11 15:00:00, 2411.1991333969536
2097-Feb-11 16:00:00, 2411.199221980452
2097-Feb-11 17:00:00, 2411.1993106548953
2097-Feb-11 18:00:00, 2411.1993993894434
2097-Feb-11 19:00:00, 2411.1994881171263
2097-Feb-11 20:00:00, 2411.1995767723388
2097-Feb-11 21:00:00, 2411.1996656150732
2097-Feb-11 22:00:00, 2411.1997543633411
2097-Feb-11 23:00:00, 2411.1998430968015
2097-Feb-12 00:00:00, 2411.1999319910551
2097-Feb-12 01:00:00, 2411.2000209063467
2097-Feb-12 02:00:00, 2411.2001097160251
2097-Feb-12 03:00:00, 2411.2001987444787
2097-Feb-12 04:00:00, 2411.2002877195023
2097-Feb-12 05:00:00, 2411.2003766035932
2097-Feb-12 06:00:00, 2411.2004656257236
2097-Feb-12 07:00:00, 2411.2005547032218
2097-Feb-12 08:00:00, 2411.2006436784882
2097-Feb-12 09:00:00, 2411.2007326993353
2097-Feb-12 10:00:00, 2411.2008218983328
2097-Feb-12 11:00:00, 2411.2009109703749
2097-Feb-12 12:00:00, 2411.2010001898525
2097-Feb-12 13:00:00, 2411.2010893811889
2097-Feb-12 14:00:00, 2411.2011786186554
2097-Feb-12 15:00:00, 2411.2012678291203
2097-Feb-12 16:00:00, 2411.2013571435609
2097-Feb-12 17:00:00, 2411.2014463931691
2097-Feb-12 18:00:00, 2411.2015357754576
2097-Feb-12 19:00:00, 2411.2016250522129
2097-Feb-12 20:00:00, 2411.2017143565672
2097-Feb-12 21:00:00, 2411.2018037982593
2097-Feb-12 22:00:00, 2411.2018931857433
2097-Feb-12 23:00:00, 2411.2019826333476
2097-Feb-13 00:00:00, 2411.2020720782539
2097-Feb-13 01:00:00, 2411.2021616276857
2097-Feb-13 02:00:00, 2411.202251098076
2097-Feb-13 03:00:00, 2411.2023405916952
2097-Feb-13 04:00:00, 2411.2024301878769
2097-Feb-13 05:00:00, 2411.202519727412
2097-Feb-13 06:00:00, 2411.2026094219718
2097-Feb-13 07:00:00, 2411.2026990773211
2097-Feb-13 08:00:00, 2411.2027887267668
2097-Feb-13 09:00:00, 2411.2028783671249
2097-Feb-13 10:00:00, 2411.2029681360536
2097-Feb-13 11:00:00, 2411.2030578465524
2097-Feb-13 12:00:00, 2411.2031475249264
2097-Feb-13 13:00:00, 2411.203237348207
2097-Feb-13 14:00:00, 2411.2033271750911
2097-Feb-13 15:00:00, 2411.2034170449438
2097-Feb-13 16:00:00, 2411.2035068201244
2097-Feb-13 17:00:00, 2411.2035966815065
2097-Feb-13 18:00:00, 2411.203686579609
2097-Feb-13 19:00:00, 2411.203776573841
2097-Feb-13 20:00:00, 2411.2038664368847
2097-Feb-13 21:00:00, 2411.2039564064075
2097-Feb-13 22:00:00, 2411.2040464624361
2097-Feb-13 23:00:00, 2411.2041364446732
2097-Feb-14 00:00:00, 2411.2042264263409
2097-Feb-14 01:00:00, 2411.2043164452039
2097-Feb-14 02:00:00, 2411.2044066141384
2097-Feb-14 03:00:00, 2411.2044966761191
2097-Feb-14 04:00:00, 2411.2045868258242
2097-Feb-14 05:00:00, 2411.2046769977856
2097-Feb-14 06:00:00, 2411.2047671617788
2097-Feb-14 07:00:00, 2411.2048573817046
2097-Feb-14 08:00:00, 2411.2049475886306
2097-Feb-14 09:00:00, 2411.2050377876194
2097-Feb-14 10:00:00, 2411.2051281061435
2097-Feb-14 11:00:00, 2411.2052183821093
2097-Feb-14 12:00:00, 2411.2053085952043
2097-Feb-14 13:00:00, 2411.2053989646743
2097-Feb-14 14:00:00, 2411.20548935441
2097-Feb-14 15:00:00, 2411.2055797225739
2097-Feb-14 16:00:00, 2411.2056701055462
2097-Feb-14 17:00:00, 2411.2057604756533
2097-Feb-14 18:00:00, 2411.205850906365
2097-Feb-14 19:00:00, 2411.2059413754769
