Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-23 08:00:00, 2008.9004075897644
2097-Jan-23 09:00:00, 2008.9004075893645
2097-Jan-23 10:00:00, 2008.9004075891107
2097-Jan-23 11:00:00, 2008.9004075888045
2097-Jan-23 12:00:00, 2008.9004075885998
2097-Jan-23 13:00:00, 2008.9004075884343
2097-Jan-23 14:00:00, 2008.9004075884716
2097-Jan-23 15:00:00, 2008.9004075880277
2097-Jan-23 16:00:00, 2008.9004075878916
2097-Jan-23 17:00:00, 2008.9004075874802
2097-Jan-23 18:00:00, 2008.9004075873906
2097-Jan-23 19:00:00, 2008.900407587184
2097-Jan-23 20:00:00, 2008.9004075871383
2097-Jan-23 21:00:00, 2008.9004075870935
2097-Jan-23 22:00:00, 2008.9004075871389
2097-Jan-23 23:00:00, 2008.900407586917
2097-Jan-24 00:00:00, 2008.9004075869461
2097-Jan-24 01:00:00, 2008.9004075864862
2097-Jan-24 02:00:00, 2008.9004075863875
2097-Jan-24 03:00:00, 2008.9004075858084
2097-Jan-24 04:00:00, 2008.9004075854891
2097-Jan-24 05:00:00, 2008.9004075854309
2097-Jan-24 06:00:00, 2008.9004075850701
2097-Jan-24 07:00:00, 2008.9004075854252
2097-Jan-24 08:00:00, 2008.9004075850521
2097-Jan-24 09:00:00, 2008.9004075849211
2097-Jan-24 10:00:00, 2008.9004075847033
2097-Jan-24 11:00:00, 2008.9004075844725
2097-Jan-24 12:00:00, 2008.9004075836885
2097-Jan-24 13:00:00, 2008.9004075840546
2097-Jan-24 14:00:00, 2008.9004075838791
2097-Jan-24 15:00:00, 2008.9004075832781
2097-Jan-24 16:00:00, 2008.9004075826672
2097-Jan-24 17:00:00, 2008.9004075827422
2097-Jan-24 18:00:00, 2008.9004075825526
2097-Jan-24 19:00:00, 2008.9004075824953
2097-Jan-24 20:00:00, 2008.9004075822766
2097-Jan-24 21:00:00, 2008.9004075824871
2097-Jan-24 22:00:00, 2008.9004075819466
2097-Jan-24 23:00:00, 2008.9004075820042
2097-Jan-25 00:00:00, 2008.9004075818843
2097-Jan-25 01:00:00, 2008.9004075811931
2097-Jan-25 02:00:00, 2008.900407581116
2097-Jan-25 03:00:00, 2008.9004075809589
2097-Jan-25 04:00:00, 2008.9004075809669
2097-Jan-25 05:00:00, 2008.9004075803164
2097-Jan-25 06:00:00, 2008.9004075800749
2097-Jan-25 07:00:00, 2008.9004075795292
2097-Jan-25 08:00:00, 2008.9004075795456
2097-Jan-25 09:00:00, 2008.9004075792839
2097-Jan-25 10:00:00, 2008.9004075798691
2097-Jan-25 11:00:00, 2008.9004075794221
2097-Jan-25 12:00:00, 2008.9004075794548
2097-Jan-25 13:00:00, 2008.9004075790488
2097-Jan-25 14:00:00, 2008.9004075785797
2097-Jan-25 15:00:00, 2008.900407579207
2097-Jan-25 16:00:00, 2008.9004075789264
2097-Jan-25 17:00:00, 2008.90040757873
2097-Jan-25 18:00:00, 2008.9004075786022
2097-Jan-25 19:00:00, 2008.9004075793171
2097-Jan-25 20:00:00, 2008.9004075781409
2097-Jan-25 21:00:00, 2008.900407577835
2097-Jan-25 22:00:00, 2008.9004075779426
2097-Jan-25 23:00:00, 2008.9004075775304
2097-Jan-26 00:00:00, 2008.9004075768785
2097-Jan-26 01:00:00, 2008.9004075767482
2097-Jan-26 02:00:00, 2008.9004075766047
2097-Jan-26 03:00:00, 2008.9004075773012
2097-Jan-26 04:00:00, 2008.9004075768983
2097-Jan-26 05:00:00, 2008.900407576514
2097-Jan-26 06:00:00, 2008.9004075762602
2097-Jan-26 07:00:00, 2008.9004075766002
2097-Jan-26 08:00:00, 2008.9004075757955
2097-Jan-26 09:00:00, 2008.9004075752939
2097-Jan-26 10:00:00, 2008.9004075750674
2097-Jan-26 11:00:00, 2008.9004075749738
2097-Jan-26 12:00:00, 2008.9004075749897
2097-Jan-26 13:00:00, 2008.9004075750477
2097-Jan-26 14:00:00, 2008.9004075750415
2097-Jan-26 15:00:00, 2008.9004075748032
2097-Jan-26 16:00:00, 2008.9004075752223
2097-Jan-26 17:00:00, 2008.9004075748849
2097-Jan-26 18:00:00, 2008.900407574567
2097-Jan-26 19:00:00, 2008.900407574476
2097-Jan-26 20:00:00, 2008.9004075740575
2097-Jan-26 21:00:00, 2008.9004075747657
2097-Jan-26 22:00:00, 2008.9004075741152
2097-Jan-26 23:00:00, 2008.9004075736821
2097-Jan-27 00:00:00, 2008.9004075739208
2097-Jan-27 01:00:00, 2008.9004075735727
2097-Jan-27 02:00:00, 2008.9004075730181
2097-Jan-27 03:00:00, 2008.9004075726393
2097-Jan-27 04:00:00, 2008.9004075725115
2097-Jan-27 05:00:00, 2008.9004075719456
2097-Jan-27 06:00:00, 2008.9004075722369
2097-Jan-27 07:00:00, 2008.9004075719465
2097-Jan-27 08:00:00, 2008.9004075716305
2097-Jan-27 09:00:00, 2008.9004075718124
2097-Jan-27 10:00:00, 2008.9004075714204
2097-Jan-27 11:00:00, 2008.9004075712724
2097-Jan-27 12:00:00, 2008.9004075706796
2097-Jan-27 13:00:00, 2008.9004075708942
2097-Jan-27 14:00:00, 2008.9004075705143
2097-Jan-27 15:00:00, 2008.9004075702021
2097-Jan-27 16:00:00, 2008.9004075705216
2097-Jan-27 17:00:00, 2008.9004075702621
2097-Jan-27 18:00:00, 2008.9004075702335
2097-Jan-27 19:00:00, 2008.9004075697187
2097-Jan-27 20:00:00, 2008.9004075698244
2097-Jan-27 21:00:00, 2008.9004075693751
2097-Jan-27 22:00:00, 2008.9004075693435
2097-Jan-27 23:00:00, 2008.9004075692842
2097-Jan-28 00:00:00, 2008.9004075691571
2097-Jan-28 01:00:00, 2008.9004075695809
2097-Jan-28 02:00:00, 2008.900407569759
2097-Jan-28 03:00:00, 2008.900407569367
2097-Jan-28 04:00:00, 2008.9004075689631
2097-Jan-28 05:00:00, 2008.9004075691391
2097-Jan-28 06:00:00, 2008.9004075687087
2097-Jan-28 07:00:00, 2008.9004075685291
2097-Jan-28 08:00:00, 2008.9004075685916
2097-Jan-28 09:00:00, 2008.9004075684043
2097-Jan-28 10:00:00, 2008.9004075685584
2097-Jan-28 11:00:00, 2008.9004075684904
2097-Jan-28 12:00:00, 2008.9004075682851
2097-Jan-28 13:00:00, 2008.9004075679584
2097-Jan-28 14:00:00, 2008.900407568121
2097-Jan-28 15:00:00, 2008.9004075676116
2097-Jan-28 16:00:00, 2008.9004075675523
2097-Jan-28 17:00:00, 2008.9004075676528
2097-Jan-28 18:00:00, 2008.9004075678577
2097-Jan-28 19:00:00, 2008.9004075673347
2097-Jan-28 20:00:00, 2008.9004075672176
2097-Jan-28 21:00:00, 2008.9004075674386
2097-Jan-28 22:00:00, 2008.9004075671833
2097-Jan-28 23:00:00, 2008.9004075667888
2097-Jan-29 00:00:00, 2008.9004075662394
2097-Jan-29 01:00:00, 2008.9004075657906
2097-Jan-29 02:00:00, 2008.9004075662936
2097-Jan-29 03:00:00, 2008.9004075656098
2097-Jan-29 04:00:00, 2008.9004075654746
2097-Jan-29 05:00:00, 2008.9004075655441
2097-Jan-29 06:00:00, 2008.9004075653017
2097-Jan-29 07:00:00, 2008.9004075649937
2097-Jan-29 08:00:00, 2008.9004075651774
2097-Jan-29 09:00:00, 2008.9004075653095
2097-Jan-29 10:00:00, 2008.9004075647065
2097-Jan-29 11:00:00, 2008.9004075651292
2097-Jan-29 12:00:00, 2008.9004075649882
2097-Jan-29 13:00:00, 2008.9004075646003
2097-Jan-29 14:00:00, 2008.90040756503
2097-Jan-29 15:00:00, 2008.9004075646499
2097-Jan-29 16:00:00, 2008.9004075643727
2097-Jan-29 17:00:00, 2008.9004075640617
2097-Jan-29 18:00:00, 2008.9004075642249
2097-Jan-29 19:00:00, 2008.9004075639409
2097-Jan-29 20:00:00, 2008.9004075638384
2097-Jan-29 21:00:00, 2008.9004075632636
2097-Jan-29 22:00:00, 2008.9004075634
2097-Jan-29 23:00:00, 2008.900407562815
2097-Jan-30 00:00:00, 2008.9004075624198
2097-Jan-30 01:00:00, 2008.9004075622081
2097-Jan-30 02:00:00, 2008.9004075622013
2097-Jan-30 03:00:00, 2008.9004075620335
2097-Jan-30 04:00:00, 2008.9004075618582
2097-Jan-30 05:00:00, 2008.9004075620419
2097-Jan-30 06:00:00, 2008.9004075619773
2097-Jan-30 07:00:00, 2008.9004075622972
2097-Jan-30 08:00:00, 2008.9004075623448
2097-Jan-30 09:00:00, 2008.9004075624755
2097-Jan-30 10:00:00, 2008.9004075621322
2097-Jan-30 11:00:00, 2008.9004075617518
2097-Jan-30 12:00:00, 2008.9004075619855
2097-Jan-30 13:00:00, 2008.9004075613991
2097-Jan-30 14:00:00, 2008.9004075616156
2097-Jan-30 15:00:00, 2008.900407560895
2097-Jan-30 16:00:00, 2008.900407561013
2097-Jan-30 17:00:00, 2008.9004075610662
2097-Jan-30 18:00:00, 2008.9004075608718
2097-Jan-30 19:00:00, 2008.900407560659
2097-Jan-30 20:00:00, 2008.9004075606319
2097-Jan-30 21:00:00, 2008.9004075605167
2097-Jan-30 22:00:00, 2008.9004075607543
2097-Jan-30 23:00:00, 2008.9004075603834
2097-Jan-31 00:00:00, 2008.9004075599742
2097-Jan-31 01:00:00, 2008.9004075595892
2097-Jan-31 02:00:00, 2008.9004075595346
2097-Jan-31 03:00:00, 2008.9004075594573
2097-Jan-31 04:00:00, 2008.900407559358
2097-Jan-31 05:00:00, 2008.9004075591256
2097-Jan-31 06:00:00, 2008.900407558986
2097-Jan-31 07:00:00, 2008.9004075591156
2097-Jan-31 08:00:00, 2008.9004075592345
2097-Jan-31 09:00:00, 2008.9004075588616
2097-Jan-31 10:00:00, 2008.9004075585165
2097-Jan-31 11:00:00, 2008.9004075588471
2097-Jan-31 12:00:00, 2008.9004075582975
2097-Jan-31 13:00:00, 2008.9004075583221
2097-Jan-31 14:00:00, 2008.9004075583116
2097-Jan-31 15:00:00, 2008.9004075583582
2097-Jan-31 16:00:00, 2008.9004075584116
2097-Jan-31 17:00:00, 2008.9004075575572
2097-Jan-31 18:00:00, 2008.9004075573741
2097-Jan-31 19:00:00, 2008.9004075573764
2097-Jan-31 20:00:00, 2008.9004075568812
2097-Jan-31 21:00:00, 2008.9004075570906
2097-Jan-31 22:00:00, 2008.9004075570892
2097-Jan-31 23:00:00, 2008.9004075571954
2097-Feb-01 00:00:00, 2008.9004075571474
2097-Feb-01 01:00:00, 2008.900407556903
2097-Feb-01 02:00:00, 2008.9004075565495
2097-Feb-01 03:00:00, 2008.9004075569171
2097-Feb-01 04:00:00, 2008.900407556376
2097-Feb-01 05:00:00, 2008.900407556423
2097-Feb-01 06:00:00, 2008.9004075563589
2097-Feb-01 07:00:00, 2008.9004075565888
2097-Feb-01 08:00:00, 2008.9004075563473
2097-Feb-01 09:00:00, 2008.9004075565042
2097-Feb-01 10:00:00, 2008.9004075565492
2097-Feb-01 11:00:00, 2008.9004075565465
2097-Feb-01 12:00:00, 2008.9004075559565
2097-Feb-01 13:00:00, 2008.9004075556531
2097-Feb-01 14:00:00, 2008.9004075557652
2097-Feb-01 15:00:00, 2008.9004075556115
2097-Feb-01 16:00:00, 2008.9004075549203
2097-Feb-01 17:00:00, 2008.9004075552402
2097-Feb-01 18:00:00, 2008.9004075550761
2097-Feb-01 19:00:00, 2008.900407555052
2097-Feb-01 20:00:00, 2008.9004075545392
2097-Feb-01 21:00:00, 2008.9004075541429
2097-Feb-01 22:00:00, 2008.9004075540533
2097-Feb-01 23:00:00, 2008.9004075540656
2097-Feb-02 00:00:00, 2008.9004075535047
2097-Feb-02 01:00:00, 2008.9004075538646
2097-Feb-02 02:00:00, 2008.9004075542368
2097-Feb-02 03:00:00, 2008.9004075540799
2097-Feb-02 04:00:00, 2008.900407553886
2097-Feb-02 05:00:00, 2008.9004075536991
2097-Feb-02 06:00:00, 2008.9004075538312
2097-Feb-02 07:00:00, 2008.9004075533248
2097-Feb-02 08:00:00, 2008.9004075530859
2097-Feb-02 09:00:00, 2008.9004075531004
2097-Feb-02 10:00:00, 2008.9004075531002
2097-Feb-02 11:00:00, 2008.9004075527155
2097-Feb-02 12:00:00, 2008.9004075528487
2097-Feb-02 13:00:00, 2008.9004075526761
2097-Feb-02 14:00:00, 2008.9004075527573
2097-Feb-02 15:00:00, 2008.9004075527903
2097-Feb-02 16:00:00, 2008.900407552728
2097-Feb-02 17:00:00, 2008.9004075523139
2097-Feb-02 18:00:00, 2008.9004075522055
2097-Feb-02 19:00:00, 2008.9004075521902
2097-Feb-02 20:00:00, 2008.9004075522193
2097-Feb-02 21:00:00, 2008.9004075524447
2097-Feb-02 22:00:00, 2008.9004075521289
2097-Feb-02 23:00:00, 2008.9004075517128
2097-Feb-03 00:00:00, 2008.9004075512837
2097-Feb-03 01:00:00, 2008.900407551627
2097-Feb-03 02:00:00, 2008.900407551786
2097-Feb-03 03:00:00, 2008.9004075508378
2097-Feb-03 04:00:00, 2008.9004075513546
2097-Feb-03 05:00:00, 2008.9004075511639
2097-Feb-03 06:00:00, 2008.9004075507785
2097-Feb-03 07:00:00, 2008.9004075510084
2097-Feb-03 08:00:00, 2008.9004075507557
2097-Feb-03 09:00:00, 2008.9004075506825
2097-Feb-03 10:00:00, 2008.9004075502016
2097-Feb-03 11:00:00, 2008.9004075499918
2097-Feb-03 12:00:00, 2008.9004075500654
2097-Feb-03 13:00:00, 2008.9004075500634
2097-Feb-03 14:00:00, 2008.9004075496935
2097-Feb-03 15:00:00, 2008.9004075495161
2097-Feb-03 16:00:00, 2008.9004075493874
2097-Feb-03 17:00:00, 2008.9004075498635
2097-Feb-03 18:00:00, 2008.9004075494977
2097-Feb-03 19:00:00, 2008.9004075489408
2097-Feb-03 20:00:00, 2008.900407548387
2097-Feb-03 21:00:00, 2008.9004075483506
2097-Feb-03 22:00:00, 2008.9004075486632
2097-Feb-03 23:00:00, 2008.9004075481689
2097-Feb-04 00:00:00, 2008.9004075481953
2097-Feb-04 01:00:00, 2008.9004075471632
2097-Feb-04 02:00:00, 2008.9004075477947
2097-Feb-04 03:00:00, 2008.9004075478133
2097-Feb-04 04:00:00, 2008.9004075482612
2097-Feb-04 05:00:00, 2008.9004075476928
2097-Feb-04 06:00:00, 2008.9004075481694
2097-Feb-04 07:00:00, 2008.9004075479033
2097-Feb-04 08:00:00, 2008.9004075475732
2097-Feb-04 09:00:00, 2008.9004075479093
2097-Feb-04 10:00:00, 2008.900407548063
2097-Feb-04 11:00:00, 2008.9004075475743
2097-Feb-04 12:00:00, 2008.9004075474552
2097-Feb-04 13:00:00, 2008.9004075469979
2097-Feb-04 14:00:00, 2008.9004075470234
2097-Feb-04 15:00:00, 2008.9004075464054
2097-Feb-04 16:00:00, 2008.9004075465396
2097-Feb-04 17:00:00, 2008.9004075463893
2097-Feb-04 18:00:00, 2008.9004075466005
2097-Feb-04 19:00:00, 2008.900407546741
2097-Feb-04 20:00:00, 2008.9004075466837
2097-Feb-04 21:00:00, 2008.9004075464115
2097-Feb-04 22:00:00, 2008.9004075465432
2097-Feb-04 23:00:00, 2008.9004075459227
2097-Feb-05 00:00:00, 2008.9004075463406
2097-Feb-05 01:00:00, 2008.9004075462462
2097-Feb-05 02:00:00, 2008.9004075460937
2097-Feb-05 03:00:00, 2008.9004075464611
2097-Feb-05 04:00:00, 2008.9004075460089
2097-Feb-05 05:00:00, 2008.9004075459127
2097-Feb-05 06:00:00, 2008.9004075458422
2097-Feb-05 07:00:00, 2008.9004075454245
2097-Feb-05 08:00:00, 2008.9004075457951
2097-Feb-05 09:00:00, 2008.900407545239
2097-Feb-05 10:00:00, 2008.9004075448775
2097-Feb-05 11:00:00, 2008.9004075447776
2097-Feb-05 12:00:00, 2008.900407545198
2097-Feb-05 13:00:00, 2008.9004075449368
2097-Feb-05 14:00:00, 2008.9004075450566
2097-Feb-05 15:00:00, 2008.9004075453313
2097-Feb-05 16:00:00, 2008.9004075452106
2097-Feb-05 17:00:00, 2008.9004075447622
2097-Feb-05 18:00:00, 2008.9004075448806
2097-Feb-05 19:00:00, 2008.9004075443368
2097-Feb-05 20:00:00, 2008.9004075444968
2097-Feb-05 21:00:00, 2008.9004075446544
2097-Feb-05 22:00:00, 2008.900407544116
2097-Feb-05 23:00:00, 2008.900407544071
2097-Feb-06 00:00:00, 2008.9004075432752
2097-Feb-06 01:00:00, 2008.9004075431837
2097-Feb-06 02:00:00, 2008.9004075435673
2097-Feb-06 03:00:00, 2008.9004075429793
2097-Feb-06 04:00:00, 2008.9004075429364
2097-Feb-06 05:00:00, 2008.9004075432777
2097-Feb-06 06:00:00, 2008.9004075431101
2097-Feb-06 07:00:00, 2008.9004075430812
2097-Feb-06 08:00:00, 2008.900407542809
2097-Feb-06 09:00:00, 2008.9004075424468
2097-Feb-06 10:00:00, 2008.9004075419621
2097-Feb-06 11:00:00, 2008.9004075422929
2097-Feb-06 12:00:00, 2008.9004075419116
2097-Feb-06 13:00:00, 2008.9004075420246
2097-Feb-06 14:00:00, 2008.9004075421342
2097-Feb-06 15:00:00, 2008.9004075419955
2097-Feb-06 16:00:00, 2008.9004075414693
2097-Feb-06 17:00:00, 2008.9004075420453
2097-Feb-06 18:00:00, 2008.9004075420767
2097-Feb-06 19:00:00, 2008.9004075419418
2097-Feb-06 20:00:00, 2008.9004075420146
2097-Feb-06 21:00:00, 2008.9004075421688
2097-Feb-06 22:00:00, 2008.9004075417859
2097-Feb-06 23:00:00, 2008.9004075417595
2097-Feb-07 00:00:00, 2008.9004075417108
2097-Feb-07 01:00:00, 2008.9004075415276
2097-Feb-07 02:00:00, 2008.9004075415673
2097-Feb-07 03:00:00, 2008.9004075409825
2097-Feb-07 04:00:00, 2008.9004075407213
2097-Feb-07 05:00:00, 2008.9004075405894
2097-Feb-07 06:00:00, 2008.9004075406317
2097-Feb-07 07:00:00, 2008.9004075402704
2097-Feb-07 08:00:00, 2008.9004075400194
2097-Feb-07 09:00:00, 2008.900407539923
2097-Feb-07 10:00:00, 2008.9004075403336
2097-Feb-07 11:00:00, 2008.9004075402117
2097-Feb-07 12:00:00, 2008.9004075406474
2097-Feb-07 13:00:00, 2008.9004075404644
2097-Feb-07 14:00:00, 2008.9004075399037
2097-Feb-07 15:00:00, 2008.900407539812
2097-Feb-07 16:00:00, 2008.9004075399271
2097-Feb-07 17:00:00, 2008.9004075399068
2097-Feb-07 18:00:00, 2008.9004075397881
2097-Feb-07 19:00:00, 2008.9004075398818
2097-Feb-07 20:00:00, 2008.9004075396622
2097-Feb-07 21:00:00, 2008.900407539581
2097-Feb-07 22:00:00, 2008.9004075396169
2097-Feb-07 23:00:00, 2008.9004075389962
2097-Feb-08 00:00:00, 2008.9004075386297
2097-Feb-08 01:00:00, 2008.9004075388264
2097-Feb-08 02:00:00, 2008.9004075383941
2097-Feb-08 03:00:00, 2008.9004075385317
2097-Feb-08 04:00:00, 2008.9004075383393
2097-Feb-08 05:00:00, 2008.9004075385792
2097-Feb-08 06:00:00, 2008.9004075389778
2097-Feb-08 07:00:00, 2008.900407538544
2097-Feb-08 08:00:00, 2008.9004075381999
2097-Feb-08 09:00:00, 2008.9004075381142
2097-Feb-08 10:00:00, 2008.9004075381474
2097-Feb-08 11:00:00, 2008.9004075380658
2097-Feb-08 12:00:00, 2008.9004075375367
2097-Feb-08 13:00:00, 2008.9004075374792
2097-Feb-08 14:00:00, 2008.9004075371665
2097-Feb-08 15:00:00, 2008.9004075372134
2097-Feb-08 16:00:00, 2008.900407536868
2097-Feb-08 17:00:00, 2008.9004075370765
2097-Feb-08 18:00:00, 2008.9004075368862
2097-Feb-08 19:00:00, 2008.9004075367122
2097-Feb-08 20:00:00, 2008.9004075366722
2097-Feb-08 21:00:00, 2008.9004075370929
2097-Feb-08 22:00:00, 2008.9004075372595
2097-Feb-08 23:00:00, 2008.9004075363359
2097-Feb-09 00:00:00, 2008.9004075364821
2097-Feb-09 01:00:00, 2008.9004075367857
2097-Feb-09 02:00:00, 2008.9004075366558
2097-Feb-09 03:00:00, 2008.9004075367113
2097-Feb-09 04:00:00, 2008.9004075367579
2097-Feb-09 05:00:00, 2008.9004075365453
2097-Feb-09 06:00:00, 2008.9004075364724
2097-Feb-09 07:00:00, 2008.9004075365137
2097-Feb-09 08:00:00, 2008.9004075365708
2097-Feb-09 09:00:00, 2008.9004075368393
2097-Feb-09 10:00:00, 2008.9004075366327
2097-Feb-09 11:00:00, 2008.9004075364048
2097-Feb-09 12:00:00, 2008.900407536041
2097-Feb-09 13:00:00, 2008.9004075362375
2097-Feb-09 14:00:00, 2008.9004075360549
2097-Feb-09 15:00:00, 2008.9004075357395
2097-Feb-09 16:00:00, 2008.9004075357989
2097-Feb-09 17:00:00, 2008.900407535393
2097-Feb-09 18:00:00, 2008.9004075353316
2097-Feb-09 19:00:00, 2008.900407535052
2097-Feb-09 20:00:00, 2008.9004075347214
2097-Feb-09 21:00:00, 2008.9004075346843
2097-Feb-09 22:00:00, 2008.9004075341072
2097-Feb-09 23:00:00, 2008.9004075343337
2097-Feb-10 00:00:00, 2008.9004075342234
2097-Feb-10 01:00:00, 2008.9004075340072
2097-Feb-10 02:00:00, 2008.9004075339346
2097-Feb-10 03:00:00, 2008.9004075337923
2097-Feb-10 04:00:00, 2008.900407533552
2097-Feb-10 05:00:00, 2008.9004075332336
2097-Feb-10 06:00:00, 2008.9004075334935
2097-Feb-10 07:00:00, 2008.9004075333721
2097-Feb-10 08:00:00, 2008.9004075332764
2097-Feb-10 09:00:00, 2008.9004075329874
2097-Feb-10 10:00:00, 2008.9004075330683
2097-Feb-10 11:00:00, 2008.9004075330179
2097-Feb-10 12:00:00, 2008.9004075327562
2097-Feb-10 13:00:00, 2008.900407532873
2097-Feb-10 14:00:00, 2008.9004075325324
2097-Feb-10 15:00:00, 2008.9004075325454
2097-Feb-10 16:00:00, 2008.9004075323289
2097-Feb-10 17:00:00, 2008.9004075318176
2097-Feb-10 18:00:00, 2008.9004075321307
2097-Feb-10 19:00:00, 2008.9004075321859
2097-Feb-10 20:00:00, 2008.9004075321768
2097-Feb-10 21:00:00, 2008.900407531974
2097-Feb-10 22:00:00, 2008.9004075319715
2097-Feb-10 23:00:00, 2008.9004075320822
2097-Feb-11 00:00:00, 2008.9004075321343
2097-Feb-11 01:00:00, 2008.9004075317034
2097-Feb-11 02:00:00, 2008.9004075320186
2097-Feb-11 03:00:00, 2008.9004075319363
2097-Feb-11 04:00:00, 2008.9004075317664
2097-Feb-11 05:00:00, 2008.9004075315563
2097-Feb-11 06:00:00, 2008.9004075316682
2097-Feb-11 07:00:00, 2008.9004075316043
2097-Feb-11 08:00:00, 2008.9004075312916
2097-Feb-11 09:00:00, 2008.9004075321495
2097-Feb-11 10:00:00, 2008.9004075313233
2097-Feb-11 11:00:00, 2008.9004075309897
2097-Feb-11 12:00:00, 2008.9004075302798
2097-Feb-11 13:00:00, 2008.9004075298355
2097-Feb-11 14:00:00, 2008.900407530268
2097-Feb-11 15:00:00, 2008.9004075300202
2097-Feb-11 16:00:00, 2008.9004075300186
2097-Feb-11 17:00:00, 2008.9004075302194
2097-Feb-11 18:00:00, 2008.9004075297003
2097-Feb-11 19:00:00, 2008.9004075292694
2097-Feb-11 20:00:00, 2008.9004075291184
2097-Feb-11 21:00:00, 2008.9004075286334
2097-Feb-11 22:00:00, 2008.9004075290868
2097-Feb-11 23:00:00, 2008.9004075291696
2097-Feb-12 00:00:00, 2008.9004075292139
2097-Feb-12 01:00:00, 2008.9004075290857
2097-Feb-12 02:00:00, 2008.9004075293137
2097-Feb-12 03:00:00, 2008.9004075292432
2097-Feb-12 04:00:00, 2008.9004075287473
2097-Feb-12 05:00:00, 2008.9004075283917
2097-Feb-12 06:00:00, 2008.9004075287362
2097-Feb-12 07:00:00, 2008.900407528469
2097-Feb-12 08:00:00, 2008.9004075283244
2097-Feb-12 09:00:00, 2008.9004075282739
2097-Feb-12 10:00:00, 2008.9004075285361
2097-Feb-12 11:00:00, 2008.9004075284452
2097-Feb-12 12:00:00, 2008.9004075279811
2097-Feb-12 13:00:00, 2008.9004075284745
2097-Feb-12 14:00:00, 2008.9004075280686
2097-Feb-12 15:00:00, 2008.9004075280154
2097-Feb-12 16:00:00, 2008.9004075279395
2097-Feb-12 17:00:00, 2008.9004075281566
2097-Feb-12 18:00:00, 2008.900407528316
2097-Feb-12 19:00:00, 2008.900407527733
2097-Feb-12 20:00:00, 2008.900407527884
2097-Feb-12 21:00:00, 2008.9004075276284
2097-Feb-12 22:00:00, 2008.9004075276787
2097-Feb-12 23:00:00, 2008.9004075272612
2097-Feb-13 00:00:00, 2008.9004075274556
2097-Feb-13 01:00:00, 2008.9004075276353
2097-Feb-13 02:00:00, 2008.9004075274145
2097-Feb-13 03:00:00, 2008.9004075267201
2097-Feb-13 04:00:00, 2008.9004075266653
2097-Feb-13 05:00:00, 2008.9004075270443
2097-Feb-13 06:00:00, 2008.9004075271089
2097-Feb-13 07:00:00, 2008.9004075265864
2097-Feb-13 08:00:00, 2008.900407526095
2097-Feb-13 09:00:00, 2008.9004075260693
2097-Feb-13 10:00:00, 2008.9004075255366
2097-Feb-13 11:00:00, 2008.90040752602
2097-Feb-13 12:00:00, 2008.9004075258654
2097-Feb-13 13:00:00, 2008.9004075256328
2097-Feb-13 14:00:00, 2008.9004075254095
2097-Feb-13 15:00:00, 2008.9004075254268
2097-Feb-13 16:00:00, 2008.9004075251228
2097-Feb-13 17:00:00, 2008.9004075248001
2097-Feb-13 18:00:00, 2008.9004075249024
2097-Feb-13 19:00:00, 2008.9004075246817
2097-Feb-13 20:00:00, 2008.9004075244607
2097-Feb-13 21:00:00, 2008.9004075245891
2097-Feb-13 22:00:00, 2008.9004075244045
2097-Feb-13 23:00:00, 2008.9004075242976
2097-Feb-14 00:00:00, 2008.9004075238845
2097-Feb-14 01:00:00, 2008.9004075241673
2097-Feb-14 02:00:00, 2008.9004075237783
2097-Feb-14 03:00:00, 2008.9004075238556
2097-Feb-14 04:00:00, 2008.9004075238424
2097-Feb-14 05:00:00, 2008.9004075237137
2097-Feb-14 06:00:00, 2008.9004075235155
2097-Feb-14 07:00:00, 2008.9004075239131
2097-Feb-14 08:00:00, 2008.9004075242337
2097-Feb-14 09:00:00, 2008.9004075234827
2097-Feb-14 10:00:00, 2008.9004075233429
2097-Feb-14 11:00:00, 2008.90040752358
2097-Feb-14 12:00:00, 2008.9004075236055
2097-Feb-14 13:00:00, 2008.9004075233852
2097-Feb-14 14:00:00, 2008.9004075233727
2097-Feb-14 15:00:00, 2008.9004075232167
2097-Feb-14 16:00:00, 2008.9004075232547
2097-Feb-14 17:00:00, 2008.9004075235634
2097-Feb-14 18:00:00, 2008.9004075233327
2097-Feb-14 19:00:00, 2008.9004075233449
