Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-23 08:00:00, 2675.3152548764192
2097-Jan-23 09:00:00, 2675.3152583406782
2097-Jan-23 10:00:00, 2675.3152618340669
2097-Jan-23 11:00:00, 2675.3152652224362
2097-Jan-23 12:00:00, 2675.315268814099
2097-Jan-23 13:00:00, 2675.3152721721585
2097-Jan-23 14:00:00, 2675.3152757748071
2097-Jan-23 15:00:00, 2675.3152792502269
2097-Jan-23 16:00:00, 2675.3152827615722
2097-Jan-23 17:00:00, 2675.3152861444664
2097-Jan-23 18:00:00, 2675.3152897263099
2097-Jan-23 19:00:00, 2675.3152930811357
2097-Jan-23 20:00:00, 2675.3152965622612
2097-Jan-23 21:00:00, 2675.3153000586976
2097-Jan-23 22:00:00, 2675.3153035748142
2097-Jan-23 23:00:00, 2675.3153070017142
2097-Jan-24 00:00:00, 2675.3153105068068
2097-Jan-24 01:00:00, 2675.3153139427795
2097-Jan-24 02:00:00, 2675.3153174596332
2097-Jan-24 03:00:00, 2675.3153209432335
2097-Jan-24 04:00:00, 2675.3153244899736
2097-Jan-24 05:00:00, 2675.3153279509111
2097-Jan-24 06:00:00, 2675.3153315054569
2097-Jan-24 07:00:00, 2675.3153348167948
2097-Jan-24 08:00:00, 2675.3153384002835
2097-Jan-24 09:00:00, 2675.315341811141
2097-Jan-24 10:00:00, 2675.3153454694116
2097-Jan-24 11:00:00, 2675.315348896263
2097-Jan-24 12:00:00, 2675.3153523629439
2097-Jan-24 13:00:00, 2675.3153558356667
2097-Jan-24 14:00:00, 2675.3153593676857
2097-Jan-24 15:00:00, 2675.3153628613222
2097-Jan-24 16:00:00, 2675.3153663694611
2097-Jan-24 17:00:00, 2675.3153698254996
2097-Jan-24 18:00:00, 2675.3153733491999
2097-Jan-24 19:00:00, 2675.315376814397
2097-Jan-24 20:00:00, 2675.3153804201288
2097-Jan-24 21:00:00, 2675.3153837755108
2097-Jan-24 22:00:00, 2675.3153875097369
2097-Jan-24 23:00:00, 2675.3153907836568
2097-Jan-25 00:00:00, 2675.3153942766335
2097-Jan-25 01:00:00, 2675.3153977678621
2097-Jan-25 02:00:00, 2675.3154013751032
2097-Jan-25 03:00:00, 2675.3154047976232
2097-Jan-25 04:00:00, 2675.3154083169611
2097-Jan-25 05:00:00, 2675.315411830331
2097-Jan-25 06:00:00, 2675.3154153729288
2097-Jan-25 07:00:00, 2675.3154188692215
2097-Jan-25 08:00:00, 2675.3154223687093
2097-Jan-25 09:00:00, 2675.3154258132454
2097-Jan-25 10:00:00, 2675.3154292891263
2097-Jan-25 11:00:00, 2675.3154327683947
2097-Jan-25 12:00:00, 2675.3154362711516
2097-Jan-25 13:00:00, 2675.3154398179136
2097-Jan-25 14:00:00, 2675.3154432721317
2097-Jan-25 15:00:00, 2675.3154468022963
2097-Jan-25 16:00:00, 2675.3154503587175
2097-Jan-25 17:00:00, 2675.3154537466526
2097-Jan-25 18:00:00, 2675.3154572876856
2097-Jan-25 19:00:00, 2675.3154607867109
2097-Jan-25 20:00:00, 2675.3154643725384
2097-Jan-25 21:00:00, 2675.3154678337314
2097-Jan-25 22:00:00, 2675.3154714112479
2097-Jan-25 23:00:00, 2675.315474797314
2097-Jan-26 00:00:00, 2675.3154783999994
2097-Jan-26 01:00:00, 2675.3154818977937
2097-Jan-26 02:00:00, 2675.3154854372474
2097-Jan-26 03:00:00, 2675.3154888878121
2097-Jan-26 04:00:00, 2675.3154924503397
2097-Jan-26 05:00:00, 2675.3154958543141
2097-Jan-26 06:00:00, 2675.3154994286378
2097-Jan-26 07:00:00, 2675.315502939653
2097-Jan-26 08:00:00, 2675.3155064207663
2097-Jan-26 09:00:00, 2675.3155099298729
2097-Jan-26 10:00:00, 2675.31551345048
2097-Jan-26 11:00:00, 2675.315516852203
2097-Jan-26 12:00:00, 2675.3155204890177
2097-Jan-26 13:00:00, 2675.3155239370344
2097-Jan-26 14:00:00, 2675.315527561505
2097-Jan-26 15:00:00, 2675.3155310073803
2097-Jan-26 16:00:00, 2675.3155345317973
2097-Jan-26 17:00:00, 2675.3155379823652
2097-Jan-26 18:00:00, 2675.3155415658293
2097-Jan-26 19:00:00, 2675.3155450774148
2097-Jan-26 20:00:00, 2675.3155486325454
2097-Jan-26 21:00:00, 2675.3155520926034
2097-Jan-26 22:00:00, 2675.3155556408115
2097-Jan-26 23:00:00, 2675.3155591263485
2097-Jan-27 00:00:00, 2675.3155627204792
2097-Jan-27 01:00:00, 2675.3155662014724
2097-Jan-27 02:00:00, 2675.315569781148
2097-Jan-27 03:00:00, 2675.3155732526034
2097-Jan-27 04:00:00, 2675.3155767394801
2097-Jan-27 05:00:00, 2675.3155802123842
2097-Jan-27 06:00:00, 2675.31558381077
2097-Jan-27 07:00:00, 2675.3155873394062
2097-Jan-27 08:00:00, 2675.3155908516001
2097-Jan-27 09:00:00, 2675.3155943434658
2097-Jan-27 10:00:00, 2675.3155978233735
2097-Jan-27 11:00:00, 2675.3156013519647
2097-Jan-27 12:00:00, 2675.3156049022259
2097-Jan-27 13:00:00, 2675.315608334251
2097-Jan-27 14:00:00, 2675.3156119352338
2097-Jan-27 15:00:00, 2675.3156153972463
2097-Jan-27 16:00:00, 2675.315618994387
2097-Jan-27 17:00:00, 2675.3156225328926
2097-Jan-27 18:00:00, 2675.3156260978326
2097-Jan-27 19:00:00, 2675.3156296411253
2097-Jan-27 20:00:00, 2675.3156332378489
2097-Jan-27 21:00:00, 2675.3156366564181
2097-Jan-27 22:00:00, 2675.3156402130844
2097-Jan-27 23:00:00, 2675.3156437160128
2097-Jan-28 00:00:00, 2675.3156471913908
2097-Jan-28 01:00:00, 2675.3156506991118
2097-Jan-28 02:00:00, 2675.3156542611218
2097-Jan-28 03:00:00, 2675.3156578430435
2097-Jan-28 04:00:00, 2675.3156614064246
2097-Jan-28 05:00:00, 2675.3156648491668
2097-Jan-28 06:00:00, 2675.3156683957286
2097-Jan-28 07:00:00, 2675.3156718941091
2097-Jan-28 08:00:00, 2675.3156754391853
2097-Jan-28 09:00:00, 2675.3156789357836
2097-Jan-28 10:00:00, 2675.3156825554865
2097-Jan-28 11:00:00, 2675.3156860490349
2097-Jan-28 12:00:00, 2675.3156895050583
2097-Jan-28 13:00:00, 2675.315693093637
2097-Jan-28 14:00:00, 2675.315696606951
2097-Jan-28 15:00:00, 2675.3157001297132
2097-Jan-28 16:00:00, 2675.3157038118461
2097-Jan-28 17:00:00, 2675.3157072995446
2097-Jan-28 18:00:00, 2675.3157108597643
2097-Jan-28 19:00:00, 2675.315714262465
2097-Jan-28 20:00:00, 2675.315717785204
2097-Jan-28 21:00:00, 2675.3157213090367
2097-Jan-28 22:00:00, 2675.3157248853204
2097-Jan-28 23:00:00, 2675.3157283859796
2097-Jan-29 00:00:00, 2675.3157319901193
2097-Jan-29 01:00:00, 2675.3157354891086
2097-Jan-29 02:00:00, 2675.3157390065658
2097-Jan-29 03:00:00, 2675.3157425884669
2097-Jan-29 04:00:00, 2675.3157462054851
2097-Jan-29 05:00:00, 2675.3157496432414
2097-Jan-29 06:00:00, 2675.3157532158239
2097-Jan-29 07:00:00, 2675.3157567531798
2097-Jan-29 08:00:00, 2675.3157602598544
2097-Jan-29 09:00:00, 2675.3157638290218
2097-Jan-29 10:00:00, 2675.3157673197061
2097-Jan-29 11:00:00, 2675.315770839497
2097-Jan-29 12:00:00, 2675.3157743734751
2097-Jan-29 13:00:00, 2675.31577796592
2097-Jan-29 14:00:00, 2675.3157815042168
2097-Jan-29 15:00:00, 2675.3157850174825
2097-Jan-29 16:00:00, 2675.3157886015392
2097-Jan-29 17:00:00, 2675.3157920507178
2097-Jan-29 18:00:00, 2675.3157956176428
2097-Jan-29 19:00:00, 2675.3157991007924
2097-Jan-29 20:00:00, 2675.3158027029613
2097-Jan-29 21:00:00, 2675.3158062415823
2097-Jan-29 22:00:00, 2675.3158098476097
2097-Jan-29 23:00:00, 2675.3158133101624
2097-Jan-30 00:00:00, 2675.315816859556
2097-Jan-30 01:00:00, 2675.3158203221733
2097-Jan-30 02:00:00, 2675.3158239291683
2097-Jan-30 03:00:00, 2675.3158274467028
2097-Jan-30 04:00:00, 2675.3158310311942
2097-Jan-30 05:00:00, 2675.3158344801491
2097-Jan-30 06:00:00, 2675.3158381320786
2097-Jan-30 07:00:00, 2675.3158416662804
2097-Jan-30 08:00:00, 2675.3158452166285
2097-Jan-30 09:00:00, 2675.3158487126348
2097-Jan-30 10:00:00, 2675.3158523873199
2097-Jan-30 11:00:00, 2675.3158557395982
2097-Jan-30 12:00:00, 2675.3158594214588
2097-Jan-30 13:00:00, 2675.3158628091333
2097-Jan-30 14:00:00, 2675.3158664866519
2097-Jan-30 15:00:00, 2675.3158699484866
2097-Jan-30 16:00:00, 2675.3158734805274
2097-Jan-30 17:00:00, 2675.3158770547939
2097-Jan-30 18:00:00, 2675.3158806651454
2097-Jan-30 19:00:00, 2675.3158842043445
2097-Jan-30 20:00:00, 2675.3158877808432
2097-Jan-30 21:00:00, 2675.31589128825
2097-Jan-30 22:00:00, 2675.315894878996
2097-Jan-30 23:00:00, 2675.3158983825938
2097-Jan-31 00:00:00, 2675.3159018254282
2097-Jan-31 01:00:00, 2675.3159053376335
2097-Jan-31 02:00:00, 2675.3159088446332
2097-Jan-31 03:00:00, 2675.3159124873368
2097-Jan-31 04:00:00, 2675.315915989162
2097-Jan-31 05:00:00, 2675.3159195719099
2097-Jan-31 06:00:00, 2675.3159231231175
2097-Jan-31 07:00:00, 2675.3159266809935
2097-Jan-31 08:00:00, 2675.3159302050331
2097-Jan-31 09:00:00, 2675.3159337537563
2097-Jan-31 10:00:00, 2675.3159373120207
2097-Jan-31 11:00:00, 2675.3159408303868
2097-Jan-31 12:00:00, 2675.3159443327449
2097-Jan-31 13:00:00, 2675.3159479297638
2097-Jan-31 14:00:00, 2675.3159514381141
2097-Jan-31 15:00:00, 2675.3159550174173
2097-Jan-31 16:00:00, 2675.3159585499161
2097-Jan-31 17:00:00, 2675.3159620548772
2097-Jan-31 18:00:00, 2675.3159656535695
2097-Jan-31 19:00:00, 2675.3159691847386
2097-Jan-31 20:00:00, 2675.3159726978306
2097-Jan-31 21:00:00, 2675.3159761497036
2097-Jan-31 22:00:00, 2675.3159797927515
2097-Jan-31 23:00:00, 2675.31598332269
2097-Feb-01 00:00:00, 2675.3159868625862
2097-Feb-01 01:00:00, 2675.3159904262079
2097-Feb-01 02:00:00, 2675.3159939973434
2097-Feb-01 03:00:00, 2675.3159975273029
2097-Feb-01 04:00:00, 2675.3160010864749
2097-Feb-01 05:00:00, 2675.3160046565908
2097-Feb-01 06:00:00, 2675.3160081775263
2097-Feb-01 07:00:00, 2675.3160117132297
2097-Feb-01 08:00:00, 2675.3160152759115
2097-Feb-01 09:00:00, 2675.3160187301146
2097-Feb-01 10:00:00, 2675.3160222551437
2097-Feb-01 11:00:00, 2675.3160257159579
2097-Feb-01 12:00:00, 2675.3160294123927
2097-Feb-01 13:00:00, 2675.3160328734625
2097-Feb-01 14:00:00, 2675.3160364959622
2097-Feb-01 15:00:00, 2675.3160399782305
2097-Feb-01 16:00:00, 2675.3160436220551
2097-Feb-01 17:00:00, 2675.3160470889511
2097-Feb-01 18:00:00, 2675.3160506969411
2097-Feb-01 19:00:00, 2675.3160541223156
2097-Feb-01 20:00:00, 2675.3160577953358
2097-Feb-01 21:00:00, 2675.3160612844608
2097-Feb-01 22:00:00, 2675.3160648094949
2097-Feb-01 23:00:00, 2675.3160683292176
2097-Feb-02 00:00:00, 2675.3160719160137
2097-Feb-02 01:00:00, 2675.3160754813307
2097-Feb-02 02:00:00, 2675.3160790265038
2097-Feb-02 03:00:00, 2675.3160824664005
2097-Feb-02 04:00:00, 2675.3160860552293
2097-Feb-02 05:00:00, 2675.3160896332347
2097-Feb-02 06:00:00, 2675.3160931968869
2097-Feb-02 07:00:00, 2675.3160966083274
2097-Feb-02 08:00:00, 2675.3161001996641
2097-Feb-02 09:00:00, 2675.3161038260919
2097-Feb-02 10:00:00, 2675.3161073054207
2097-Feb-02 11:00:00, 2675.3161108002423
2097-Feb-02 12:00:00, 2675.3161143803118
2097-Feb-02 13:00:00, 2675.3161179253411
2097-Feb-02 14:00:00, 2675.3161214743732
2097-Feb-02 15:00:00, 2675.3161249985665
2097-Feb-02 16:00:00, 2675.3161285837646
2097-Feb-02 17:00:00, 2675.3161321122661
2097-Feb-02 18:00:00, 2675.3161356068481
2097-Feb-02 19:00:00, 2675.3161391345056
2097-Feb-02 20:00:00, 2675.3161426704014
2097-Feb-02 21:00:00, 2675.3161462449257
2097-Feb-02 22:00:00, 2675.3161497745496
2097-Feb-02 23:00:00, 2675.316153208898
2097-Feb-03 00:00:00, 2675.3161568633086
2097-Feb-03 01:00:00, 2675.3161604029292
2097-Feb-03 02:00:00, 2675.3161640155563
2097-Feb-03 03:00:00, 2675.3161674903049
2097-Feb-03 04:00:00, 2675.3161709951473
2097-Feb-03 05:00:00, 2675.3161745862485
2097-Feb-03 06:00:00, 2675.3161781024414
2097-Feb-03 07:00:00, 2675.3161816322227
2097-Feb-03 08:00:00, 2675.3161851714553
2097-Feb-03 09:00:00, 2675.316188720326
2097-Feb-03 10:00:00, 2675.3161921869669
2097-Feb-03 11:00:00, 2675.3161957321213
2097-Feb-03 12:00:00, 2675.3161993674848
2097-Feb-03 13:00:00, 2675.3162028250817
2097-Feb-03 14:00:00, 2675.3162063692639
2097-Feb-03 15:00:00, 2675.3162099282831
2097-Feb-03 16:00:00, 2675.3162135170242
2097-Feb-03 17:00:00, 2675.3162170211854
2097-Feb-03 18:00:00, 2675.3162205693288
2097-Feb-03 19:00:00, 2675.3162241122864
2097-Feb-03 20:00:00, 2675.3162276451812
2097-Feb-03 21:00:00, 2675.3162311203578
2097-Feb-03 22:00:00, 2675.3162347263219
2097-Feb-03 23:00:00, 2675.316238201443
2097-Feb-04 00:00:00, 2675.3162416787595
2097-Feb-04 01:00:00, 2675.3162451848257
2097-Feb-04 02:00:00, 2675.3162488092867
2097-Feb-04 03:00:00, 2675.3162522347352
2097-Feb-04 04:00:00, 2675.3162558421659
2097-Feb-04 05:00:00, 2675.3162594105447
2097-Feb-04 06:00:00, 2675.3162629695485
2097-Feb-04 07:00:00, 2675.3162664323245
2097-Feb-04 08:00:00, 2675.3162699682957
2097-Feb-04 09:00:00, 2675.3162735416213
2097-Feb-04 10:00:00, 2675.3162770085182
2097-Feb-04 11:00:00, 2675.3162805621464
2097-Feb-04 12:00:00, 2675.3162841503886
2097-Feb-04 13:00:00, 2675.3162876998053
2097-Feb-04 14:00:00, 2675.3162911848931
2097-Feb-04 15:00:00, 2675.3162946936664
2097-Feb-04 16:00:00, 2675.3162982242766
2097-Feb-04 17:00:00, 2675.316301767466
2097-Feb-04 18:00:00, 2675.3163053411431
2097-Feb-04 19:00:00, 2675.3163087738171
2097-Feb-04 20:00:00, 2675.3163123883915
2097-Feb-04 21:00:00, 2675.3163158949869
2097-Feb-04 22:00:00, 2675.3163193732485
2097-Feb-04 23:00:00, 2675.3163229185711
2097-Feb-05 00:00:00, 2675.3163264860905
2097-Feb-05 01:00:00, 2675.3163300186757
2097-Feb-05 02:00:00, 2675.3163335351383
2097-Feb-05 03:00:00, 2675.3163370554107
2097-Feb-05 04:00:00, 2675.316340567927
2097-Feb-05 05:00:00, 2675.3163440801345
2097-Feb-05 06:00:00, 2675.3163476399695
2097-Feb-05 07:00:00, 2675.3163511684402
2097-Feb-05 08:00:00, 2675.3163546945179
2097-Feb-05 09:00:00, 2675.3163581675208
2097-Feb-05 10:00:00, 2675.3163617236701
2097-Feb-05 11:00:00, 2675.316365213424
2097-Feb-05 12:00:00, 2675.3163687880947
2097-Feb-05 13:00:00, 2675.3163722135791
2097-Feb-05 14:00:00, 2675.3163758313499
2097-Feb-05 15:00:00, 2675.3163793221756
2097-Feb-05 16:00:00, 2675.3163828047996
2097-Feb-05 17:00:00, 2675.3163863470481
2097-Feb-05 18:00:00, 2675.3163898480561
2097-Feb-05 19:00:00, 2675.3163933451788
2097-Feb-05 20:00:00, 2675.3163969463803
2097-Feb-05 21:00:00, 2675.3164003436691
2097-Feb-05 22:00:00, 2675.3164038866112
2097-Feb-05 23:00:00, 2675.3164073447201
2097-Feb-06 00:00:00, 2675.316410986296
2097-Feb-06 01:00:00, 2675.3164144298339
2097-Feb-06 02:00:00, 2675.3164179871092
2097-Feb-06 03:00:00, 2675.3164215262568
2097-Feb-06 04:00:00, 2675.3164250555856
2097-Feb-06 05:00:00, 2675.3164285170942
2097-Feb-06 06:00:00, 2675.3164320889246
2097-Feb-06 07:00:00, 2675.3164355491185
2097-Feb-06 08:00:00, 2675.3164390571123
2097-Feb-06 09:00:00, 2675.3164425136351
2097-Feb-06 10:00:00, 2675.3164460555499
2097-Feb-06 11:00:00, 2675.3164496462082
2097-Feb-06 12:00:00, 2675.3164530715708
2097-Feb-06 13:00:00, 2675.3164566669061
2097-Feb-06 14:00:00, 2675.3164601801341
2097-Feb-06 15:00:00, 2675.316463667556
2097-Feb-06 16:00:00, 2675.3164672476005
2097-Feb-06 17:00:00, 2675.3164707125366
2097-Feb-06 18:00:00, 2675.316474182363
2097-Feb-06 19:00:00, 2675.3164777391844
2097-Feb-06 20:00:00, 2675.316481153588
2097-Feb-06 21:00:00, 2675.3164847567409
2097-Feb-06 22:00:00, 2675.3164882096767
2097-Feb-06 23:00:00, 2675.3164917075324
2097-Feb-07 00:00:00, 2675.3164952665384
2097-Feb-07 01:00:00, 2675.316498713913
2097-Feb-07 02:00:00, 2675.3165022152893
2097-Feb-07 03:00:00, 2675.316505761125
2097-Feb-07 04:00:00, 2675.3165092885811
2097-Feb-07 05:00:00, 2675.3165126895192
2097-Feb-07 06:00:00, 2675.316516203829
2097-Feb-07 07:00:00, 2675.3165198025467
2097-Feb-07 08:00:00, 2675.3165232750243
2097-Feb-07 09:00:00, 2675.3165268020839
2097-Feb-07 10:00:00, 2675.3165303111527
2097-Feb-07 11:00:00, 2675.3165337503074
2097-Feb-07 12:00:00, 2675.3165372182457
2097-Feb-07 13:00:00, 2675.3165407596102
2097-Feb-07 14:00:00, 2675.3165442849904
2097-Feb-07 15:00:00, 2675.3165476886547
2097-Feb-07 16:00:00, 2675.3165512743258
2097-Feb-07 17:00:00, 2675.3165546932387
2097-Feb-07 18:00:00, 2675.3165582462534
2097-Feb-07 19:00:00, 2675.3165616902606
2097-Feb-07 20:00:00, 2675.3165652099656
2097-Feb-07 21:00:00, 2675.316568647479
2097-Feb-07 22:00:00, 2675.3165722064437
2097-Feb-07 23:00:00, 2675.3165757385955
2097-Feb-08 00:00:00, 2675.3165791996084
2097-Feb-08 01:00:00, 2675.3165826965824
2097-Feb-08 02:00:00, 2675.316586119664
2097-Feb-08 03:00:00, 2675.3165896536275
2097-Feb-08 04:00:00, 2675.3165931669328
2097-Feb-08 05:00:00, 2675.3165966588276
2097-Feb-08 06:00:00, 2675.3166001569912
2097-Feb-08 07:00:00, 2675.3166036117336
2097-Feb-08 08:00:00, 2675.3166071067931
2097-Feb-08 09:00:00, 2675.3166105604441
2097-Feb-08 10:00:00, 2675.3166140356948
2097-Feb-08 11:00:00, 2675.3166175914221
2097-Feb-08 12:00:00, 2675.3166210843365
2097-Feb-08 13:00:00, 2675.3166245339517
2097-Feb-08 14:00:00, 2675.3166279610609
2097-Feb-08 15:00:00, 2675.3166314191453
2097-Feb-08 16:00:00, 2675.3166349763355
2097-Feb-08 17:00:00, 2675.3166384536576
2097-Feb-08 18:00:00, 2675.3166418986898
2097-Feb-08 19:00:00, 2675.3166454136908
2097-Feb-08 20:00:00, 2675.3166489116848
2097-Feb-08 21:00:00, 2675.3166523825976
2097-Feb-08 22:00:00, 2675.3166558284825
2097-Feb-08 23:00:00, 2675.316659321355
2097-Feb-09 00:00:00, 2675.3166627352621
2097-Feb-09 01:00:00, 2675.3166662805429
2097-Feb-09 02:00:00, 2675.3166697338861
2097-Feb-09 03:00:00, 2675.3166732300797
2097-Feb-09 04:00:00, 2675.316676666896
2097-Feb-09 05:00:00, 2675.3166801313573
2097-Feb-09 06:00:00, 2675.3166835507832
2097-Feb-09 07:00:00, 2675.3166871792728
2097-Feb-09 08:00:00, 2675.3166905908088
2097-Feb-09 09:00:00, 2675.3166940341353
2097-Feb-09 10:00:00, 2675.3166975806853
2097-Feb-09 11:00:00, 2675.316700943546
2097-Feb-09 12:00:00, 2675.3167044533639
2097-Feb-09 13:00:00, 2675.3167078860338
2097-Feb-09 14:00:00, 2675.3167113893142
2097-Feb-09 15:00:00, 2675.3167148556963
2097-Feb-09 16:00:00, 2675.3167184040149
2097-Feb-09 17:00:00, 2675.3167218773187
2097-Feb-09 18:00:00, 2675.3167253175184
2097-Feb-09 19:00:00, 2675.3167287621923
2097-Feb-09 20:00:00, 2675.3167323293042
2097-Feb-09 21:00:00, 2675.3167356833574
2097-Feb-09 22:00:00, 2675.3167392338537
2097-Feb-09 23:00:00, 2675.3167426641012
2097-Feb-10 00:00:00, 2675.316746136044
2097-Feb-10 01:00:00, 2675.3167495739326
2097-Feb-10 02:00:00, 2675.316753046397
2097-Feb-10 03:00:00, 2675.3167564751784
2097-Feb-10 04:00:00, 2675.3167599080589
2097-Feb-10 05:00:00, 2675.3167633794778
2097-Feb-10 06:00:00, 2675.3167668147858
2097-Feb-10 07:00:00, 2675.3167702361384
2097-Feb-10 08:00:00, 2675.3167736834662
2097-Feb-10 09:00:00, 2675.3167770760415
2097-Feb-10 10:00:00, 2675.3167805915105
2097-Feb-10 11:00:00, 2675.3167839934563
2097-Feb-10 12:00:00, 2675.316787513078
2097-Feb-10 13:00:00, 2675.3167909331023
2097-Feb-10 14:00:00, 2675.3167944338188
2097-Feb-10 15:00:00, 2675.3167978574124
2097-Feb-10 16:00:00, 2675.3168012858659
2097-Feb-10 17:00:00, 2675.316804696477
2097-Feb-10 18:00:00, 2675.3168081889085
2097-Feb-10 19:00:00, 2675.3168116204142
2097-Feb-10 20:00:00, 2675.3168150300071
2097-Feb-10 21:00:00, 2675.3168185641016
2097-Feb-10 22:00:00, 2675.316822014679
2097-Feb-10 23:00:00, 2675.3168254356569
2097-Feb-11 00:00:00, 2675.3168288620404
2097-Feb-11 01:00:00, 2675.3168323319983
2097-Feb-11 02:00:00, 2675.3168358174134
2097-Feb-11 03:00:00, 2675.3168392438047
2097-Feb-11 04:00:00, 2675.31684273673
2097-Feb-11 05:00:00, 2675.316846050172
2097-Feb-11 06:00:00, 2675.316849491423
2097-Feb-11 07:00:00, 2675.3168529211057
2097-Feb-11 08:00:00, 2675.3168564124549
2097-Feb-11 09:00:00, 2675.3168597459785
2097-Feb-11 10:00:00, 2675.3168633245596
2097-Feb-11 11:00:00, 2675.3168667293876
2097-Feb-11 12:00:00, 2675.3168701043046
2097-Feb-11 13:00:00, 2675.3168735381182
2097-Feb-11 14:00:00, 2675.3168770278876
2097-Feb-11 15:00:00, 2675.3168803873482
2097-Feb-11 16:00:00, 2675.3168839186219
2097-Feb-11 17:00:00, 2675.3168872579663
2097-Feb-11 18:00:00, 2675.3168907437912
2097-Feb-11 19:00:00, 2675.3168941357817
2097-Feb-11 20:00:00, 2675.3168975919825
2097-Feb-11 21:00:00, 2675.3169009473318
2097-Feb-11 22:00:00, 2675.316904402016
2097-Feb-11 23:00:00, 2675.316907783551
2097-Feb-12 00:00:00, 2675.3169112143087
2097-Feb-12 01:00:00, 2675.3169146293098
2097-Feb-12 02:00:00, 2675.3169180266596
2097-Feb-12 03:00:00, 2675.3169214673621
2097-Feb-12 04:00:00, 2675.3169249624839
2097-Feb-12 05:00:00, 2675.3169283166917
2097-Feb-12 06:00:00, 2675.3169318404603
2097-Feb-12 07:00:00, 2675.3169351201195
2097-Feb-12 08:00:00, 2675.316938573706
2097-Feb-12 09:00:00, 2675.3169420299068
2097-Feb-12 10:00:00, 2675.3169455019861
2097-Feb-12 11:00:00, 2675.3169488466706
2097-Feb-12 12:00:00, 2675.3169523102451
2097-Feb-12 13:00:00, 2675.3169556493613
2097-Feb-12 14:00:00, 2675.3169591161259
2097-Feb-12 15:00:00, 2675.3169624974389
2097-Feb-12 16:00:00, 2675.316965933418
2097-Feb-12 17:00:00, 2675.3169692672241
2097-Feb-12 18:00:00, 2675.3169726833612
2097-Feb-12 19:00:00, 2675.316976097417
2097-Feb-12 20:00:00, 2675.3169794545165
2097-Feb-12 21:00:00, 2675.3169829417234
2097-Feb-12 22:00:00, 2675.3169863352555
2097-Feb-12 23:00:00, 2675.316989817381
2097-Feb-13 00:00:00, 2675.3169931888692
2097-Feb-13 01:00:00, 2675.3169965118536
2097-Feb-13 02:00:00, 2675.3170000087198
2097-Feb-13 03:00:00, 2675.3170033919596
2097-Feb-13 04:00:00, 2675.3170068038376
2097-Feb-13 05:00:00, 2675.3170101672913
2097-Feb-13 06:00:00, 2675.3170135995588
2097-Feb-13 07:00:00, 2675.3170169090445
2097-Feb-13 08:00:00, 2675.3170203375298
2097-Feb-13 09:00:00, 2675.3170237149047
2097-Feb-13 10:00:00, 2675.3170271472241
2097-Feb-13 11:00:00, 2675.3170304837913
2097-Feb-13 12:00:00, 2675.3170338518921
2097-Feb-13 13:00:00, 2675.3170372447648
2097-Feb-13 14:00:00, 2675.317040751735
2097-Feb-13 15:00:00, 2675.3170440444187
2097-Feb-13 16:00:00, 2675.3170474652388
2097-Feb-13 17:00:00, 2675.3170508348403
2097-Feb-13 18:00:00, 2675.3170542397688
2097-Feb-13 19:00:00, 2675.3170576491152
2097-Feb-13 20:00:00, 2675.3170609623976
2097-Feb-13 21:00:00, 2675.3170643423509
2097-Feb-13 22:00:00, 2675.3170677005733
2097-Feb-13 23:00:00, 2675.3170711302737
2097-Feb-14 00:00:00, 2675.3170744635868
2097-Feb-14 01:00:00, 2675.3170777547252
2097-Feb-14 02:00:00, 2675.3170812247081
2097-Feb-14 03:00:00, 2675.3170845891041
2097-Feb-14 04:00:00, 2675.3170880151256
2097-Feb-14 05:00:00, 2675.3170913801318
2097-Feb-14 06:00:00, 2675.3170947229519
2097-Feb-14 07:00:00, 2675.3170980931118
2097-Feb-14 08:00:00, 2675.3171014856753
2097-Feb-14 09:00:00, 2675.3171048477084
2097-Feb-14 10:00:00, 2675.3171082123736
2097-Feb-14 11:00:00, 2675.3171115224723
2097-Feb-14 12:00:00, 2675.317115049022
2097-Feb-14 13:00:00, 2675.3171181895214
2097-Feb-14 14:00:00, 2675.3171216083392
2097-Feb-14 15:00:00, 2675.3171250648047
2097-Feb-14 16:00:00, 2675.3171284123787
2097-Feb-14 17:00:00, 2675.3171318007867
2097-Feb-14 18:00:00, 2675.317135166219
2097-Feb-14 19:00:00, 2675.3171385047071
