Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-23 08:00:00, 2555.4939669629898
2097-Jan-23 09:00:00, 2555.4939669616238
2097-Jan-23 10:00:00, 2555.4939669635173
2097-Jan-23 11:00:00, 2555.4939669613204
2097-Jan-23 12:00:00, 2555.4939669672294
2097-Jan-23 13:00:00, 2555.4939669681385
2097-Jan-23 14:00:00, 2555.4939669748628
2097-Jan-23 15:00:00, 2555.4939669754517
2097-Jan-23 16:00:00, 2555.493966978504
2097-Jan-23 17:00:00, 2555.4939669746591
2097-Jan-23 18:00:00, 2555.4939669860146
2097-Jan-23 19:00:00, 2555.4939669767841
2097-Jan-23 20:00:00, 2555.4939669894256
2097-Jan-23 21:00:00, 2555.4939669834334
2097-Jan-23 22:00:00, 2555.4939669942728
2097-Jan-23 23:00:00, 2555.4939669855794
2097-Jan-24 00:00:00, 2555.493967001657
2097-Jan-24 01:00:00, 2555.4939669904998
2097-Jan-24 02:00:00, 2555.4939670011636
2097-Jan-24 03:00:00, 2555.4939669957121
2097-Jan-24 04:00:00, 2555.4939670081044
2097-Jan-24 05:00:00, 2555.4939670029653
2097-Jan-24 06:00:00, 2555.4939670113217
2097-Jan-24 07:00:00, 2555.4939670019726
2097-Jan-24 08:00:00, 2555.4939670176955
2097-Jan-24 09:00:00, 2555.4939670055601
2097-Jan-24 10:00:00, 2555.4939670204949
2097-Jan-24 11:00:00, 2555.4939670140966
2097-Jan-24 12:00:00, 2555.4939670276963
2097-Jan-24 13:00:00, 2555.4939670161471
2097-Jan-24 14:00:00, 2555.4939670261565
2097-Jan-24 15:00:00, 2555.4939670240433
2097-Jan-24 16:00:00, 2555.4939670334902
2097-Jan-24 17:00:00, 2555.4939670286531
2097-Jan-24 18:00:00, 2555.4939670369004
2097-Jan-24 19:00:00, 2555.4939670350454
2097-Jan-24 20:00:00, 2555.4939670393433
2097-Jan-24 21:00:00, 2555.4939670410718
2097-Jan-24 22:00:00, 2555.4939670432491
2097-Jan-24 23:00:00, 2555.4939670466829
2097-Jan-25 00:00:00, 2555.493967044978
2097-Jan-25 01:00:00, 2555.493967047435
2097-Jan-25 02:00:00, 2555.4939670500512
2097-Jan-25 03:00:00, 2555.4939670488998
2097-Jan-25 04:00:00, 2555.4939670591134
2097-Jan-25 05:00:00, 2555.4939670518643
2097-Jan-25 06:00:00, 2555.4939670603781
2097-Jan-25 07:00:00, 2555.4939670568451
2097-Jan-25 08:00:00, 2555.493967069739
2097-Jan-25 09:00:00, 2555.4939670599924
2097-Jan-25 10:00:00, 2555.4939670735967
2097-Jan-25 11:00:00, 2555.4939670660006
2097-Jan-25 12:00:00, 2555.4939670805202
2097-Jan-25 13:00:00, 2555.4939670664999
2097-Jan-25 14:00:00, 2555.4939670867179
2097-Jan-25 15:00:00, 2555.4939670661106
2097-Jan-25 16:00:00, 2555.4939670893177
2097-Jan-25 17:00:00, 2555.4939670718732
2097-Jan-25 18:00:00, 2555.4939670918475
2097-Jan-25 19:00:00, 2555.4939670781055
2097-Jan-25 20:00:00, 2555.4939670977842
2097-Jan-25 21:00:00, 2555.4939670841595
2097-Jan-25 22:00:00, 2555.4939671046604
2097-Jan-25 23:00:00, 2555.4939670900699
2097-Jan-26 00:00:00, 2555.4939671035931
2097-Jan-26 01:00:00, 2555.4939670963436
2097-Jan-26 02:00:00, 2555.493967105524
2097-Jan-26 03:00:00, 2555.4939671043312
2097-Jan-26 04:00:00, 2555.4939671123516
2097-Jan-26 05:00:00, 2555.4939671087923
2097-Jan-26 06:00:00, 2555.4939671120578
2097-Jan-26 07:00:00, 2555.493967109966
2097-Jan-26 08:00:00, 2555.4939671189709
2097-Jan-26 09:00:00, 2555.4939671136581
2097-Jan-26 10:00:00, 2555.493967122457
2097-Jan-26 11:00:00, 2555.4939671194693
2097-Jan-26 12:00:00, 2555.4939671234265
2097-Jan-26 13:00:00, 2555.4939671269603
2097-Jan-26 14:00:00, 2555.4939671269844
2097-Jan-26 15:00:00, 2555.4939671286784
2097-Jan-26 16:00:00, 2555.4939671317034
2097-Jan-26 17:00:00, 2555.4939671357433
2097-Jan-26 18:00:00, 2555.4939671400739
2097-Jan-26 19:00:00, 2555.4939671434458
2097-Jan-26 20:00:00, 2555.4939671400921
2097-Jan-26 21:00:00, 2555.4939671463189
2097-Jan-26 22:00:00, 2555.4939671445968
2097-Jan-26 23:00:00, 2555.4939671514849
2097-Jan-27 00:00:00, 2555.4939671510674
2097-Jan-27 01:00:00, 2555.4939671595662
2097-Jan-27 02:00:00, 2555.4939671533039
2097-Jan-27 03:00:00, 2555.4939671589341
2097-Jan-27 04:00:00, 2555.4939671570528
2097-Jan-27 05:00:00, 2555.4939671659481
2097-Jan-27 06:00:00, 2555.4939671674892
2097-Jan-27 07:00:00, 2555.4939671672892
2097-Jan-27 08:00:00, 2555.4939671722477
2097-Jan-27 09:00:00, 2555.4939671706434
2097-Jan-27 10:00:00, 2555.4939671739935
2097-Jan-27 11:00:00, 2555.4939671775742
2097-Jan-27 12:00:00, 2555.493967178646
2097-Jan-27 13:00:00, 2555.4939671851876
2097-Jan-27 14:00:00, 2555.4939671826419
2097-Jan-27 15:00:00, 2555.4939671858601
2097-Jan-27 16:00:00, 2555.4939671851121
2097-Jan-27 17:00:00, 2555.493967192408
2097-Jan-27 18:00:00, 2555.4939671892366
2097-Jan-27 19:00:00, 2555.4939671940579
2097-Jan-27 20:00:00, 2555.4939671926436
2097-Jan-27 21:00:00, 2555.4939672005103
2097-Jan-27 22:00:00, 2555.4939671968145
2097-Jan-27 23:00:00, 2555.493967205321
2097-Jan-28 00:00:00, 2555.493967203513
2097-Jan-28 01:00:00, 2555.493967213351
2097-Jan-28 02:00:00, 2555.4939672060468
2097-Jan-28 03:00:00, 2555.4939672149112
2097-Jan-28 04:00:00, 2555.4939672131054
2097-Jan-28 05:00:00, 2555.4939672231108
2097-Jan-28 06:00:00, 2555.4939672176479
2097-Jan-28 07:00:00, 2555.4939672245569
2097-Jan-28 08:00:00, 2555.4939672193773
2097-Jan-28 09:00:00, 2555.4939672271958
2097-Jan-28 10:00:00, 2555.4939672267737
2097-Jan-28 11:00:00, 2555.4939672327614
2097-Jan-28 12:00:00, 2555.4939672302498
2097-Jan-28 13:00:00, 2555.4939672404021
2097-Jan-28 14:00:00, 2555.4939672371102
2097-Jan-28 15:00:00, 2555.4939672380419
2097-Jan-28 16:00:00, 2555.4939672441965
2097-Jan-28 17:00:00, 2555.4939672472174
2097-Jan-28 18:00:00, 2555.4939672474688
2097-Jan-28 19:00:00, 2555.4939672511073
2097-Jan-28 20:00:00, 2555.4939672514515
2097-Jan-28 21:00:00, 2555.4939672542691
2097-Jan-28 22:00:00, 2555.4939672618634
2097-Jan-28 23:00:00, 2555.4939672600558
2097-Jan-29 00:00:00, 2555.4939672640248
2097-Jan-29 01:00:00, 2555.49396726336
2097-Jan-29 02:00:00, 2555.4939672662122
2097-Jan-29 03:00:00, 2555.4939672682531
2097-Jan-29 04:00:00, 2555.4939672717828
2097-Jan-29 05:00:00, 2555.4939672732071
2097-Jan-29 06:00:00, 2555.4939672753512
2097-Jan-29 07:00:00, 2555.4939672768592
2097-Jan-29 08:00:00, 2555.4939672839337
2097-Jan-29 09:00:00, 2555.493967278986
2097-Jan-29 10:00:00, 2555.4939672872106
2097-Jan-29 11:00:00, 2555.4939672861296
2097-Jan-29 12:00:00, 2555.4939672927571
2097-Jan-29 13:00:00, 2555.4939672871838
2097-Jan-29 14:00:00, 2555.4939672993473
2097-Jan-29 15:00:00, 2555.4939672963178
2097-Jan-29 16:00:00, 2555.493967300516
2097-Jan-29 17:00:00, 2555.4939672973164
2097-Jan-29 18:00:00, 2555.4939673040471
2097-Jan-29 19:00:00, 2555.4939673065769
2097-Jan-29 20:00:00, 2555.4939673070103
2097-Jan-29 21:00:00, 2555.4939673149875
2097-Jan-29 22:00:00, 2555.4939673088907
2097-Jan-29 23:00:00, 2555.4939673165368
2097-Jan-30 00:00:00, 2555.4939673151371
2097-Jan-30 01:00:00, 2555.4939673209442
2097-Jan-30 02:00:00, 2555.4939673185149
2097-Jan-30 03:00:00, 2555.4939673301628
2097-Jan-30 04:00:00, 2555.4939673210101
2097-Jan-30 05:00:00, 2555.4939673345234
2097-Jan-30 06:00:00, 2555.4939673256431
2097-Jan-30 07:00:00, 2555.4939673367094
2097-Jan-30 08:00:00, 2555.4939673321473
2097-Jan-30 09:00:00, 2555.493967340873
2097-Jan-30 10:00:00, 2555.4939673338695
2097-Jan-30 11:00:00, 2555.4939673469212
2097-Jan-30 12:00:00, 2555.4939673395529
2097-Jan-30 13:00:00, 2555.4939673516669
2097-Jan-30 14:00:00, 2555.4939673430945
2097-Jan-30 15:00:00, 2555.4939673546355
2097-Jan-30 16:00:00, 2555.4939673504514
2097-Jan-30 17:00:00, 2555.4939673551744
2097-Jan-30 18:00:00, 2555.493967352972
2097-Jan-30 19:00:00, 2555.4939673637855
2097-Jan-30 20:00:00, 2555.4939673564691
2097-Jan-30 21:00:00, 2555.4939673696758
2097-Jan-30 22:00:00, 2555.4939673604226
2097-Jan-30 23:00:00, 2555.4939673703548
2097-Jan-31 00:00:00, 2555.4939673668241
2097-Jan-31 01:00:00, 2555.4939673801468
2097-Jan-31 02:00:00, 2555.4939673724925
2097-Jan-31 03:00:00, 2555.4939673824319
2097-Jan-31 04:00:00, 2555.4939673793642
2097-Jan-31 05:00:00, 2555.4939673824983
2097-Jan-31 06:00:00, 2555.4939673820572
2097-Jan-31 07:00:00, 2555.4939673891549
2097-Jan-31 08:00:00, 2555.4939673863269
2097-Jan-31 09:00:00, 2555.4939673972426
2097-Jan-31 10:00:00, 2555.4939673906861
2097-Jan-31 11:00:00, 2555.4939673975846
2097-Jan-31 12:00:00, 2555.4939673962253
2097-Jan-31 13:00:00, 2555.4939674008865
2097-Jan-31 14:00:00, 2555.4939674061061
2097-Jan-31 15:00:00, 2555.4939674096086
2097-Jan-31 16:00:00, 2555.4939674076991
2097-Jan-31 17:00:00, 2555.4939674092016
2097-Jan-31 18:00:00, 2555.4939674127713
2097-Jan-31 19:00:00, 2555.4939674130796
2097-Jan-31 20:00:00, 2555.4939674215539
2097-Jan-31 21:00:00, 2555.4939674175675
2097-Jan-31 22:00:00, 2555.4939674243287
2097-Jan-31 23:00:00, 2555.4939674197494
2097-Feb-01 00:00:00, 2555.4939674304942
2097-Feb-01 01:00:00, 2555.4939674208226
2097-Feb-01 02:00:00, 2555.4939674342404
2097-Feb-01 03:00:00, 2555.4939674339612
2097-Feb-01 04:00:00, 2555.4939674395227
2097-Feb-01 05:00:00, 2555.4939674424286
2097-Feb-01 06:00:00, 2555.4939674385123
2097-Feb-01 07:00:00, 2555.4939674456004
2097-Feb-01 08:00:00, 2555.4939674430461
2097-Feb-01 09:00:00, 2555.4939674506836
2097-Feb-01 10:00:00, 2555.4939674495949
2097-Feb-01 11:00:00, 2555.4939674517359
2097-Feb-01 12:00:00, 2555.4939674539191
2097-Feb-01 13:00:00, 2555.4939674629868
2097-Feb-01 14:00:00, 2555.4939674604639
2097-Feb-01 15:00:00, 2555.4939674636248
2097-Feb-01 16:00:00, 2555.4939674633561
2097-Feb-01 17:00:00, 2555.4939674678194
2097-Feb-01 18:00:00, 2555.4939674693537
2097-Feb-01 19:00:00, 2555.49396747016
2097-Feb-01 20:00:00, 2555.4939674709426
2097-Feb-01 21:00:00, 2555.4939674755592
2097-Feb-01 22:00:00, 2555.493967482611
2097-Feb-01 23:00:00, 2555.4939674748034
2097-Feb-02 00:00:00, 2555.4939674855209
2097-Feb-02 01:00:00, 2555.4939674832622
2097-Feb-02 02:00:00, 2555.4939674903794
2097-Feb-02 03:00:00, 2555.4939674893267
2097-Feb-02 04:00:00, 2555.4939674904731
2097-Feb-02 05:00:00, 2555.4939674935431
2097-Feb-02 06:00:00, 2555.4939674956713
2097-Feb-02 07:00:00, 2555.4939674979919
2097-Feb-02 08:00:00, 2555.4939675010487
2097-Feb-02 09:00:00, 2555.4939675029887
2097-Feb-02 10:00:00, 2555.4939675053392
2097-Feb-02 11:00:00, 2555.4939675095497
2097-Feb-02 12:00:00, 2555.4939675052783
2097-Feb-02 13:00:00, 2555.493967512311
2097-Feb-02 14:00:00, 2555.4939675144878
2097-Feb-02 15:00:00, 2555.4939675167702
2097-Feb-02 16:00:00, 2555.4939675174446
2097-Feb-02 17:00:00, 2555.4939675192454
2097-Feb-02 18:00:00, 2555.493967524927
2097-Feb-02 19:00:00, 2555.4939675276305
2097-Feb-02 20:00:00, 2555.4939675288665
2097-Feb-02 21:00:00, 2555.4939675333876
2097-Feb-02 22:00:00, 2555.4939675327873
2097-Feb-02 23:00:00, 2555.4939675370547
2097-Feb-03 00:00:00, 2555.4939675418223
2097-Feb-03 01:00:00, 2555.4939675385658
2097-Feb-03 02:00:00, 2555.4939675451474
2097-Feb-03 03:00:00, 2555.493967542759
2097-Feb-03 04:00:00, 2555.4939675496394
2097-Feb-03 05:00:00, 2555.4939675521491
2097-Feb-03 06:00:00, 2555.493967552602
2097-Feb-03 07:00:00, 2555.4939675549026
2097-Feb-03 08:00:00, 2555.4939675586115
2097-Feb-03 09:00:00, 2555.4939675602218
2097-Feb-03 10:00:00, 2555.4939675582182
2097-Feb-03 11:00:00, 2555.4939675669802
2097-Feb-03 12:00:00, 2555.4939675604651
2097-Feb-03 13:00:00, 2555.4939675729338
2097-Feb-03 14:00:00, 2555.4939675702394
2097-Feb-03 15:00:00, 2555.4939675751048
2097-Feb-03 16:00:00, 2555.4939675763344
2097-Feb-03 17:00:00, 2555.4939675789051
2097-Feb-03 18:00:00, 2555.4939675771793
2097-Feb-03 19:00:00, 2555.4939675900637
2097-Feb-03 20:00:00, 2555.4939675843539
2097-Feb-03 21:00:00, 2555.4939675925102
2097-Feb-03 22:00:00, 2555.4939675883588
2097-Feb-03 23:00:00, 2555.4939675890746
2097-Feb-04 00:00:00, 2555.4939675978667
2097-Feb-04 01:00:00, 2555.4939675943519
2097-Feb-04 02:00:00, 2555.4939676032977
2097-Feb-04 03:00:00, 2555.4939675991668
2097-Feb-04 04:00:00, 2555.493967604521
2097-Feb-04 05:00:00, 2555.493967608701
2097-Feb-04 06:00:00, 2555.4939676040658
2097-Feb-04 07:00:00, 2555.4939676108229
2097-Feb-04 08:00:00, 2555.4939676119766
2097-Feb-04 09:00:00, 2555.4939676176782
2097-Feb-04 10:00:00, 2555.4939676175582
2097-Feb-04 11:00:00, 2555.4939676234681
2097-Feb-04 12:00:00, 2555.493967624845
2097-Feb-04 13:00:00, 2555.4939676215977
2097-Feb-04 14:00:00, 2555.4939676272065
2097-Feb-04 15:00:00, 2555.4939676309436
2097-Feb-04 16:00:00, 2555.4939676292438
2097-Feb-04 17:00:00, 2555.493967640627
2097-Feb-04 18:00:00, 2555.4939676341769
2097-Feb-04 19:00:00, 2555.4939676429326
2097-Feb-04 20:00:00, 2555.4939676387789
2097-Feb-04 21:00:00, 2555.4939676486697
2097-Feb-04 22:00:00, 2555.4939676415256
2097-Feb-04 23:00:00, 2555.4939676533554
2097-Feb-05 00:00:00, 2555.4939676443396
2097-Feb-05 01:00:00, 2555.4939676614727
2097-Feb-05 02:00:00, 2555.4939676482786
2097-Feb-05 03:00:00, 2555.4939676650952
2097-Feb-05 04:00:00, 2555.4939676571366
2097-Feb-05 05:00:00, 2555.4939676706758
2097-Feb-05 06:00:00, 2555.4939676614986
2097-Feb-05 07:00:00, 2555.4939676749318
2097-Feb-05 08:00:00, 2555.4939676645208
2097-Feb-05 09:00:00, 2555.4939676790773
2097-Feb-05 10:00:00, 2555.4939676666627
2097-Feb-05 11:00:00, 2555.4939676811496
2097-Feb-05 12:00:00, 2555.4939676784097
2097-Feb-05 13:00:00, 2555.4939676834597
2097-Feb-05 14:00:00, 2555.4939676790491
2097-Feb-05 15:00:00, 2555.4939676887211
2097-Feb-05 16:00:00, 2555.4939676863901
2097-Feb-05 17:00:00, 2555.493967695616
2097-Feb-05 18:00:00, 2555.4939676850727
2097-Feb-05 19:00:00, 2555.4939677028206
2097-Feb-05 20:00:00, 2555.4939676866416
2097-Feb-05 21:00:00, 2555.4939677069533
2097-Feb-05 22:00:00, 2555.4939676945851
2097-Feb-05 23:00:00, 2555.4939677112407
2097-Feb-06 00:00:00, 2555.4939676978152
2097-Feb-06 01:00:00, 2555.493967717654
2097-Feb-06 02:00:00, 2555.4939677097973
2097-Feb-06 03:00:00, 2555.493967722387
2097-Feb-06 04:00:00, 2555.4939677105303
2097-Feb-06 05:00:00, 2555.4939677262423
2097-Feb-06 06:00:00, 2555.4939677135667
2097-Feb-06 07:00:00, 2555.4939677330681
2097-Feb-06 08:00:00, 2555.4939677159214
2097-Feb-06 09:00:00, 2555.4939677432385
2097-Feb-06 10:00:00, 2555.4939677205944
2097-Feb-06 11:00:00, 2555.4939677408374
2097-Feb-06 12:00:00, 2555.4939677265829
2097-Feb-06 13:00:00, 2555.4939677469943
2097-Feb-06 14:00:00, 2555.4939677290909
2097-Feb-06 15:00:00, 2555.4939677534649
2097-Feb-06 16:00:00, 2555.4939677349771
2097-Feb-06 17:00:00, 2555.4939677579587
2097-Feb-06 18:00:00, 2555.4939677435568
2097-Feb-06 19:00:00, 2555.4939677653638
2097-Feb-06 20:00:00, 2555.4939677417983
2097-Feb-06 21:00:00, 2555.4939677672928
2097-Feb-06 22:00:00, 2555.4939677490465
2097-Feb-06 23:00:00, 2555.4939677724565
2097-Feb-07 00:00:00, 2555.4939677579014
2097-Feb-07 01:00:00, 2555.4939677711291
2097-Feb-07 02:00:00, 2555.4939677631833
2097-Feb-07 03:00:00, 2555.4939677759844
2097-Feb-07 04:00:00, 2555.4939677664993
2097-Feb-07 05:00:00, 2555.4939677796183
2097-Feb-07 06:00:00, 2555.4939677743419
2097-Feb-07 07:00:00, 2555.4939677775305
2097-Feb-07 08:00:00, 2555.4939677807533
2097-Feb-07 09:00:00, 2555.493967788495
2097-Feb-07 10:00:00, 2555.4939677838174
2097-Feb-07 11:00:00, 2555.493967792469
2097-Feb-07 12:00:00, 2555.4939677860907
2097-Feb-07 13:00:00, 2555.4939677955181
2097-Feb-07 14:00:00, 2555.4939677962848
2097-Feb-07 15:00:00, 2555.4939678003211
2097-Feb-07 16:00:00, 2555.4939678003798
2097-Feb-07 17:00:00, 2555.4939678045967
2097-Feb-07 18:00:00, 2555.4939678051442
2097-Feb-07 19:00:00, 2555.4939678132996
2097-Feb-07 20:00:00, 2555.4939678101682
2097-Feb-07 21:00:00, 2555.4939678179053
2097-Feb-07 22:00:00, 2555.4939678094829
2097-Feb-07 23:00:00, 2555.4939678227438
2097-Feb-08 00:00:00, 2555.4939678116093
2097-Feb-08 01:00:00, 2555.4939678278943
2097-Feb-08 02:00:00, 2555.4939678187816
2097-Feb-08 03:00:00, 2555.4939678353903
2097-Feb-08 04:00:00, 2555.493967824606
2097-Feb-08 05:00:00, 2555.4939678389569
2097-Feb-08 06:00:00, 2555.4939678289561
2097-Feb-08 07:00:00, 2555.4939678441897
2097-Feb-08 08:00:00, 2555.493967831118
2097-Feb-08 09:00:00, 2555.4939678487081
2097-Feb-08 10:00:00, 2555.4939678337705
2097-Feb-08 11:00:00, 2555.4939678496971
2097-Feb-08 12:00:00, 2555.49396784391
2097-Feb-08 13:00:00, 2555.4939678585592
2097-Feb-08 14:00:00, 2555.4939678456935
2097-Feb-08 15:00:00, 2555.4939678618489
2097-Feb-08 16:00:00, 2555.4939678460714
2097-Feb-08 17:00:00, 2555.4939678671253
2097-Feb-08 18:00:00, 2555.4939678544138
2097-Feb-08 19:00:00, 2555.4939678707942
2097-Feb-08 20:00:00, 2555.4939678634059
2097-Feb-08 21:00:00, 2555.4939678722112
2097-Feb-08 22:00:00, 2555.4939678667147
2097-Feb-08 23:00:00, 2555.4939678780188
2097-Feb-09 00:00:00, 2555.4939678716605
2097-Feb-09 01:00:00, 2555.4939678826613
2097-Feb-09 02:00:00, 2555.4939678774472
2097-Feb-09 03:00:00, 2555.4939678852656
2097-Feb-09 04:00:00, 2555.4939678812689
2097-Feb-09 05:00:00, 2555.4939678899509
2097-Feb-09 06:00:00, 2555.4939678863261
2097-Feb-09 07:00:00, 2555.4939678966807
2097-Feb-09 08:00:00, 2555.4939678866754
2097-Feb-09 09:00:00, 2555.4939679017066
2097-Feb-09 10:00:00, 2555.4939678912192
2097-Feb-09 11:00:00, 2555.4939679049153
2097-Feb-09 12:00:00, 2555.4939679002368
2097-Feb-09 13:00:00, 2555.4939679048744
2097-Feb-09 14:00:00, 2555.4939679059139
2097-Feb-09 15:00:00, 2555.4939679090098
2097-Feb-09 16:00:00, 2555.4939679100066
2097-Feb-09 17:00:00, 2555.4939679152931
2097-Feb-09 18:00:00, 2555.4939679195377
2097-Feb-09 19:00:00, 2555.4939679209751
2097-Feb-09 20:00:00, 2555.4939679225326
2097-Feb-09 21:00:00, 2555.4939679255644
2097-Feb-09 22:00:00, 2555.4939679272084
2097-Feb-09 23:00:00, 2555.4939679330309
2097-Feb-10 00:00:00, 2555.4939679302083
2097-Feb-10 01:00:00, 2555.4939679327335
2097-Feb-10 02:00:00, 2555.4939679357653
2097-Feb-10 03:00:00, 2555.4939679448007
2097-Feb-10 04:00:00, 2555.4939679357103
2097-Feb-10 05:00:00, 2555.4939679449485
2097-Feb-10 06:00:00, 2555.4939679465892
2097-Feb-10 07:00:00, 2555.4939679518752
2097-Feb-10 08:00:00, 2555.493967949722
2097-Feb-10 09:00:00, 2555.4939679552517
2097-Feb-10 10:00:00, 2555.4939679546196
2097-Feb-10 11:00:00, 2555.4939679585664
2097-Feb-10 12:00:00, 2555.4939679548652
2097-Feb-10 13:00:00, 2555.4939679653821
2097-Feb-10 14:00:00, 2555.4939679664517
2097-Feb-10 15:00:00, 2555.4939679642853
2097-Feb-10 16:00:00, 2555.4939679692816
2097-Feb-10 17:00:00, 2555.4939679716203
2097-Feb-10 18:00:00, 2555.4939679735135
2097-Feb-10 19:00:00, 2555.493967969529
2097-Feb-10 20:00:00, 2555.4939679843042
2097-Feb-10 21:00:00, 2555.4939679765871
2097-Feb-10 22:00:00, 2555.4939679871923
2097-Feb-10 23:00:00, 2555.4939679830277
2097-Feb-11 00:00:00, 2555.4939679880667
2097-Feb-11 01:00:00, 2555.4939679907511
2097-Feb-11 02:00:00, 2555.4939679932322
2097-Feb-11 03:00:00, 2555.4939679973513
2097-Feb-11 04:00:00, 2555.4939679987583
2097-Feb-11 05:00:00, 2555.4939679964696
2097-Feb-11 06:00:00, 2555.4939680028174
2097-Feb-11 07:00:00, 2555.4939680014072
2097-Feb-11 08:00:00, 2555.4939680029593
2097-Feb-11 09:00:00, 2555.4939680072398
2097-Feb-11 10:00:00, 2555.4939680098514
2097-Feb-11 11:00:00, 2555.4939680085718
2097-Feb-11 12:00:00, 2555.4939680085586
2097-Feb-11 13:00:00, 2555.4939680197795
2097-Feb-11 14:00:00, 2555.4939680133098
2097-Feb-11 15:00:00, 2555.4939680268944
2097-Feb-11 16:00:00, 2555.4939680180228
2097-Feb-11 17:00:00, 2555.4939680349166
2097-Feb-11 18:00:00, 2555.493968021377
2097-Feb-11 19:00:00, 2555.4939680361813
2097-Feb-11 20:00:00, 2555.4939680243033
2097-Feb-11 21:00:00, 2555.4939680388288
2097-Feb-11 22:00:00, 2555.4939680339253
2097-Feb-11 23:00:00, 2555.4939680429952
2097-Feb-12 00:00:00, 2555.4939680378079
2097-Feb-12 01:00:00, 2555.4939680452467
2097-Feb-12 02:00:00, 2555.4939680457733
2097-Feb-12 03:00:00, 2555.4939680459147
2097-Feb-12 04:00:00, 2555.4939680490638
2097-Feb-12 05:00:00, 2555.4939680511688
2097-Feb-12 06:00:00, 2555.4939680569332
2097-Feb-12 07:00:00, 2555.4939680572334
2097-Feb-12 08:00:00, 2555.4939680575176
2097-Feb-12 09:00:00, 2555.4939680635484
2097-Feb-12 10:00:00, 2555.4939680672874
2097-Feb-12 11:00:00, 2555.4939680684156
2097-Feb-12 12:00:00, 2555.4939680650891
2097-Feb-12 13:00:00, 2555.4939680745024
2097-Feb-12 14:00:00, 2555.493968067834
2097-Feb-12 15:00:00, 2555.4939680773377
2097-Feb-12 16:00:00, 2555.4939680763546
2097-Feb-12 17:00:00, 2555.4939680818848
2097-Feb-12 18:00:00, 2555.4939680755042
2097-Feb-12 19:00:00, 2555.4939680894799
2097-Feb-12 20:00:00, 2555.49396808248
2097-Feb-12 21:00:00, 2555.4939680957459
2097-Feb-12 22:00:00, 2555.4939680879788
2097-Feb-12 23:00:00, 2555.4939680930797
2097-Feb-13 00:00:00, 2555.4939680946163
2097-Feb-13 01:00:00, 2555.493968100036
2097-Feb-13 02:00:00, 2555.4939680962443
2097-Feb-13 03:00:00, 2555.4939681051578
2097-Feb-13 04:00:00, 2555.4939681033948
2097-Feb-13 05:00:00, 2555.4939681109227
2097-Feb-13 06:00:00, 2555.4939681089754
2097-Feb-13 07:00:00, 2555.4939681148758
2097-Feb-13 08:00:00, 2555.4939681127294
2097-Feb-13 09:00:00, 2555.4939681206583
2097-Feb-13 10:00:00, 2555.4939681197088
2097-Feb-13 11:00:00, 2555.4939681214632
2097-Feb-13 12:00:00, 2555.4939681213687
2097-Feb-13 13:00:00, 2555.4939681291676
2097-Feb-13 14:00:00, 2555.4939681282362
2097-Feb-13 15:00:00, 2555.4939681331498
2097-Feb-13 16:00:00, 2555.4939681311839
2097-Feb-13 17:00:00, 2555.4939681342676
2097-Feb-13 18:00:00, 2555.4939681383398
2097-Feb-13 19:00:00, 2555.493968137971
2097-Feb-13 20:00:00, 2555.4939681418623
2097-Feb-13 21:00:00, 2555.49396814384
2097-Feb-13 22:00:00, 2555.4939681464334
2097-Feb-13 23:00:00, 2555.4939681481992
2097-Feb-14 00:00:00, 2555.4939681494488
2097-Feb-14 01:00:00, 2555.4939681573414
2097-Feb-14 02:00:00, 2555.493968153899
2097-Feb-14 03:00:00, 2555.4939681630308
2097-Feb-14 04:00:00, 2555.4939681502524
2097-Feb-14 05:00:00, 2555.4939681645351
2097-Feb-14 06:00:00, 2555.4939681600531
2097-Feb-14 07:00:00, 2555.4939681715941
2097-Feb-14 08:00:00, 2555.4939681667302
2097-Feb-14 09:00:00, 2555.4939681774226
2097-Feb-14 10:00:00, 2555.4939681686246
2097-Feb-14 11:00:00, 2555.4939681832448
2097-Feb-14 12:00:00, 2555.4939681741539
2097-Feb-14 13:00:00, 2555.4939681818532
2097-Feb-14 14:00:00, 2555.4939681845913
2097-Feb-14 15:00:00, 2555.4939681843703
2097-Feb-14 16:00:00, 2555.4939681885044
2097-Feb-14 17:00:00, 2555.4939681878859
2097-Feb-14 18:00:00, 2555.4939681893925
2097-Feb-14 19:00:00, 2555.4939681934466
