Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-23 08:00:00, 2432.9538475067852
2097-Jan-23 09:00:00, 2432.9539911368556
2097-Jan-23 10:00:00, 2432.9541349352667
2097-Jan-23 11:00:00, 2432.9542785787185
2097-Jan-23 12:00:00, 2432.954421949139
2097-Jan-23 13:00:00, 2432.9545653754594
2097-Jan-23 14:00:00, 2432.9547086783587
2097-Jan-23 15:00:00, 2432.9548518798661
2097-Jan-23 16:00:00, 2432.9549949668417
2097-Jan-23 17:00:00, 2432.9551380030202
2097-Jan-23 18:00:00, 2432.9552808733565
2097-Jan-23 19:00:00, 2432.9554236606546
2097-Jan-23 20:00:00, 2432.9555663764122
2097-Jan-23 21:00:00, 2432.9557089723039
2097-Jan-23 22:00:00, 2432.9558514477962
2097-Jan-23 23:00:00, 2432.9559939290993
2097-Jan-24 00:00:00, 2432.9561361449391
2097-Jan-24 01:00:00, 2432.9562784020823
2097-Jan-24 02:00:00, 2432.9564205572292
2097-Jan-24 03:00:00, 2432.9565625999244
2097-Jan-24 04:00:00, 2432.9567045048916
2097-Jan-24 05:00:00, 2432.956846376554
2097-Jan-24 06:00:00, 2432.9569880656531
2097-Jan-24 07:00:00, 2432.9571298013866
2097-Jan-24 08:00:00, 2432.9572713123134
2097-Jan-24 09:00:00, 2432.9574127485503
2097-Jan-24 10:00:00, 2432.9575541007025
2097-Jan-24 11:00:00, 2432.9576954256399
2097-Jan-24 12:00:00, 2432.957836546198
2097-Jan-24 13:00:00, 2432.9579776344358
2097-Jan-24 14:00:00, 2432.9581187089916
2097-Jan-24 15:00:00, 2432.9582596756882
2097-Jan-24 16:00:00, 2432.9584004024537
2097-Jan-24 17:00:00, 2432.9585411832309
2097-Jan-24 18:00:00, 2432.9586818065013
2097-Jan-24 19:00:00, 2432.9588223398496
2097-Jan-24 20:00:00, 2432.958962880698
2097-Jan-24 21:00:00, 2432.959103188668
2097-Jan-24 22:00:00, 2432.9592435231461
2097-Jan-24 23:00:00, 2432.9593837979332
2097-Jan-25 00:00:00, 2432.9595237733097
2097-Jan-25 01:00:00, 2432.9596637960308
2097-Jan-25 02:00:00, 2432.9598037146307
2097-Jan-25 03:00:00, 2432.9599437073434
2097-Jan-25 04:00:00, 2432.9600833846434
2097-Jan-25 05:00:00, 2432.9602230690493
2097-Jan-25 06:00:00, 2432.9603626216867
2097-Jan-25 07:00:00, 2432.9605021298676
2097-Jan-25 08:00:00, 2432.9606416520851
2097-Jan-25 09:00:00, 2432.9607808058036
2097-Jan-25 10:00:00, 2432.9609201231538
2097-Jan-25 11:00:00, 2432.9610592763202
2097-Jan-25 12:00:00, 2432.9611983326345
2097-Jan-25 13:00:00, 2432.9613373410812
2097-Jan-25 14:00:00, 2432.9614761785438
2097-Jan-25 15:00:00, 2432.9616151457972
2097-Jan-25 16:00:00, 2432.9617539147171
2097-Jan-25 17:00:00, 2432.9618925446871
2097-Jan-25 18:00:00, 2432.9620310657001
2097-Jan-25 19:00:00, 2432.9621695384781
2097-Jan-25 20:00:00, 2432.9623079994121
2097-Jan-25 21:00:00, 2432.9624462773636
2097-Jan-25 22:00:00, 2432.9625845515543
2097-Jan-25 23:00:00, 2432.9627226117695
2097-Jan-26 00:00:00, 2432.9628607776212
2097-Jan-26 01:00:00, 2432.9629987480357
2097-Jan-26 02:00:00, 2432.9631367008465
2097-Jan-26 03:00:00, 2432.9632744842847
2097-Jan-26 04:00:00, 2432.963412292811
2097-Jan-26 05:00:00, 2432.9635499485266
2097-Jan-26 06:00:00, 2432.9636875075585
2097-Jan-26 07:00:00, 2432.9638251124334
2097-Jan-26 08:00:00, 2432.9639625315331
2097-Jan-26 09:00:00, 2432.9640998690911
2097-Jan-26 10:00:00, 2432.9642371490231
2097-Jan-26 11:00:00, 2432.9643743519086
2097-Jan-26 12:00:00, 2432.9645114558607
2097-Jan-26 13:00:00, 2432.9646485301246
2097-Jan-26 14:00:00, 2432.9647854313284
2097-Jan-26 15:00:00, 2432.9649223226661
2097-Jan-26 16:00:00, 2432.9650591548752
2097-Jan-26 17:00:00, 2432.9651959378953
2097-Jan-26 18:00:00, 2432.9653325738263
2097-Jan-26 19:00:00, 2432.9654691199789
2097-Jan-26 20:00:00, 2432.9656056600202
2097-Jan-26 21:00:00, 2432.9657421457555
2097-Jan-26 22:00:00, 2432.9658784490089
2097-Jan-26 23:00:00, 2432.9660147534273
2097-Jan-27 00:00:00, 2432.9661510173255
2097-Jan-27 01:00:00, 2432.9662870009552
2097-Jan-27 02:00:00, 2432.9664231806182
2097-Jan-27 03:00:00, 2432.9665590996942
2097-Jan-27 04:00:00, 2432.9666950144538
2097-Jan-27 05:00:00, 2432.9668308449486
2097-Jan-27 06:00:00, 2432.9669666604759
2097-Jan-27 07:00:00, 2432.9671022534267
2097-Jan-27 08:00:00, 2432.9672379279077
2097-Jan-27 09:00:00, 2432.9673734738644
2097-Jan-27 10:00:00, 2432.9675089310576
2097-Jan-27 11:00:00, 2432.9676442172927
2097-Jan-27 12:00:00, 2432.9677796389387
2097-Jan-27 13:00:00, 2432.9679148396463
2097-Jan-27 14:00:00, 2432.9680500292484
2097-Jan-27 15:00:00, 2432.9681851437972
2097-Jan-27 16:00:00, 2432.9683201547177
2097-Jan-27 17:00:00, 2432.9684551405448
2097-Jan-27 18:00:00, 2432.968589951437
2097-Jan-27 19:00:00, 2432.968724849015
2097-Jan-27 20:00:00, 2432.968859516136
2097-Jan-27 21:00:00, 2432.9689942340274
2097-Jan-27 22:00:00, 2432.969128900645
2097-Jan-27 23:00:00, 2432.9692633014015
2097-Jan-28 00:00:00, 2432.9693978754781
2097-Jan-28 01:00:00, 2432.969532265934
2097-Jan-28 02:00:00, 2432.9696665723714
2097-Jan-28 03:00:00, 2432.9698008670866
2097-Jan-28 04:00:00, 2432.9699350595024
2097-Jan-28 05:00:00, 2432.9700691980061
2097-Jan-28 06:00:00, 2432.9702031992792
2097-Jan-28 07:00:00, 2432.9703371664154
2097-Jan-28 08:00:00, 2432.9704710508277
2097-Jan-28 09:00:00, 2432.9706049615165
2097-Jan-28 10:00:00, 2432.9707387311073
2097-Jan-28 11:00:00, 2432.9708724082088
2097-Jan-28 12:00:00, 2432.9710061335013
2097-Jan-28 13:00:00, 2432.9711397168353
2097-Jan-28 14:00:00, 2432.9712731965515
2097-Jan-28 15:00:00, 2432.9714066642327
2097-Jan-28 16:00:00, 2432.9715400117211
2097-Jan-28 17:00:00, 2432.9716732895968
2097-Jan-28 18:00:00, 2432.9718065641937
2097-Jan-28 19:00:00, 2432.9719396858686
2097-Jan-28 20:00:00, 2432.9720727932486
2097-Jan-28 21:00:00, 2432.9722058718203
2097-Jan-28 22:00:00, 2432.9723387801732
2097-Jan-28 23:00:00, 2432.9724717751064
2097-Jan-29 00:00:00, 2432.97260463358
2097-Jan-29 01:00:00, 2432.9727372957418
2097-Jan-29 02:00:00, 2432.9728701333574
2097-Jan-29 03:00:00, 2432.9730028721028
2097-Jan-29 04:00:00, 2432.9731354331743
2097-Jan-29 05:00:00, 2432.973267954012
2097-Jan-29 06:00:00, 2432.9734003318126
2097-Jan-29 07:00:00, 2432.9735328604766
2097-Jan-29 08:00:00, 2432.9736651256494
2097-Jan-29 09:00:00, 2432.9737974121122
2097-Jan-29 10:00:00, 2432.9739296103039
2097-Jan-29 11:00:00, 2432.9740618379606
2097-Jan-29 12:00:00, 2432.9741937945305
2097-Jan-29 13:00:00, 2432.9743259508728
2097-Jan-29 14:00:00, 2432.9744578005134
2097-Jan-29 15:00:00, 2432.9745897556409
2097-Jan-29 16:00:00, 2432.9747216198866
2097-Jan-29 17:00:00, 2432.9748533682709
2097-Jan-29 18:00:00, 2432.9749851552406
2097-Jan-29 19:00:00, 2432.9751167229888
2097-Jan-29 20:00:00, 2432.9752483236089
2097-Jan-29 21:00:00, 2432.9753799555547
2097-Jan-29 22:00:00, 2432.9755113098972
2097-Jan-29 23:00:00, 2432.9756427599214
2097-Jan-30 00:00:00, 2432.9757740685618
2097-Jan-30 01:00:00, 2432.9759054700676
2097-Jan-30 02:00:00, 2432.9760366660857
2097-Jan-30 03:00:00, 2432.9761678486461
2097-Jan-30 04:00:00, 2432.9762989839551
2097-Jan-30 05:00:00, 2432.9764299685062
2097-Jan-30 06:00:00, 2432.9765609923288
2097-Jan-30 07:00:00, 2432.9766919725357
2097-Jan-30 08:00:00, 2432.9768228215985
2097-Jan-30 09:00:00, 2432.9769536443523
2097-Jan-30 10:00:00, 2432.9770844612685
2097-Jan-30 11:00:00, 2432.9772151185184
2097-Jan-30 12:00:00, 2432.9773457810988
2097-Jan-30 13:00:00, 2432.9774762768866
2097-Jan-30 14:00:00, 2432.9776069134768
2097-Jan-30 15:00:00, 2432.9777372944841
2097-Jan-30 16:00:00, 2432.9778677967379
2097-Jan-30 17:00:00, 2432.9779980531152
2097-Jan-30 18:00:00, 2432.9781283722305
2097-Jan-30 19:00:00, 2432.9782585693197
2097-Jan-30 20:00:00, 2432.9783888612014
2097-Jan-30 21:00:00, 2432.9785190429898
2097-Jan-30 22:00:00, 2432.9786490427896
2097-Jan-30 23:00:00, 2432.97877901128
2097-Jan-31 00:00:00, 2432.9789089898677
2097-Jan-31 01:00:00, 2432.9790389101936
2097-Jan-31 02:00:00, 2432.9791688117034
2097-Jan-31 03:00:00, 2432.9792985409667
2097-Jan-31 04:00:00, 2432.9794282274588
2097-Jan-31 05:00:00, 2432.9795578962221
2097-Jan-31 06:00:00, 2432.9796875500456
2097-Jan-31 07:00:00, 2432.9798171335497
2097-Jan-31 08:00:00, 2432.9799466493882
2097-Jan-31 09:00:00, 2432.9800760186317
2097-Jan-31 10:00:00, 2432.9802054670276
2097-Jan-31 11:00:00, 2432.980334838102
2097-Jan-31 12:00:00, 2432.980464116893
2097-Jan-31 13:00:00, 2432.9805934391939
2097-Jan-31 14:00:00, 2432.9807225644386
2097-Jan-31 15:00:00, 2432.9808516769767
2097-Jan-31 16:00:00, 2432.9809807957331
2097-Jan-31 17:00:00, 2432.9811097423358
2097-Jan-31 18:00:00, 2432.9812388563378
2097-Jan-31 19:00:00, 2432.9813675954038
2097-Jan-31 20:00:00, 2432.9814965954761
2097-Jan-31 21:00:00, 2432.9816253498107
2097-Jan-31 22:00:00, 2432.9817540856379
2097-Jan-31 23:00:00, 2432.9818828050038
2097-Feb-01 00:00:00, 2432.9820115208649
2097-Feb-01 01:00:00, 2432.9821401150921
2097-Feb-01 02:00:00, 2432.9822686087045
2097-Feb-01 03:00:00, 2432.9823971376481
2097-Feb-01 04:00:00, 2432.9825255836031
2097-Feb-01 05:00:00, 2432.9826540652998
2097-Feb-01 06:00:00, 2432.9827823673522
2097-Feb-01 07:00:00, 2432.9829106825055
2097-Feb-01 08:00:00, 2432.9830388378414
2097-Feb-01 09:00:00, 2432.9831670299031
2097-Feb-01 10:00:00, 2432.9832951498129
2097-Feb-01 11:00:00, 2432.9834232390958
2097-Feb-01 12:00:00, 2432.9835512810109
2097-Feb-01 13:00:00, 2432.983679271626
2097-Feb-01 14:00:00, 2432.983807226999
2097-Feb-01 15:00:00, 2432.9839350715401
2097-Feb-01 16:00:00, 2432.9840628868874
2097-Feb-01 17:00:00, 2432.9841907094728
2097-Feb-01 18:00:00, 2432.9843183706271
2097-Feb-01 19:00:00, 2432.9844461146163
2097-Feb-01 20:00:00, 2432.984573751668
2097-Feb-01 21:00:00, 2432.9847013117346
2097-Feb-01 22:00:00, 2432.9848288054063
2097-Feb-01 23:00:00, 2432.9849563272423
2097-Feb-02 00:00:00, 2432.9850838106922
2097-Feb-02 01:00:00, 2432.9852111222913
2097-Feb-02 02:00:00, 2432.9853385746856
2097-Feb-02 03:00:00, 2432.9854657439191
2097-Feb-02 04:00:00, 2432.9855931071529
2097-Feb-02 05:00:00, 2432.9857201874765
2097-Feb-02 06:00:00, 2432.9858474158368
2097-Feb-02 07:00:00, 2432.9859744950581
2097-Feb-02 08:00:00, 2432.9861014825647
2097-Feb-02 09:00:00, 2432.9862284923602
2097-Feb-02 10:00:00, 2432.9863554661351
2097-Feb-02 11:00:00, 2432.986482281869
2097-Feb-02 12:00:00, 2432.9866092412449
2097-Feb-02 13:00:00, 2432.9867360065477
2097-Feb-02 14:00:00, 2432.986862834814
2097-Feb-02 15:00:00, 2432.9869894370981
2097-Feb-02 16:00:00, 2432.9871160946286
2097-Feb-02 17:00:00, 2432.987242736102
2097-Feb-02 18:00:00, 2432.9873693984141
2097-Feb-02 19:00:00, 2432.9874959027043
2097-Feb-02 20:00:00, 2432.987622305423
2097-Feb-02 21:00:00, 2432.9877487078479
2097-Feb-02 22:00:00, 2432.9878751225892
2097-Feb-02 23:00:00, 2432.9880015402628
2097-Feb-03 00:00:00, 2432.9881278273651
2097-Feb-03 01:00:00, 2432.9882540989565
2097-Feb-03 02:00:00, 2432.9883802585268
2097-Feb-03 03:00:00, 2432.988506416697
2097-Feb-03 04:00:00, 2432.9886325412117
2097-Feb-03 05:00:00, 2432.9887585880738
2097-Feb-03 06:00:00, 2432.9888845985224
2097-Feb-03 07:00:00, 2432.9890105633954
2097-Feb-03 08:00:00, 2432.9891364420241
2097-Feb-03 09:00:00, 2432.989262319169
2097-Feb-03 10:00:00, 2432.989388225013
2097-Feb-03 11:00:00, 2432.9895139527762
2097-Feb-03 12:00:00, 2432.9896398060887
2097-Feb-03 13:00:00, 2432.9897654233041
2097-Feb-03 14:00:00, 2432.9898910853431
2097-Feb-03 15:00:00, 2432.9900167142373
2097-Feb-03 16:00:00, 2432.9901422457674
2097-Feb-03 17:00:00, 2432.990267847701
2097-Feb-03 18:00:00, 2432.9903932530324
2097-Feb-03 19:00:00, 2432.9905187603581
2097-Feb-03 20:00:00, 2432.9906441264729
2097-Feb-03 21:00:00, 2432.9907695033762
2097-Feb-03 22:00:00, 2432.9908947757385
2097-Feb-03 23:00:00, 2432.9910201687421
2097-Feb-04 00:00:00, 2432.991145350104
2097-Feb-04 01:00:00, 2432.9912704596327
2097-Feb-04 02:00:00, 2432.991395593669
2097-Feb-04 03:00:00, 2432.9915207986455
2097-Feb-04 04:00:00, 2432.9916457533486
2097-Feb-04 05:00:00, 2432.9917707906602
2097-Feb-04 06:00:00, 2432.9918957023037
2097-Feb-04 07:00:00, 2432.9920206248803
2097-Feb-04 08:00:00, 2432.9921455383355
2097-Feb-04 09:00:00, 2432.9922702921635
2097-Feb-04 10:00:00, 2432.9923951388905
2097-Feb-04 11:00:00, 2432.992519967971
2097-Feb-04 12:00:00, 2432.9926446786294
2097-Feb-04 13:00:00, 2432.9927693258533
2097-Feb-04 14:00:00, 2432.9928939659831
2097-Feb-04 15:00:00, 2432.9930185679568
2097-Feb-04 16:00:00, 2432.9931430304364
2097-Feb-04 17:00:00, 2432.9932675583423
2097-Feb-04 18:00:00, 2432.993391999858
2097-Feb-04 19:00:00, 2432.9935164127482
2097-Feb-04 20:00:00, 2432.9936408162471
2097-Feb-04 21:00:00, 2432.9937652137264
2097-Feb-04 22:00:00, 2432.9938894499442
2097-Feb-04 23:00:00, 2432.9940136778587
2097-Feb-05 00:00:00, 2432.99413790892
2097-Feb-05 01:00:00, 2432.9942622254716
2097-Feb-05 02:00:00, 2432.9943862437444
2097-Feb-05 03:00:00, 2432.9945104311059
2097-Feb-05 04:00:00, 2432.9946344022028
2097-Feb-05 05:00:00, 2432.9947584085121
2097-Feb-05 06:00:00, 2432.9948824189255
2097-Feb-05 07:00:00, 2432.9950063689707
2097-Feb-05 08:00:00, 2432.9951302329391
2097-Feb-05 09:00:00, 2432.9952540674394
2097-Feb-05 10:00:00, 2432.9953779677498
2097-Feb-05 11:00:00, 2432.9955016495855
2097-Feb-05 12:00:00, 2432.9956254167796
2097-Feb-05 13:00:00, 2432.9957491452501
2097-Feb-05 14:00:00, 2432.9958727674193
2097-Feb-05 15:00:00, 2432.9959964423965
2097-Feb-05 16:00:00, 2432.9961200661674
2097-Feb-05 17:00:00, 2432.996243516448
2097-Feb-05 18:00:00, 2432.9963670581792
2097-Feb-05 19:00:00, 2432.9964905528959
2097-Feb-05 20:00:00, 2432.9966138422719
2097-Feb-05 21:00:00, 2432.9967372720766
2097-Feb-05 22:00:00, 2432.9968606984175
2097-Feb-05 23:00:00, 2432.9969838847428
2097-Feb-06 00:00:00, 2432.9971072873127
2097-Feb-06 01:00:00, 2432.9972304767898
2097-Feb-06 02:00:00, 2432.997353650946
2097-Feb-06 03:00:00, 2432.9974768108846
2097-Feb-06 04:00:00, 2432.997599922373
2097-Feb-06 05:00:00, 2432.9977230000018
2097-Feb-06 06:00:00, 2432.997846096489
2097-Feb-06 07:00:00, 2432.9979691097574
2097-Feb-06 08:00:00, 2432.9980921243814
2097-Feb-06 09:00:00, 2432.9982150422989
2097-Feb-06 10:00:00, 2432.9983379008158
2097-Feb-06 11:00:00, 2432.9984607602642
2097-Feb-06 12:00:00, 2432.9985835302509
2097-Feb-06 13:00:00, 2432.9987064477764
2097-Feb-06 14:00:00, 2432.9988291079339
2097-Feb-06 15:00:00, 2432.9989517793751
2097-Feb-06 16:00:00, 2432.9990744867177
2097-Feb-06 17:00:00, 2432.999197082841
2097-Feb-06 18:00:00, 2432.9993197610634
2097-Feb-06 19:00:00, 2432.999442308068
2097-Feb-06 20:00:00, 2432.9995648829804
2097-Feb-06 21:00:00, 2432.9996872912384
2097-Feb-06 22:00:00, 2432.9998098016572
2097-Feb-06 23:00:00, 2432.9999321819837
2097-Feb-07 00:00:00, 2433.0000546275464
2097-Feb-07 01:00:00, 2433.0001769142373
2097-Feb-07 02:00:00, 2433.0002992148279
2097-Feb-07 03:00:00, 2433.0004215764293
2097-Feb-07 04:00:00, 2433.0005437406776
2097-Feb-07 05:00:00, 2433.0006660268305
2097-Feb-07 06:00:00, 2433.0007881615811
2097-Feb-07 07:00:00, 2433.0009102860849
2097-Feb-07 08:00:00, 2433.0010323582242
2097-Feb-07 09:00:00, 2433.0011543965124
2097-Feb-07 10:00:00, 2433.0012764639951
2097-Feb-07 11:00:00, 2433.0013984463253
2097-Feb-07 12:00:00, 2433.0015204223805
2097-Feb-07 13:00:00, 2433.0016423491861
2097-Feb-07 14:00:00, 2433.0017642392868
2097-Feb-07 15:00:00, 2433.0018860198775
2097-Feb-07 16:00:00, 2433.0020079418096
2097-Feb-07 17:00:00, 2433.002129713424
2097-Feb-07 18:00:00, 2433.0022514050884
2097-Feb-07 19:00:00, 2433.0023731490323
2097-Feb-07 20:00:00, 2433.0024949057256
2097-Feb-07 21:00:00, 2433.0026165225895
2097-Feb-07 22:00:00, 2433.0027381781547
2097-Feb-07 23:00:00, 2433.0028596841521
2097-Feb-08 00:00:00, 2433.0029812022149
2097-Feb-08 01:00:00, 2433.0031027510049
2097-Feb-08 02:00:00, 2433.0032242936722
2097-Feb-08 03:00:00, 2433.0033457823156
2097-Feb-08 04:00:00, 2433.0034671146591
2097-Feb-08 05:00:00, 2433.0035884048739
2097-Feb-08 06:00:00, 2433.0037099013448
2097-Feb-08 07:00:00, 2433.0038310830969
2097-Feb-08 08:00:00, 2433.0039524695176
2097-Feb-08 09:00:00, 2433.0040736201886
2097-Feb-08 10:00:00, 2433.0041949295974
2097-Feb-08 11:00:00, 2433.0043160480814
2097-Feb-08 12:00:00, 2433.0044372159291
2097-Feb-08 13:00:00, 2433.0045582696284
2097-Feb-08 14:00:00, 2433.004679425941
2097-Feb-08 15:00:00, 2433.0048004207056
2097-Feb-08 16:00:00, 2433.0049214087103
2097-Feb-08 17:00:00, 2433.005042363699
2097-Feb-08 18:00:00, 2433.0051634847518
2097-Feb-08 19:00:00, 2433.0052842906157
2097-Feb-08 20:00:00, 2433.0054051834322
2097-Feb-08 21:00:00, 2433.0055260066006
2097-Feb-08 22:00:00, 2433.0056468963357
2097-Feb-08 23:00:00, 2433.0057676988431
2097-Feb-09 00:00:00, 2433.0058884660789
2097-Feb-09 01:00:00, 2433.0060091869004
2097-Feb-09 02:00:00, 2433.0061298828705
2097-Feb-09 03:00:00, 2433.0062505096657
2097-Feb-09 04:00:00, 2433.0063711259882
2097-Feb-09 05:00:00, 2433.0064916995366
2097-Feb-09 06:00:00, 2433.0066123191359
2097-Feb-09 07:00:00, 2433.0067328424948
2097-Feb-09 08:00:00, 2433.0068533293634
2097-Feb-09 09:00:00, 2433.0069738595107
2097-Feb-09 10:00:00, 2433.0070942890252
2097-Feb-09 11:00:00, 2433.0072147018845
2097-Feb-09 12:00:00, 2433.0073350614666
2097-Feb-09 13:00:00, 2433.0074554225157
2097-Feb-09 14:00:00, 2433.0075756630631
2097-Feb-09 15:00:00, 2433.0076960316983
2097-Feb-09 16:00:00, 2433.0078162013087
2097-Feb-09 17:00:00, 2433.0079366028531
2097-Feb-09 18:00:00, 2433.0080567720415
2097-Feb-09 19:00:00, 2433.0081768909099
2097-Feb-09 20:00:00, 2433.0082970606381
2097-Feb-09 21:00:00, 2433.0084171767403
2097-Feb-09 22:00:00, 2433.0085371730365
2097-Feb-09 23:00:00, 2433.0086572780019
2097-Feb-10 00:00:00, 2433.0087772807451
2097-Feb-10 01:00:00, 2433.0088972345129
2097-Feb-10 02:00:00, 2433.0090171647089
2097-Feb-10 03:00:00, 2433.0091371089829
2097-Feb-10 04:00:00, 2433.0092569852227
2097-Feb-10 05:00:00, 2433.0093768563038
2097-Feb-10 06:00:00, 2433.0094967493342
2097-Feb-10 07:00:00, 2433.0096165130881
2097-Feb-10 08:00:00, 2433.0097362378037
2097-Feb-10 09:00:00, 2433.0098560599922
2097-Feb-10 10:00:00, 2433.0099756884715
2097-Feb-10 11:00:00, 2433.0100953218275
2097-Feb-10 12:00:00, 2433.0102149534409
2097-Feb-10 13:00:00, 2433.0103347070522
2097-Feb-10 14:00:00, 2433.010454315368
2097-Feb-10 15:00:00, 2433.0105738423363
2097-Feb-10 16:00:00, 2433.0106934760711
2097-Feb-10 17:00:00, 2433.0108128534921
2097-Feb-10 18:00:00, 2433.0109324864989
2097-Feb-10 19:00:00, 2433.011051916234
2097-Feb-10 20:00:00, 2433.0111712785897
2097-Feb-10 21:00:00, 2433.0112906608292
2097-Feb-10 22:00:00, 2433.0114099445036
2097-Feb-10 23:00:00, 2433.0115293361341
2097-Feb-11 00:00:00, 2433.0116486975235
2097-Feb-11 01:00:00, 2433.0117679985365
2097-Feb-11 02:00:00, 2433.0118872804082
2097-Feb-11 03:00:00, 2433.0120063956888
2097-Feb-11 04:00:00, 2433.012125626231
2097-Feb-11 05:00:00, 2433.0122448547927
2097-Feb-11 06:00:00, 2433.0123639410454
2097-Feb-11 07:00:00, 2433.0124830571849
2097-Feb-11 08:00:00, 2433.0126021397045
2097-Feb-11 09:00:00, 2433.0127212182024
2097-Feb-11 10:00:00, 2433.0128402879627
2097-Feb-11 11:00:00, 2433.0129592576313
2097-Feb-11 12:00:00, 2433.0130783053455
2097-Feb-11 13:00:00, 2433.0131970837797
2097-Feb-11 14:00:00, 2433.0133160470973
2097-Feb-11 15:00:00, 2433.01343488885
2097-Feb-11 16:00:00, 2433.0135537909318
2097-Feb-11 17:00:00, 2433.0136726423775
2097-Feb-11 18:00:00, 2433.0137914828074
2097-Feb-11 19:00:00, 2433.0139102592075
2097-Feb-11 20:00:00, 2433.0140290045088
2097-Feb-11 21:00:00, 2433.0141476501585
2097-Feb-11 22:00:00, 2433.0142663846786
2097-Feb-11 23:00:00, 2433.0143851686853
2097-Feb-12 00:00:00, 2433.0145037265352
2097-Feb-12 01:00:00, 2433.0146223362708
2097-Feb-12 02:00:00, 2433.0147408609855
2097-Feb-12 03:00:00, 2433.0148595523738
2097-Feb-12 04:00:00, 2433.0149780229167
2097-Feb-12 05:00:00, 2433.0150965756529
2097-Feb-12 06:00:00, 2433.0152150313747
2097-Feb-12 07:00:00, 2433.0153335664527
2097-Feb-12 08:00:00, 2433.0154518178897
2097-Feb-12 09:00:00, 2433.0155703804112
2097-Feb-12 10:00:00, 2433.0156886752043
2097-Feb-12 11:00:00, 2433.015807049981
2097-Feb-12 12:00:00, 2433.0159253704401
2097-Feb-12 13:00:00, 2433.0160436768842
2097-Feb-12 14:00:00, 2433.0161619799028
2097-Feb-12 15:00:00, 2433.0162801549523
2097-Feb-12 16:00:00, 2433.0163984574642
2097-Feb-12 17:00:00, 2433.01651665181
2097-Feb-12 18:00:00, 2433.0166348154571
2097-Feb-12 19:00:00, 2433.0167529033533
2097-Feb-12 20:00:00, 2433.016870986974
2097-Feb-12 21:00:00, 2433.0169891699957
2097-Feb-12 22:00:00, 2433.0171072232756
2097-Feb-12 23:00:00, 2433.0172252581751
2097-Feb-13 00:00:00, 2433.0173432544752
2097-Feb-13 01:00:00, 2433.0174612568831
2097-Feb-13 02:00:00, 2433.0175792069153
2097-Feb-13 03:00:00, 2433.0176971457686
2097-Feb-13 04:00:00, 2433.0178151655509
2097-Feb-13 05:00:00, 2433.0179329851262
2097-Feb-13 06:00:00, 2433.0180508944818
2097-Feb-13 07:00:00, 2433.0181686972255
2097-Feb-13 08:00:00, 2433.0182865677825
2097-Feb-13 09:00:00, 2433.0184042428086
2097-Feb-13 10:00:00, 2433.0185220716821
2097-Feb-13 11:00:00, 2433.0186397814787
2097-Feb-13 12:00:00, 2433.0187576048365
2097-Feb-13 13:00:00, 2433.018875210184
2097-Feb-13 14:00:00, 2433.0189928888631
2097-Feb-13 15:00:00, 2433.0191104657706
2097-Feb-13 16:00:00, 2433.0192281575346
2097-Feb-13 17:00:00, 2433.0193457701971
2097-Feb-13 18:00:00, 2433.0194633548031
2097-Feb-13 19:00:00, 2433.0195808311291
2097-Feb-13 20:00:00, 2433.0196982552902
2097-Feb-13 21:00:00, 2433.0198158031262
2097-Feb-13 22:00:00, 2433.019933251267
2097-Feb-13 23:00:00, 2433.0200506487731
2097-Feb-14 00:00:00, 2433.0201681345211
2097-Feb-14 01:00:00, 2433.0202854787963
2097-Feb-14 02:00:00, 2433.0204029106612
2097-Feb-14 03:00:00, 2433.0205203102523
2097-Feb-14 04:00:00, 2433.0206376043257
2097-Feb-14 05:00:00, 2433.0207549004012
2097-Feb-14 06:00:00, 2433.0208721789845
2097-Feb-14 07:00:00, 2433.0209894528789
2097-Feb-14 08:00:00, 2433.021106668773
2097-Feb-14 09:00:00, 2433.0212238008644
2097-Feb-14 10:00:00, 2433.0213410511296
2097-Feb-14 11:00:00, 2433.021458137875
2097-Feb-14 12:00:00, 2433.0215752631843
2097-Feb-14 13:00:00, 2433.0216924659503
2097-Feb-14 14:00:00, 2433.0218094584789
2097-Feb-14 15:00:00, 2433.0219266495901
2097-Feb-14 16:00:00, 2433.0220436699733
2097-Feb-14 17:00:00, 2433.022160649035
2097-Feb-14 18:00:00, 2433.022277639142
2097-Feb-14 19:00:00, 2433.0223946137362
