2/4/2014 13:00,294.1446321
2/4/2014 14:00,294.1482264
2/4/2014 15:00,294.1494352
2/4/2014 16:00,294.1497526
2/4/2014 17:00,294.1499431
2/4/2014 18:00,294.1498467
2/4/2014 19:00,294.1518573
2/4/2014 20:00,294.152795
2/4/2014 21:00,294.1534912
2/4/2014 22:00,294.1535231
2/4/2014 23:00,289.7196363
2/5/2014 0:00,291.6646864
2/5/2014 1:00,293.3179642
2/5/2014 2:00,292.6270021
2/5/2014 3:00,292.8979372
2/5/2014 4:00,292.6850819
2/5/2014 5:00,292.6295457
2/5/2014 6:00,293.362151
2/5/2014 7:00,293.6558909
2/5/2014 8:00,293.9403153
2/5/2014 9:00,294.0728183
2/5/2014 10:00,294.1069412
2/5/2014 11:00,294.1272585
2/5/2014 12:00,294.137683
2/5/2014 13:00,294.1451701
2/5/2014 14:00,294.1482928
2/5/2014 15:00,294.149482
2/5/2014 16:00,294.1498055
2/5/2014 17:00,294.1499376
2/5/2014 18:00,294.1497962
2/5/2014 19:00,294.151501
2/5/2014 20:00,294.1524886
2/5/2014 21:00,294.1531109
2/5/2014 22:00,294.1526815
2/5/2014 23:00,288.8553726
2/6/2014 0:00,290.6778643
2/6/2014 1:00,292.9337581
2/6/2014 2:00,292.4895611
2/6/2014 3:00,292.684021
2/6/2014 4:00,292.5707439
2/6/2014 5:00,292.38124
2/6/2014 6:00,293.4460871
2/6/2014 7:00,293.7247708
2/6/2014 8:00,293.9649908
2/6/2014 9:00,294.078587
2/6/2014 10:00,294.1092599
2/6/2014 11:00,294.1297285
2/6/2014 12:00,294.1399171
2/6/2014 13:00,294.1469902
2/6/2014 14:00,294.1492697
2/6/2014 15:00,294.1497284
2/6/2014 16:00,294.149732
2/6/2014 17:00,294.1498082
2/6/2014 18:00,294.1498445
2/6/2014 19:00,294.1514435
2/6/2014 20:00,294.1526128
2/6/2014 21:00,294.1532715
2/6/2014 22:00,294.1534504
2/6/2014 23:00,291.2606677
2/7/2014 0:00,292.0679254
2/7/2014 1:00,293.5277636
2/7/2014 2:00,292.9041727
2/7/2014 3:00,292.9373713
2/7/2014 4:00,292.6345172
2/7/2014 5:00,292.6166845
2/7/2014 6:00,293.5377605
2/7/2014 7:00,293.7690906
2/7/2014 8:00,293.9794077
2/7/2014 9:00,294.0813456
2/7/2014 10:00,294.1109913
2/7/2014 11:00,294.1263868
2/7/2014 12:00,294.1403776
2/7/2014 13:00,294.1475727
2/7/2014 14:00,294.1496563
2/7/2014 15:00,294.1500107
2/7/2014 16:00,294.1499433
2/7/2014 17:00,294.149914
2/7/2014 18:00,294.1500179
2/7/2014 19:00,294.1504077
2/7/2014 20:00,294.1521375
2/7/2014 21:00,294.1559677
2/7/2014 22:00,294.1544161
2/7/2014 23:00,289.836689
2/8/2014 0:00,291.3443838
2/8/2014 1:00,293.1172702
2/8/2014 2:00,292.5050526
2/8/2014 3:00,292.7150965
2/8/2014 4:00,292.4278797
2/8/2014 5:00,292.2913965
2/8/2014 6:00,293.4136031
2/8/2014 7:00,293.7062907
2/8/2014 8:00,293.9557854
2/8/2014 9:00,294.074877
2/8/2014 10:00,294.1158738
2/8/2014 11:00,294.1291816
2/8/2014 12:00,294.1415844
2/8/2014 13:00,294.1480058
2/8/2014 14:00,294.1497875
2/8/2014 15:00,294.1501047
2/8/2014 16:00,294.149943
2/8/2014 17:00,294.1498625
2/8/2014 18:00,294.1500091
2/8/2014 19:00,294.1511832
2/8/2014 20:00,294.1524645
2/8/2014 21:00,294.153443
2/8/2014 22:00,294.1531134
2/8/2014 23:00,290.4058577
2/9/2014 0:00,291.6486762
2/9/2014 1:00,293.3561879
2/9/2014 2:00,292.5269565
2/9/2014 3:00,292.7149807
2/9/2014 4:00,292.4920801
2/9/2014 5:00,292.5114124
2/9/2014 6:00,293.3064076
2/9/2014 7:00,293.6196745
2/9/2014 8:00,293.9116154
2/9/2014 9:00,294.0544455
2/9/2014 10:00,294.09692
2/9/2014 11:00,294.1163222
2/9/2014 12:00,294.1357783
2/9/2014 13:00,294.1442368
2/9/2014 14:00,294.1483885
2/9/2014 15:00,294.1493924
2/9/2014 16:00,294.1494779
2/9/2014 17:00,294.1495181
2/9/2014 18:00,294.1501776
2/9/2014 19:00,294.1510132
2/9/2014 20:00,294.1533395
2/9/2014 21:00,294.1546136
2/9/2014 22:00,294.1536692
2/9/2014 23:00,291.5680191
2/10/2014 0:00,292.1598458
2/10/2014 1:00,293.660942
2/10/2014 2:00,293.0911394
2/10/2014 3:00,293.3121521
2/10/2014 4:00,292.9845755
2/10/2014 5:00,292.9474621
2/10/2014 6:00,293.652149
2/10/2014 7:00,293.8885069
2/10/2014 8:00,294.0308867
2/10/2014 9:00,294.0999392
2/10/2014 10:00,294.1219596
2/10/2014 11:00,294.1359692
2/10/2014 12:00,294.1439405
2/10/2014 13:00,294.1478006
2/10/2014 14:00,294.148701
2/10/2014 15:00,294.1490831
2/10/2014 16:00,294.1492334
2/10/2014 17:00,294.1492451
2/10/2014 18:00,294.1493461
2/10/2014 19:00,294.1503668
2/10/2014 20:00,294.1518952
2/10/2014 21:00,294.1525979
2/10/2014 22:00,294.1524047
2/10/2014 23:00,292.1974544
2/11/2014 0:00,292.9650049
2/11/2014 1:00,294.1312591
2/11/2014 2:00,293.5569033
2/11/2014 3:00,293.6262086
2/11/2014 4:00,293.4060645
2/11/2014 5:00,293.3210203
2/11/2014 6:00,293.7096845
2/11/2014 7:00,293.8974139
2/11/2014 8:00,294.0055947
2/11/2014 9:00,294.070412
2/11/2014 10:00,294.1046966
2/11/2014 11:00,294.1216595
2/11/2014 12:00,294.1336915
2/11/2014 13:00,294.1432061
2/11/2014 14:00,294.1464176
2/11/2014 15:00,294.1480423
2/11/2014 16:00,294.1488129
2/11/2014 17:00,294.1492357
2/11/2014 18:00,294.1494366
2/11/2014 19:00,294.1499595
2/11/2014 20:00,294.1513973
2/11/2014 21:00,294.1520721
2/11/2014 22:00,294.1525787
2/11/2014 23:00,289.9698786
2/12/2014 0:00,291.607709
2/12/2014 1:00,293.3693645
2/12/2014 2:00,292.714442
2/12/2014 3:00,293.0184432
2/12/2014 4:00,292.8202974
2/12/2014 5:00,292.6860327
2/12/2014 6:00,293.3964491
2/12/2014 7:00,293.6687997
2/12/2014 8:00,293.939788
2/12/2014 9:00,294.0364276
2/12/2014 10:00,294.0890283
2/12/2014 11:00,294.1130625
2/12/2014 12:00,294.128761
2/12/2014 13:00,294.1384292
2/12/2014 14:00,294.1438741
2/12/2014 15:00,294.1465966
2/12/2014 16:00,294.1481511
2/12/2014 17:00,294.14912
2/12/2014 18:00,294.1493686
2/12/2014 19:00,294.1508508
2/12/2014 20:00,294.1519543
2/12/2014 21:00,294.1520859
2/12/2014 22:00,294.1522299
2/12/2014 23:00,290.4819256
2/13/2014 0:00,292.5662359
2/13/2014 1:00,293.8340686
2/13/2014 2:00,293.5371412
2/13/2014 3:00,293.4381842
2/13/2014 4:00,293.3634363
2/13/2014 5:00,293.3520047
2/13/2014 6:00,293.7962179
2/13/2014 7:00,293.9600057
2/13/2014 8:00,294.0397727
2/13/2014 9:00,294.0853368
2/13/2014 10:00,294.1135694
2/13/2014 11:00,294.127099
2/13/2014 12:00,294.136985
2/13/2014 13:00,294.1432784
2/13/2014 14:00,294.1493718
2/13/2014 15:00,294.1503284
2/13/2014 16:00,294.1516605
2/13/2014 17:00,294.1507707
2/13/2014 18:00,294.1505709
2/13/2014 19:00,294.1508072
2/13/2014 20:00,294.1522652
2/13/2014 21:00,294.1527761
2/13/2014 22:00,294.1529618
2/13/2014 23:00,291.2491927
2/14/2014 0:00,292.3684121
2/14/2014 1:00,293.7270207
2/14/2014 2:00,293.1891777
2/14/2014 3:00,293.3588386
2/14/2014 4:00,293.2387887
2/14/2014 5:00,293.1370704
2/14/2014 6:00,293.7237302
2/14/2014 7:00,293.9223883
2/14/2014 8:00,294.0197503
2/14/2014 9:00,294.0743575
2/14/2014 10:00,294.108194
2/14/2014 11:00,294.1243971
2/14/2014 12:00,294.1365781
2/14/2014 13:00,294.1444781
2/14/2014 14:00,294.1480848
2/14/2014 15:00,294.1498088
2/14/2014 16:00,294.1498784
2/14/2014 17:00,294.1500955
2/14/2014 18:00,294.1504907
2/14/2014 19:00,294.1519773
2/14/2014 20:00,294.1531734
2/14/2014 21:00,294.1532146
2/14/2014 22:00,294.1529494
2/14/2014 23:00,291.767788
2/15/2014 0:00,292.6876168
2/15/2014 1:00,293.8237808
2/15/2014 2:00,293.1739341
2/15/2014 3:00,293.3796162
2/15/2014 4:00,293.2129252
2/15/2014 5:00,293.1079905
2/15/2014 6:00,293.7143354
2/15/2014 7:00,293.9168624
2/15/2014 8:00,294.0408119
2/15/2014 9:00,294.0848295
2/15/2014 10:00,294.1139252
2/15/2014 11:00,294.1279292
2/15/2014 12:00,294.1381337
2/15/2014 13:00,294.1454618
2/15/2014 14:00,294.1492749
2/15/2014 15:00,294.150981
2/15/2014 16:00,294.1511584
2/15/2014 17:00,294.1512478
2/15/2014 18:00,294.1513306
2/15/2014 19:00,294.1525672
2/15/2014 20:00,294.1536806
2/15/2014 21:00,294.1540003
2/15/2014 22:00,294.1537548
2/15/2014 23:00,290.8994877
2/16/2014 0:00,291.9940349
2/16/2014 1:00,293.3673414
2/16/2014 2:00,292.6678345
2/16/2014 3:00,292.8603102
2/16/2014 4:00,292.5961498
2/16/2014 5:00,292.5348842
2/16/2014 6:00,293.4908168
2/16/2014 7:00,293.7474355
2/16/2014 8:00,293.9717601
2/16/2014 9:00,294.0799685
2/16/2014 10:00,294.1031497
2/16/2014 11:00,294.1204797
2/16/2014 12:00,294.1350154
2/16/2014 13:00,294.1441481
2/16/2014 14:00,294.1481739
2/16/2014 15:00,294.1494145
2/16/2014 16:00,294.149729
2/16/2014 17:00,294.1501611
2/16/2014 18:00,294.15043
2/16/2014 19:00,294.1511322
2/16/2014 20:00,294.1525046
2/16/2014 21:00,294.1543975
2/16/2014 22:00,294.1545595
2/16/2014 23:00,290.4127348
2/17/2014 0:00,291.4658804
2/17/2014 1:00,293.1541528
2/17/2014 2:00,292.5232765
2/17/2014 3:00,292.6613556
2/17/2014 4:00,292.4270981
2/17/2014 5:00,292.3406987
2/17/2014 6:00,293.4266862
2/17/2014 7:00,293.7136784
2/17/2014 8:00,293.9581945
2/17/2014 9:00,294.0751967
2/17/2014 10:00,294.1161892
2/17/2014 11:00,294.129109
2/17/2014 12:00,294.1392633
2/17/2014 13:00,294.1460039
2/17/2014 14:00,294.1488199
2/17/2014 15:00,294.1496391
2/17/2014 16:00,294.1501081
2/17/2014 17:00,294.1502835
2/17/2014 18:00,294.1503432
2/17/2014 19:00,294.1509945
2/17/2014 20:00,294.1515737
2/17/2014 21:00,294.1524609
2/17/2014 22:00,294.1524663
2/17/2014 23:00,291.2612189
2/18/2014 0:00,292.3020189
2/18/2014 1:00,293.5732561
2/18/2014 2:00,292.8769704
2/18/2014 3:00,293.078731
2/18/2014 4:00,292.7695035
2/18/2014 5:00,292.6686347
2/18/2014 6:00,293.3889418
2/18/2014 7:00,293.6656551
2/18/2014 8:00,293.9411486
2/18/2014 9:00,294.0711345
2/18/2014 10:00,294.1056748
2/18/2014 11:00,294.1233054
2/18/2014 12:00,294.1363834
2/18/2014 13:00,294.145315
2/18/2014 14:00,294.1487729
2/18/2014 15:00,294.1497393
2/18/2014 16:00,294.1500136
2/18/2014 17:00,294.1502716
2/18/2014 18:00,294.1503404
2/18/2014 19:00,294.1508753
2/18/2014 20:00,294.1522084
2/18/2014 21:00,294.1529789
2/18/2014 22:00,294.1532028
2/18/2014 23:00,288.9418048
2/19/2014 0:00,290.9398984
2/19/2014 1:00,292.9322902
2/19/2014 2:00,292.3924688
2/19/2014 3:00,292.5366019
2/19/2014 4:00,292.3093151
2/19/2014 5:00,292.2581039
2/19/2014 6:00,293.1916114
2/19/2014 7:00,293.6842509
2/19/2014 8:00,293.9100637
2/19/2014 9:00,294.0277995
2/19/2014 10:00,294.0832464
2/19/2014 11:00,294.1091586
2/19/2014 12:00,294.1271348
2/19/2014 13:00,294.1389347
2/19/2014 14:00,294.1461613
2/19/2014 15:00,294.1496369
2/19/2014 16:00,294.1503059
2/19/2014 17:00,294.1503774
2/19/2014 18:00,294.150277
2/19/2014 19:00,294.1509817
2/19/2014 20:00,294.152315
2/19/2014 21:00,294.153096
2/19/2014 22:00,294.1537786
2/19/2014 23:00,288.1876227
2/20/2014 0:00,289.8100912
2/20/2014 1:00,292.3640943
2/20/2014 2:00,291.8703266
2/20/2014 3:00,292.1291897
2/20/2014 4:00,291.8441454
2/20/2014 5:00,291.8103051
2/20/2014 6:00,292.9773929
2/20/2014 7:00,293.5832908
2/20/2014 8:00,293.8644997
2/20/2014 9:00,294.0110132
2/20/2014 10:00,294.0782272
2/20/2014 11:00,294.1030163
2/20/2014 12:00,294.1160678
2/20/2014 13:00,294.1307982
2/20/2014 14:00,294.1386447
2/20/2014 15:00,294.1423541
2/20/2014 16:00,294.1449036
2/20/2014 17:00,294.1463966
2/20/2014 18:00,294.1466901
2/20/2014 19:00,294.1466166
2/20/2014 20:00,294.1461431
2/20/2014 21:00,294.1455654
2/20/2014 22:00,294.1461876
2/20/2014 23:00,296.1182318
2/21/2014 0:00,295.5574102
2/21/2014 1:00,293.9104883
2/21/2014 2:00,293.0024732
2/21/2014 3:00,292.8029227
2/21/2014 4:00,292.6036306
2/21/2014 5:00,292.498854
2/21/2014 6:00,293.486736
2/21/2014 7:00,293.7469926
2/21/2014 8:00,293.9723873
2/21/2014 9:00,294.0807261
2/21/2014 10:00,294.1120257
2/21/2014 11:00,294.126737
2/21/2014 12:00,294.1385376
2/21/2014 13:00,294.1470809
2/21/2014 14:00,294.1500307
2/21/2014 15:00,294.1505636
2/21/2014 16:00,294.1502998
2/21/2014 17:00,294.1501456
2/21/2014 18:00,294.1502857
2/21/2014 19:00,294.1518113
2/21/2014 20:00,294.1529416
2/21/2014 21:00,294.1546282
2/21/2014 22:00,294.1544469
2/21/2014 23:00,289.3478972
2/22/2014 0:00,291.1295256
2/22/2014 1:00,292.9116848
2/22/2014 2:00,292.4332694
2/22/2014 3:00,292.6075063
2/22/2014 4:00,292.4516164
2/22/2014 5:00,292.392279
2/22/2014 6:00,293.4364822
2/22/2014 7:00,293.7205608
2/22/2014 8:00,293.9616741
2/22/2014 9:00,294.0769201
2/22/2014 10:00,294.1015833
2/22/2014 11:00,294.1205058
2/22/2014 12:00,294.1340231
2/22/2014 13:00,294.143771
2/22/2014 14:00,294.1482729
2/22/2014 15:00,294.1503823
2/22/2014 16:00,294.1502726
2/22/2014 17:00,294.1501206
2/22/2014 18:00,294.150799
2/22/2014 19:00,294.1522169
2/22/2014 20:00,294.1537943
2/22/2014 21:00,294.1546606
2/22/2014 22:00,294.154943
2/22/2014 23:00,289.7521285
2/23/2014 0:00,291.3064139
2/23/2014 1:00,292.888149
2/23/2014 2:00,292.3099083
2/23/2014 3:00,292.498369
2/23/2014 4:00,292.2802568
2/23/2014 5:00,292.2276772
2/23/2014 6:00,293.3624656
2/23/2014 7:00,293.6835552
2/23/2014 8:00,293.9481589
2/23/2014 9:00,294.0736497
2/23/2014 10:00,294.1005847
2/23/2014 11:00,294.1204998
2/23/2014 12:00,294.1346636
2/23/2014 13:00,294.1444965
2/23/2014 14:00,294.1494632
2/23/2014 15:00,294.1506754
2/23/2014 16:00,294.1510357
2/23/2014 17:00,294.1513012
2/23/2014 18:00,294.1515826
2/23/2014 19:00,294.152391
2/23/2014 20:00,294.1532031
2/23/2014 21:00,294.1541853
2/23/2014 22:00,294.1542391
2/23/2014 23:00,289.9534908
2/24/2014 0:00,291.321214
2/24/2014 1:00,292.8890364
2/24/2014 2:00,292.2578706
2/24/2014 3:00,292.4544864
2/24/2014 4:00,292.2837529
2/24/2014 5:00,292.2634557
2/24/2014 6:00,293.3708984
2/24/2014 7:00,293.6894248
2/24/2014 8:00,293.950668
2/24/2014 9:00,294.0743787
2/24/2014 10:00,294.1010483
2/24/2014 11:00,294.1208441
2/24/2014 12:00,294.1346925
2/24/2014 13:00,294.1435062
2/24/2014 14:00,294.148638
2/24/2014 15:00,294.1499611
2/24/2014 16:00,294.1502219
2/24/2014 17:00,294.1504777
2/24/2014 18:00,294.15098
2/24/2014 19:00,294.1519646
2/24/2014 20:00,294.1535177
2/24/2014 21:00,294.1545929
2/24/2014 22:00,294.154668
2/24/2014 23:00,289.0826497
2/25/2014 0:00,290.6172222
2/25/2014 1:00,292.5270339
2/25/2014 2:00,291.8889964
2/25/2014 3:00,292.0608656
2/25/2014 4:00,291.758798
2/25/2014 5:00,291.6698977
2/25/2014 6:00,292.9093811
2/25/2014 7:00,293.5728095
2/25/2014 8:00,293.8601513
2/25/2014 9:00,294.0070157
2/25/2014 10:00,294.0816049
2/25/2014 11:00,294.1111859
2/25/2014 12:00,294.1338176
2/25/2014 13:00,294.1441249
2/25/2014 14:00,294.1485519
2/25/2014 15:00,294.1502611
2/25/2014 16:00,294.1505979
2/25/2014 17:00,294.1508465
2/25/2014 18:00,294.1508953
2/25/2014 19:00,294.1524125
2/25/2014 20:00,294.1545613
2/25/2014 21:00,294.1551095
2/25/2014 22:00,294.1555485
2/25/2014 23:00,288.8132091
2/26/2014 0:00,290.6029636
2/26/2014 1:00,292.6567658
2/26/2014 2:00,292.0204878
2/26/2014 3:00,292.1540483
2/26/2014 4:00,292.0031823
2/26/2014 5:00,292.0017289
2/26/2014 6:00,293.0477038
2/26/2014 7:00,293.6241092
2/26/2014 8:00,293.9371738
2/26/2014 9:00,294.0773724
2/26/2014 10:00,294.1041658
2/26/2014 11:00,294.1287992
2/26/2014 12:00,294.1416552
2/26/2014 13:00,294.1466784
2/26/2014 14:00,294.1492872
2/26/2014 15:00,294.1503151
2/26/2014 16:00,294.1505745
2/26/2014 17:00,294.1509049
2/26/2014 18:00,294.1511286
2/26/2014 19:00,294.1517549
2/26/2014 20:00,294.1538184
2/26/2014 21:00,294.1544857
2/26/2014 22:00,294.154839
2/26/2014 23:00,287.4925617
2/27/2014 0:00,289.2548625
2/27/2014 1:00,292.0154076
2/27/2014 2:00,291.5021005
2/27/2014 3:00,291.8214878
2/27/2014 4:00,291.6271505
2/27/2014 5:00,291.5808672
2/27/2014 6:00,293.1315079
2/27/2014 7:00,293.812699
2/27/2014 8:00,294.0137967
2/27/2014 9:00,294.0808394
2/27/2014 10:00,294.1146479
2/27/2014 11:00,294.1331813
2/27/2014 12:00,294.1436137
2/27/2014 13:00,294.1492064
2/27/2014 14:00,294.1508574
2/27/2014 15:00,294.1507169
2/27/2014 16:00,294.1505531
2/27/2014 17:00,294.1504521
2/27/2014 18:00,294.1505503
2/27/2014 19:00,294.1518562
2/27/2014 20:00,294.1531693
2/27/2014 21:00,294.1539902
2/27/2014 22:00,294.1537241
2/27/2014 23:00,290.7495994
2/28/2014 0:00,291.8925214
2/28/2014 1:00,293.2569883
2/28/2014 2:00,292.5348862
2/28/2014 3:00,292.6905185
2/28/2014 4:00,292.3322795
2/28/2014 5:00,292.2744795
2/28/2014 6:00,293.4026644
2/28/2014 7:00,293.7025324
2/28/2014 8:00,293.9554907
2/28/2014 9:00,294.0452052
2/28/2014 10:00,294.0913565
2/28/2014 11:00,294.1206319
2/28/2014 12:00,294.1377209
2/28/2014 13:00,294.1464412
2/28/2014 14:00,294.1492654
2/28/2014 15:00,294.1498962
2/28/2014 16:00,294.1499102
2/28/2014 17:00,294.1500047
2/28/2014 18:00,294.1500578
2/28/2014 19:00,294.1506421
2/28/2014 20:00,294.1513307
2/28/2014 21:00,294.1518456
2/28/2014 22:00,294.1516083
2/28/2014 23:00,293.0701417
3/1/2014 0:00,293.4423939
3/1/2014 1:00,294.26762
3/1/2014 2:00,293.8967177
3/1/2014 3:00,293.7413066
3/1/2014 4:00,293.6295111
3/1/2014 5:00,293.5560036
3/1/2014 6:00,293.8832471
3/1/2014 7:00,294.0002091
3/1/2014 8:00,294.0723311
3/1/2014 9:00,294.1136583
3/1/2014 10:00,294.1246576
3/1/2014 11:00,294.1339203
3/1/2014 12:00,294.1408424
3/1/2014 13:00,294.1463149
3/1/2014 14:00,294.1483314
3/1/2014 15:00,294.1488684
3/1/2014 16:00,294.1494387
3/1/2014 17:00,294.1498883
3/1/2014 18:00,294.1498097
3/1/2014 19:00,294.1499807
3/1/2014 20:00,294.1505413
3/1/2014 21:00,294.1507707
3/1/2014 22:00,294.1506122
3/1/2014 23:00,293.3523539
3/2/2014 0:00,293.6689274
3/2/2014 1:00,294.5730876
3/2/2014 2:00,294.1252434
3/2/2014 3:00,294.1274138
3/2/2014 4:00,293.9872786
3/2/2014 5:00,293.9489928
3/2/2014 6:00,294.0590909
3/2/2014 7:00,294.0965151
3/2/2014 8:00,294.1184311
3/2/2014 9:00,294.1316502
3/2/2014 10:00,294.1394432
3/2/2014 11:00,294.1434935
3/2/2014 12:00,294.1464971
3/2/2014 13:00,294.1482294
3/2/2014 14:00,294.14931
3/2/2014 15:00,294.1495117
3/2/2014 16:00,294.149478
3/2/2014 17:00,294.1490751
3/2/2014 18:00,294.1493438
3/2/2014 19:00,294.1496554
3/2/2014 20:00,294.1503381
3/2/2014 21:00,294.1506245
3/2/2014 22:00,294.1508861
3/2/2014 23:00,293.4969828
3/3/2014 0:00,293.767438
3/3/2014 1:00,294.6017489
3/3/2014 2:00,293.8149943
3/3/2014 3:00,293.9433722
3/3/2014 4:00,293.8512035
3/3/2014 5:00,293.7597155
3/3/2014 6:00,293.980067
3/3/2014 7:00,294.0491212
3/3/2014 8:00,294.0889228
3/3/2014 9:00,294.11429
3/3/2014 10:00,294.1291631
3/3/2014 11:00,294.1365315
3/3/2014 12:00,294.1424531
3/3/2014 13:00,294.1460766
3/3/2014 14:00,294.7276076
3/3/2014 15:00,294.9159546
3/3/2014 16:00,294.7253714
3/3/2014 17:00,294.6603925
3/3/2014 18:00,294.5950714
3/3/2014 19:00,294.4101045
3/3/2014 20:00,294.2680303
3/3/2014 21:00,294.199727
3/3/2014 22:00,294.1747221
3/3/2014 23:00,293.9389161
3/4/2014 0:00,294.0179278
3/4/2014 1:00,295.0340598
3/4/2014 2:00,294.6275908
3/4/2014 3:00,294.6360933
3/4/2014 4:00,294.5129135
3/4/2014 5:00,294.4347771
3/4/2014 6:00,294.3126272
3/4/2014 7:00,294.2406131
3/4/2014 8:00,294.2018355
3/4/2014 9:00,294.1794663
3/4/2014 10:00,294.166136
3/4/2014 11:00,294.1597275
3/4/2014 12:00,294.155839
3/4/2014 13:00,294.1529254
3/4/2014 14:00,294.1516239
3/4/2014 15:00,294.1507505
3/4/2014 16:00,294.1500775
3/4/2014 17:00,294.1508511
3/4/2014 18:00,294.1510566
3/4/2014 19:00,294.1508201
3/4/2014 20:00,294.1506504
3/4/2014 21:00,294.15068
3/4/2014 22:00,294.1505377
3/4/2014 23:00,292.8265572
3/5/2014 0:00,293.5114748
3/5/2014 1:00,294.621537
3/5/2014 2:00,294.1243594
3/5/2014 3:00,293.9370595
3/5/2014 4:00,293.7358325
3/5/2014 5:00,293.6086617
3/5/2014 6:00,293.8613071
3/5/2014 7:00,293.9833046
3/5/2014 8:00,294.0540769
3/5/2014 9:00,294.0968841
3/5/2014 10:00,294.1213548
3/5/2014 11:00,294.1321974
3/5/2014 12:00,294.1405037
3/5/2014 13:00,294.1457484
3/5/2014 14:00,294.1486275
3/5/2014 15:00,294.1501228
3/5/2014 16:00,294.1501633
3/5/2014 17:00,294.1503903
3/5/2014 18:00,294.1503396
3/5/2014 19:00,294.1513296
3/5/2014 20:00,294.1520223
3/5/2014 21:00,294.1530462
3/5/2014 22:00,294.1540269
3/5/2014 23:00,288.5146218
3/6/2014 0:00,290.065183
3/6/2014 1:00,292.5721069
3/6/2014 2:00,291.997113
3/6/2014 3:00,292.4033879
3/6/2014 4:00,292.1818688
3/6/2014 5:00,292.1913475
3/6/2014 6:00,293.3604224
3/6/2014 7:00,293.6825572
3/6/2014 8:00,293.9480146
3/6/2014 9:00,294.0737468
3/6/2014 10:00,294.1004567
3/6/2014 11:00,294.1250272
3/6/2014 12:00,294.1374848
3/6/2014 13:00,294.1458293
3/6/2014 14:00,294.1500999
3/6/2014 15:00,294.1507323
3/6/2014 16:00,294.1511037
3/6/2014 17:00,294.1513349
3/6/2014 18:00,294.1512881
3/6/2014 19:00,294.1516615
3/6/2014 20:00,294.1521025
3/6/2014 21:00,294.1536517
3/6/2014 22:00,294.1537014
3/6/2014 23:00,289.863929
3/7/2014 0:00,291.1837108
3/7/2014 1:00,292.8573941
3/7/2014 2:00,292.2690401
3/7/2014 3:00,292.4815259
3/7/2014 4:00,292.2714706
3/7/2014 5:00,292.2051512
3/7/2014 6:00,293.3683925
3/7/2014 7:00,293.6877388
3/7/2014 8:00,293.9513052
3/7/2014 9:00,294.0748814
3/7/2014 10:00,294.1087063
3/7/2014 11:00,294.1296578
3/7/2014 12:00,294.1398884
3/7/2014 13:00,294.1467974
3/7/2014 14:00,294.1495122
3/7/2014 15:00,294.1501714
3/7/2014 16:00,294.1503866
3/7/2014 17:00,294.1504714
3/7/2014 18:00,294.1506199
3/7/2014 19:00,294.1512108
3/7/2014 20:00,294.1519122
3/7/2014 21:00,294.1529849
3/7/2014 22:00,294.1531973
3/7/2014 23:00,291.5316983
3/8/2014 0:00,292.3899289
3/8/2014 1:00,293.5618933
3/8/2014 2:00,292.7382788
3/8/2014 3:00,292.9657389
3/8/2014 4:00,292.6762661
3/8/2014 5:00,292.4674746
3/8/2014 6:00,293.4797117
3/8/2014 7:00,293.7388026
3/8/2014 8:00,293.9668588
3/8/2014 9:00,294.0476083
3/8/2014 10:00,294.092742
3/8/2014 11:00,294.1224152
3/8/2014 12:00,294.1392301
3/8/2014 13:00,294.1469165
3/8/2014 14:00,294.1492564
3/8/2014 15:00,294.1496445
3/8/2014 16:00,294.1496733
3/8/2014 17:00,294.1499374
3/8/2014 18:00,294.1501512
3/8/2014 19:00,294.1512499
3/8/2014 20:00,294.15189
3/8/2014 21:00,294.1525455
3/8/2014 22:00,294.152486
3/8/2014 23:00,292.3658818
3/9/2014 0:00,292.666921
3/9/2014 1:00,293.9499516
3/9/2014 2:00,293.551583
3/9/2014 3:00,293.5825288
3/9/2014 4:00,293.4716171
3/9/2014 5:00,293.4599013
3/9/2014 6:00,293.8546854
3/9/2014 7:00,293.9854431
3/9/2014 8:00,294.0487335
3/9/2014 9:00,294.0917234
3/9/2014 10:00,294.1164721
3/9/2014 11:00,294.1327012
3/9/2014 12:00,294.1418912
3/9/2014 13:00,294.145638
3/9/2014 14:00,294.1475225
3/9/2014 15:00,294.1482759
3/9/2014 16:00,294.1485076
3/9/2014 17:00,294.1486471
3/9/2014 18:00,294.148728
3/9/2014 19:00,294.1490915
3/9/2014 20:00,294.1498996
3/9/2014 21:00,294.1503538
3/9/2014 22:00,294.1504067
3/9/2014 23:00,293.3872934
3/10/2014 0:00,293.8314565
3/10/2014 1:00,294.7900337
3/10/2014 2:00,294.4284701
3/10/2014 3:00,294.2534868
3/10/2014 4:00,294.1850018
3/10/2014 5:00,294.0514136
3/10/2014 6:00,294.1056935
3/10/2014 7:00,294.1243294
3/10/2014 8:00,294.1349726
3/10/2014 9:00,294.1412948
3/10/2014 10:00,294.1454007
3/10/2014 11:00,294.1468894
3/10/2014 12:00,294.1484547
3/10/2014 13:00,294.1491475
3/10/2014 14:00,294.1495791
3/10/2014 15:00,294.1495287
3/10/2014 16:00,294.1489714
3/10/2014 17:00,294.1492028
3/10/2014 18:00,294.1495814
3/10/2014 19:00,294.1502281
3/10/2014 20:00,294.1514546
3/10/2014 21:00,294.1518663
3/10/2014 22:00,294.1520214
3/10/2014 23:00,292.1883928
3/11/2014 0:00,292.6065351
