Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-23 08:00:00, 2008.9004074588947
2097-Jan-23 09:00:00, 2008.9004074589373
2097-Jan-23 10:00:00, 2008.9004074589475
2097-Jan-23 11:00:00, 2008.9004074589811
2097-Jan-23 12:00:00, 2008.9004074589757
2097-Jan-23 13:00:00, 2008.9004074589909
2097-Jan-23 14:00:00, 2008.9004074589968
2097-Jan-23 15:00:00, 2008.9004074589841
2097-Jan-23 16:00:00, 2008.9004074590059
2097-Jan-23 17:00:00, 2008.9004074590182
2097-Jan-23 18:00:00, 2008.90040745905
2097-Jan-23 19:00:00, 2008.900407459048
2097-Jan-23 20:00:00, 2008.90040745908
2097-Jan-23 21:00:00, 2008.9004074591035
2097-Jan-23 22:00:00, 2008.9004074591251
2097-Jan-23 23:00:00, 2008.9004074591478
2097-Jan-24 00:00:00, 2008.9004074591967
2097-Jan-24 01:00:00, 2008.9004074592137
2097-Jan-24 02:00:00, 2008.9004074592424
2097-Jan-24 03:00:00, 2008.9004074592665
2097-Jan-24 04:00:00, 2008.9004074592965
2097-Jan-24 05:00:00, 2008.9004074593227
2097-Jan-24 06:00:00, 2008.9004074593681
2097-Jan-24 07:00:00, 2008.9004074594059
2097-Jan-24 08:00:00, 2008.9004074594714
2097-Jan-24 09:00:00, 2008.9004074595102
2097-Jan-24 10:00:00, 2008.9004074595653
2097-Jan-24 11:00:00, 2008.9004074596278
2097-Jan-24 12:00:00, 2008.9004074596555
2097-Jan-24 13:00:00, 2008.9004074596837
2097-Jan-24 14:00:00, 2008.9004074597276
2097-Jan-24 15:00:00, 2008.900407459754
2097-Jan-24 16:00:00, 2008.9004074598172
2097-Jan-24 17:00:00, 2008.9004074598447
2097-Jan-24 18:00:00, 2008.9004074599006
2097-Jan-24 19:00:00, 2008.9004074599227
2097-Jan-24 20:00:00, 2008.9004074599645
2097-Jan-24 21:00:00, 2008.9004074600045
2097-Jan-24 22:00:00, 2008.9004074600352
2097-Jan-24 23:00:00, 2008.9004074600698
2097-Jan-25 00:00:00, 2008.9004074600925
2097-Jan-25 01:00:00, 2008.9004074601125
2097-Jan-25 02:00:00, 2008.9004074601735
2097-Jan-25 03:00:00, 2008.9004074602226
2097-Jan-25 04:00:00, 2008.9004074602351
2097-Jan-25 05:00:00, 2008.9004074602715
2097-Jan-25 06:00:00, 2008.9004074602944
2097-Jan-25 07:00:00, 2008.9004074603488
2097-Jan-25 08:00:00, 2008.9004074603922
2097-Jan-25 09:00:00, 2008.9004074604413
2097-Jan-25 10:00:00, 2008.9004074604695
2097-Jan-25 11:00:00, 2008.9004074605277
2097-Jan-25 12:00:00, 2008.9004074605543
2097-Jan-25 13:00:00, 2008.9004074606089
2097-Jan-25 14:00:00, 2008.900407460636
2097-Jan-25 15:00:00, 2008.9004074606996
2097-Jan-25 16:00:00, 2008.9004074607474
2097-Jan-25 17:00:00, 2008.9004074607942
2097-Jan-25 18:00:00, 2008.9004074608699
2097-Jan-25 19:00:00, 2008.9004074609184
2097-Jan-25 20:00:00, 2008.9004074609541
2097-Jan-25 21:00:00, 2008.9004074609913
2097-Jan-25 22:00:00, 2008.9004074610345
2097-Jan-25 23:00:00, 2008.9004074610732
2097-Jan-26 00:00:00, 2008.9004074611059
2097-Jan-26 01:00:00, 2008.9004074611275
2097-Jan-26 02:00:00, 2008.9004074611694
2097-Jan-26 03:00:00, 2008.9004074612092
2097-Jan-26 04:00:00, 2008.9004074612419
2097-Jan-26 05:00:00, 2008.9004074612963
2097-Jan-26 06:00:00, 2008.9004074613647
2097-Jan-26 07:00:00, 2008.9004074614218
2097-Jan-26 08:00:00, 2008.900407461462
2097-Jan-26 09:00:00, 2008.9004074615239
2097-Jan-26 10:00:00, 2008.9004074615666
2097-Jan-26 11:00:00, 2008.90040746164
2097-Jan-26 12:00:00, 2008.9004074616969
2097-Jan-26 13:00:00, 2008.9004074617449
2097-Jan-26 14:00:00, 2008.900407461789
2097-Jan-26 15:00:00, 2008.9004074618267
2097-Jan-26 16:00:00, 2008.9004074618483
2097-Jan-26 17:00:00, 2008.9004074618804
2097-Jan-26 18:00:00, 2008.9004074619379
2097-Jan-26 19:00:00, 2008.9004074619716
2097-Jan-26 20:00:00, 2008.9004074619777
2097-Jan-26 21:00:00, 2008.9004074620086
2097-Jan-26 22:00:00, 2008.900407462063
2097-Jan-26 23:00:00, 2008.9004074621259
2097-Jan-27 00:00:00, 2008.9004074621471
2097-Jan-27 01:00:00, 2008.9004074621962
2097-Jan-27 02:00:00, 2008.9004074622319
2097-Jan-27 03:00:00, 2008.9004074622756
2097-Jan-27 04:00:00, 2008.9004074623194
2097-Jan-27 05:00:00, 2008.9004074623333
2097-Jan-27 06:00:00, 2008.9004074624024
2097-Jan-27 07:00:00, 2008.9004074624361
2097-Jan-27 08:00:00, 2008.9004074624615
2097-Jan-27 09:00:00, 2008.9004074624936
2097-Jan-27 10:00:00, 2008.9004074625168
2097-Jan-27 11:00:00, 2008.900407462567
2097-Jan-27 12:00:00, 2008.9004074625871
2097-Jan-27 13:00:00, 2008.900407462633
2097-Jan-27 14:00:00, 2008.9004074626723
2097-Jan-27 15:00:00, 2008.9004074627032
2097-Jan-27 16:00:00, 2008.9004074627242
2097-Jan-27 17:00:00, 2008.9004074627342
2097-Jan-27 18:00:00, 2008.900407462771
2097-Jan-27 19:00:00, 2008.9004074628333
2097-Jan-27 20:00:00, 2008.9004074628642
2097-Jan-27 21:00:00, 2008.900407462907
2097-Jan-27 22:00:00, 2008.9004074629465
2097-Jan-27 23:00:00, 2008.9004074629602
2097-Jan-28 00:00:00, 2008.9004074629943
2097-Jan-28 01:00:00, 2008.9004074630247
2097-Jan-28 02:00:00, 2008.9004074630793
2097-Jan-28 03:00:00, 2008.9004074631191
2097-Jan-28 04:00:00, 2008.9004074631412
2097-Jan-28 05:00:00, 2008.9004074631584
2097-Jan-28 06:00:00, 2008.9004074631732
2097-Jan-28 07:00:00, 2008.9004074632039
2097-Jan-28 08:00:00, 2008.9004074632305
2097-Jan-28 09:00:00, 2008.9004074632583
2097-Jan-28 10:00:00, 2008.9004074632944
2097-Jan-28 11:00:00, 2008.9004074633563
2097-Jan-28 12:00:00, 2008.9004074633954
2097-Jan-28 13:00:00, 2008.900407463454
2097-Jan-28 14:00:00, 2008.9004074634952
2097-Jan-28 15:00:00, 2008.9004074635377
2097-Jan-28 16:00:00, 2008.9004074635861
2097-Jan-28 17:00:00, 2008.9004074636389
2097-Jan-28 18:00:00, 2008.900407463663
2097-Jan-28 19:00:00, 2008.900407463696
2097-Jan-28 20:00:00, 2008.9004074637421
2097-Jan-28 21:00:00, 2008.9004074637567
2097-Jan-28 22:00:00, 2008.9004074637992
2097-Jan-28 23:00:00, 2008.9004074638358
2097-Jan-29 00:00:00, 2008.9004074638865
2097-Jan-29 01:00:00, 2008.900407463919
2097-Jan-29 02:00:00, 2008.9004074639547
2097-Jan-29 03:00:00, 2008.900407463959
2097-Jan-29 04:00:00, 2008.900407464015
2097-Jan-29 05:00:00, 2008.9004074640507
2097-Jan-29 06:00:00, 2008.9004074641073
2097-Jan-29 07:00:00, 2008.9004074641402
2097-Jan-29 08:00:00, 2008.9004074641664
2097-Jan-29 09:00:00, 2008.9004074642094
2097-Jan-29 10:00:00, 2008.9004074642812
2097-Jan-29 11:00:00, 2008.9004074643094
2097-Jan-29 12:00:00, 2008.9004074643522
2097-Jan-29 13:00:00, 2008.9004074643915
2097-Jan-29 14:00:00, 2008.9004074644299
2097-Jan-29 15:00:00, 2008.9004074644943
2097-Jan-29 16:00:00, 2008.9004074645238
2097-Jan-29 17:00:00, 2008.90040746455
2097-Jan-29 18:00:00, 2008.9004074645802
2097-Jan-29 19:00:00, 2008.9004074646211
2097-Jan-29 20:00:00, 2008.9004074646539
2097-Jan-29 21:00:00, 2008.9004074647253
2097-Jan-29 22:00:00, 2008.9004074647664
2097-Jan-29 23:00:00, 2008.9004074648112
2097-Jan-30 00:00:00, 2008.9004074648749
2097-Jan-30 01:00:00, 2008.9004074649129
2097-Jan-30 02:00:00, 2008.9004074649558
2097-Jan-30 03:00:00, 2008.9004074649895
2097-Jan-30 04:00:00, 2008.9004074650502
2097-Jan-30 05:00:00, 2008.9004074651082
2097-Jan-30 06:00:00, 2008.9004074651668
2097-Jan-30 07:00:00, 2008.9004074652164
2097-Jan-30 08:00:00, 2008.9004074652614
2097-Jan-30 09:00:00, 2008.9004074653174
2097-Jan-30 10:00:00, 2008.9004074653849
2097-Jan-30 11:00:00, 2008.9004074654424
2097-Jan-30 12:00:00, 2008.9004074654806
2097-Jan-30 13:00:00, 2008.9004074655322
2097-Jan-30 14:00:00, 2008.9004074655807
2097-Jan-30 15:00:00, 2008.9004074656189
2097-Jan-30 16:00:00, 2008.9004074656702
2097-Jan-30 17:00:00, 2008.9004074657164
2097-Jan-30 18:00:00, 2008.9004074657562
2097-Jan-30 19:00:00, 2008.9004074658237
2097-Jan-30 20:00:00, 2008.9004074658546
2097-Jan-30 21:00:00, 2008.9004074658928
2097-Jan-30 22:00:00, 2008.9004074659447
2097-Jan-30 23:00:00, 2008.9004074659856
2097-Jan-31 00:00:00, 2008.9004074660331
2097-Jan-31 01:00:00, 2008.9004074660836
2097-Jan-31 02:00:00, 2008.9004074661382
2097-Jan-31 03:00:00, 2008.9004074662059
2097-Jan-31 04:00:00, 2008.9004074662423
2097-Jan-31 05:00:00, 2008.900407466278
2097-Jan-31 06:00:00, 2008.9004074662948
2097-Jan-31 07:00:00, 2008.9004074663389
2097-Jan-31 08:00:00, 2008.900407466376
2097-Jan-31 09:00:00, 2008.9004074664074
2097-Jan-31 10:00:00, 2008.9004074664367
2097-Jan-31 11:00:00, 2008.9004074664913
2097-Jan-31 12:00:00, 2008.90040746655
2097-Jan-31 13:00:00, 2008.9004074666045
2097-Jan-31 14:00:00, 2008.9004074666429
2097-Jan-31 15:00:00, 2008.9004074666666
2097-Jan-31 16:00:00, 2008.9004074667007
2097-Jan-31 17:00:00, 2008.9004074667412
2097-Jan-31 18:00:00, 2008.900407466771
2097-Jan-31 19:00:00, 2008.9004074667982
2097-Jan-31 20:00:00, 2008.9004074668562
2097-Jan-31 21:00:00, 2008.9004074669028
2097-Jan-31 22:00:00, 2008.9004074669335
2097-Jan-31 23:00:00, 2008.9004074669615
2097-Feb-01 00:00:00, 2008.9004074669986
2097-Feb-01 01:00:00, 2008.9004074670088
2097-Feb-01 02:00:00, 2008.9004074670297
2097-Feb-01 03:00:00, 2008.9004074670711
2097-Feb-01 04:00:00, 2008.90040746711
2097-Feb-01 05:00:00, 2008.9004074671479
2097-Feb-01 06:00:00, 2008.9004074672073
2097-Feb-01 07:00:00, 2008.9004074672216
2097-Feb-01 08:00:00, 2008.9004074672403
2097-Feb-01 09:00:00, 2008.9004074672828
2097-Feb-01 10:00:00, 2008.9004074673032
2097-Feb-01 11:00:00, 2008.9004074673414
2097-Feb-01 12:00:00, 2008.9004074673803
2097-Feb-01 13:00:00, 2008.9004074674231
2097-Feb-01 14:00:00, 2008.9004074674649
2097-Feb-01 15:00:00, 2008.9004074675101
2097-Feb-01 16:00:00, 2008.9004074675399
2097-Feb-01 17:00:00, 2008.9004074675686
2097-Feb-01 18:00:00, 2008.9004074675995
2097-Feb-01 19:00:00, 2008.9004074676297
2097-Feb-01 20:00:00, 2008.9004074676675
2097-Feb-01 21:00:00, 2008.9004074676907
2097-Feb-01 22:00:00, 2008.9004074677223
2097-Feb-01 23:00:00, 2008.9004074677378
2097-Feb-02 00:00:00, 2008.9004074677548
2097-Feb-02 01:00:00, 2008.9004074677796
2097-Feb-02 02:00:00, 2008.9004074677898
2097-Feb-02 03:00:00, 2008.9004074678201
2097-Feb-02 04:00:00, 2008.9004074678458
2097-Feb-02 05:00:00, 2008.9004074678887
2097-Feb-02 06:00:00, 2008.9004074679135
2097-Feb-02 07:00:00, 2008.9004074679469
2097-Feb-02 08:00:00, 2008.9004074679744
2097-Feb-02 09:00:00, 2008.9004074680099
2097-Feb-02 10:00:00, 2008.9004074680256
2097-Feb-02 11:00:00, 2008.9004074680133
2097-Feb-02 12:00:00, 2008.9004074680295
2097-Feb-02 13:00:00, 2008.9004074680458
2097-Feb-02 14:00:00, 2008.900407468077
2097-Feb-02 15:00:00, 2008.900407468087
2097-Feb-02 16:00:00, 2008.9004074681011
2097-Feb-02 17:00:00, 2008.9004074680943
2097-Feb-02 18:00:00, 2008.9004074681229
2097-Feb-02 19:00:00, 2008.9004074681316
2097-Feb-02 20:00:00, 2008.9004074681359
2097-Feb-02 21:00:00, 2008.9004074681209
2097-Feb-02 22:00:00, 2008.9004074681466
2097-Feb-02 23:00:00, 2008.9004074681716
2097-Feb-03 00:00:00, 2008.90040746819
2097-Feb-03 01:00:00, 2008.9004074682055
2097-Feb-03 02:00:00, 2008.9004074682091
2097-Feb-03 03:00:00, 2008.9004074682437
2097-Feb-03 04:00:00, 2008.9004074682632
2097-Feb-03 05:00:00, 2008.9004074682957
2097-Feb-03 06:00:00, 2008.900407468321
2097-Feb-03 07:00:00, 2008.9004074682875
2097-Feb-03 08:00:00, 2008.9004074683139
2097-Feb-03 09:00:00, 2008.9004074683264
2097-Feb-03 10:00:00, 2008.9004074683266
2097-Feb-03 11:00:00, 2008.9004074683426
2097-Feb-03 12:00:00, 2008.9004074683344
2097-Feb-03 13:00:00, 2008.9004074683342
2097-Feb-03 14:00:00, 2008.9004074682994
2097-Feb-03 15:00:00, 2008.9004074682964
2097-Feb-03 16:00:00, 2008.900407468295
2097-Feb-03 17:00:00, 2008.9004074683066
2097-Feb-03 18:00:00, 2008.9004074683189
2097-Feb-03 19:00:00, 2008.9004074683348
2097-Feb-03 20:00:00, 2008.9004074683269
2097-Feb-03 21:00:00, 2008.9004074683367
2097-Feb-03 22:00:00, 2008.9004074683337
2097-Feb-03 23:00:00, 2008.9004074683423
2097-Feb-04 00:00:00, 2008.9004074683639
2097-Feb-04 01:00:00, 2008.9004074683912
2097-Feb-04 02:00:00, 2008.9004074684128
2097-Feb-04 03:00:00, 2008.9004074684233
2097-Feb-04 04:00:00, 2008.9004074684335
2097-Feb-04 05:00:00, 2008.900407468456
2097-Feb-04 06:00:00, 2008.9004074684758
2097-Feb-04 07:00:00, 2008.9004074684708
2097-Feb-04 08:00:00, 2008.9004074684715
2097-Feb-04 09:00:00, 2008.9004074684792
2097-Feb-04 10:00:00, 2008.9004074684769
2097-Feb-04 11:00:00, 2008.9004074684769
2097-Feb-04 12:00:00, 2008.9004074684517
2097-Feb-04 13:00:00, 2008.9004074684376
2097-Feb-04 14:00:00, 2008.9004074684499
2097-Feb-04 15:00:00, 2008.9004074684613
2097-Feb-04 16:00:00, 2008.9004074684826
2097-Feb-04 17:00:00, 2008.9004074685031
2097-Feb-04 18:00:00, 2008.9004074685122
2097-Feb-04 19:00:00, 2008.9004074684892
2097-Feb-04 20:00:00, 2008.900407468481
2097-Feb-04 21:00:00, 2008.9004074685051
2097-Feb-04 22:00:00, 2008.9004074685267
2097-Feb-04 23:00:00, 2008.9004074685386
2097-Feb-05 00:00:00, 2008.9004074685718
2097-Feb-05 01:00:00, 2008.9004074685804
2097-Feb-05 02:00:00, 2008.9004074686004
2097-Feb-05 03:00:00, 2008.9004074686279
2097-Feb-05 04:00:00, 2008.9004074686375
2097-Feb-05 05:00:00, 2008.9004074686463
2097-Feb-05 06:00:00, 2008.90040746863
2097-Feb-05 07:00:00, 2008.9004074686443
2097-Feb-05 08:00:00, 2008.9004074686579
2097-Feb-05 09:00:00, 2008.9004074686845
2097-Feb-05 10:00:00, 2008.9004074687075
2097-Feb-05 11:00:00, 2008.9004074687016
2097-Feb-05 12:00:00, 2008.900407468745
2097-Feb-05 13:00:00, 2008.90040746874
2097-Feb-05 14:00:00, 2008.9004074687421
2097-Feb-05 15:00:00, 2008.9004074687641
2097-Feb-05 16:00:00, 2008.9004074687712
2097-Feb-05 17:00:00, 2008.9004074687807
2097-Feb-05 18:00:00, 2008.9004074687962
2097-Feb-05 19:00:00, 2008.9004074688125
2097-Feb-05 20:00:00, 2008.900407468838
2097-Feb-05 21:00:00, 2008.9004074688326
2097-Feb-05 22:00:00, 2008.9004074688494
2097-Feb-05 23:00:00, 2008.9004074688546
2097-Feb-06 00:00:00, 2008.9004074688817
2097-Feb-06 01:00:00, 2008.9004074688987
2097-Feb-06 02:00:00, 2008.9004074688939
2097-Feb-06 03:00:00, 2008.9004074688985
2097-Feb-06 04:00:00, 2008.9004074689062
2097-Feb-06 05:00:00, 2008.900407468898
2097-Feb-06 06:00:00, 2008.9004074689055
2097-Feb-06 07:00:00, 2008.9004074689124
2097-Feb-06 08:00:00, 2008.9004074689237
2097-Feb-06 09:00:00, 2008.9004074689078
2097-Feb-06 10:00:00, 2008.9004074689033
2097-Feb-06 11:00:00, 2008.9004074688826
2097-Feb-06 12:00:00, 2008.9004074688769
2097-Feb-06 13:00:00, 2008.9004074688833
2097-Feb-06 14:00:00, 2008.9004074688926
2097-Feb-06 15:00:00, 2008.9004074688867
2097-Feb-06 16:00:00, 2008.900407468893
2097-Feb-06 17:00:00, 2008.9004074688678
2097-Feb-06 18:00:00, 2008.9004074688578
2097-Feb-06 19:00:00, 2008.9004074688496
2097-Feb-06 20:00:00, 2008.9004074688444
2097-Feb-06 21:00:00, 2008.9004074688448
2097-Feb-06 22:00:00, 2008.9004074687944
2097-Feb-06 23:00:00, 2008.9004074687764
2097-Feb-07 00:00:00, 2008.90040746876
2097-Feb-07 01:00:00, 2008.9004074687466
2097-Feb-07 02:00:00, 2008.9004074687414
2097-Feb-07 03:00:00, 2008.9004074687125
2097-Feb-07 04:00:00, 2008.9004074687057
2097-Feb-07 05:00:00, 2008.900407468695
2097-Feb-07 06:00:00, 2008.9004074687036
2097-Feb-07 07:00:00, 2008.9004074686818
2097-Feb-07 08:00:00, 2008.9004074686804
2097-Feb-07 09:00:00, 2008.9004074686566
2097-Feb-07 10:00:00, 2008.9004074686463
2097-Feb-07 11:00:00, 2008.9004074686156
2097-Feb-07 12:00:00, 2008.9004074686129
2097-Feb-07 13:00:00, 2008.9004074686236
2097-Feb-07 14:00:00, 2008.9004074686034
2097-Feb-07 15:00:00, 2008.9004074685909
2097-Feb-07 16:00:00, 2008.9004074685793
2097-Feb-07 17:00:00, 2008.9004074685611
2097-Feb-07 18:00:00, 2008.9004074685433
2097-Feb-07 19:00:00, 2008.9004074685208
2097-Feb-07 20:00:00, 2008.9004074685147
2097-Feb-07 21:00:00, 2008.9004074684922
2097-Feb-07 22:00:00, 2008.9004074684622
2097-Feb-07 23:00:00, 2008.9004074684508
2097-Feb-08 00:00:00, 2008.9004074684274
2097-Feb-08 01:00:00, 2008.9004074683987
2097-Feb-08 02:00:00, 2008.900407468381
2097-Feb-08 03:00:00, 2008.9004074683808
2097-Feb-08 04:00:00, 2008.900407468338
2097-Feb-08 05:00:00, 2008.9004074683128
2097-Feb-08 06:00:00, 2008.9004074683107
2097-Feb-08 07:00:00, 2008.9004074682712
2097-Feb-08 08:00:00, 2008.9004074682505
2097-Feb-08 09:00:00, 2008.9004074682098
2097-Feb-08 10:00:00, 2008.9004074681934
2097-Feb-08 11:00:00, 2008.9004074681532
2097-Feb-08 12:00:00, 2008.9004074681282
2097-Feb-08 13:00:00, 2008.9004074680815
2097-Feb-08 14:00:00, 2008.9004074680413
2097-Feb-08 15:00:00, 2008.9004074680038
2097-Feb-08 16:00:00, 2008.9004074679854
2097-Feb-08 17:00:00, 2008.9004074679501
2097-Feb-08 18:00:00, 2008.9004074679224
2097-Feb-08 19:00:00, 2008.9004074678783
2097-Feb-08 20:00:00, 2008.9004074678237
2097-Feb-08 21:00:00, 2008.9004074677921
2097-Feb-08 22:00:00, 2008.900407467775
2097-Feb-08 23:00:00, 2008.9004074677152
2097-Feb-09 00:00:00, 2008.9004074676761
2097-Feb-09 01:00:00, 2008.9004074676352
2097-Feb-09 02:00:00, 2008.9004074675795
2097-Feb-09 03:00:00, 2008.9004074675138
2097-Feb-09 04:00:00, 2008.9004074674901
2097-Feb-09 05:00:00, 2008.9004074674606
2097-Feb-09 06:00:00, 2008.9004074674431
2097-Feb-09 07:00:00, 2008.9004074673858
2097-Feb-09 08:00:00, 2008.9004074673487
2097-Feb-09 09:00:00, 2008.9004074673271
2097-Feb-09 10:00:00, 2008.9004074673285
2097-Feb-09 11:00:00, 2008.9004074672951
2097-Feb-09 12:00:00, 2008.9004074672876
2097-Feb-09 13:00:00, 2008.9004074672764
2097-Feb-09 14:00:00, 2008.9004074672741
2097-Feb-09 15:00:00, 2008.9004074672671
2097-Feb-09 16:00:00, 2008.900407467265
2097-Feb-09 17:00:00, 2008.9004074672569
2097-Feb-09 18:00:00, 2008.9004074672275
2097-Feb-09 19:00:00, 2008.9004074672102
2097-Feb-09 20:00:00, 2008.9004074672032
2097-Feb-09 21:00:00, 2008.9004074671764
2097-Feb-09 22:00:00, 2008.9004074671298
2097-Feb-09 23:00:00, 2008.9004074670856
2097-Feb-10 00:00:00, 2008.9004074670793
2097-Feb-10 01:00:00, 2008.9004074670625
2097-Feb-10 02:00:00, 2008.9004074670227
2097-Feb-10 03:00:00, 2008.9004074669986
2097-Feb-10 04:00:00, 2008.900407466974
2097-Feb-10 05:00:00, 2008.9004074669538
2097-Feb-10 06:00:00, 2008.9004074669533
2097-Feb-10 07:00:00, 2008.9004074669131
2097-Feb-10 08:00:00, 2008.900407466889
2097-Feb-10 09:00:00, 2008.900407466838
2097-Feb-10 10:00:00, 2008.9004074668137
2097-Feb-10 11:00:00, 2008.9004074667801
2097-Feb-10 12:00:00, 2008.9004074667669
2097-Feb-10 13:00:00, 2008.9004074667243
2097-Feb-10 14:00:00, 2008.9004074666832
2097-Feb-10 15:00:00, 2008.9004074666448
2097-Feb-10 16:00:00, 2008.9004074666091
2097-Feb-10 17:00:00, 2008.9004074665836
2097-Feb-10 18:00:00, 2008.9004074665506
2097-Feb-10 19:00:00, 2008.9004074665345
2097-Feb-10 20:00:00, 2008.9004074664886
2097-Feb-10 21:00:00, 2008.9004074664506
2097-Feb-10 22:00:00, 2008.9004074664258
2097-Feb-10 23:00:00, 2008.9004074663972
2097-Feb-11 00:00:00, 2008.9004074663571
2097-Feb-11 01:00:00, 2008.9004074663217
2097-Feb-11 02:00:00, 2008.9004074663042
2097-Feb-11 03:00:00, 2008.9004074662873
2097-Feb-11 04:00:00, 2008.9004074662639
2097-Feb-11 05:00:00, 2008.9004074662491
2097-Feb-11 06:00:00, 2008.9004074662096
2097-Feb-11 07:00:00, 2008.9004074661887
2097-Feb-11 08:00:00, 2008.9004074661621
2097-Feb-11 09:00:00, 2008.9004074661257
2097-Feb-11 10:00:00, 2008.90040746611
2097-Feb-11 11:00:00, 2008.9004074660736
2097-Feb-11 12:00:00, 2008.9004074660329
2097-Feb-11 13:00:00, 2008.9004074659958
2097-Feb-11 14:00:00, 2008.9004074659806
2097-Feb-11 15:00:00, 2008.9004074659501
2097-Feb-11 16:00:00, 2008.9004074659401
2097-Feb-11 17:00:00, 2008.9004074659158
2097-Feb-11 18:00:00, 2008.9004074659103
2097-Feb-11 19:00:00, 2008.9004074658747
2097-Feb-11 20:00:00, 2008.9004074658378
2097-Feb-11 21:00:00, 2008.9004074658289
2097-Feb-11 22:00:00, 2008.9004074658158
2097-Feb-11 23:00:00, 2008.9004074657844
2097-Feb-12 00:00:00, 2008.9004074657503
2097-Feb-12 01:00:00, 2008.9004074656925
2097-Feb-12 02:00:00, 2008.9004074656566
2097-Feb-12 03:00:00, 2008.9004074656557
2097-Feb-12 04:00:00, 2008.9004074656243
2097-Feb-12 05:00:00, 2008.9004074655963
2097-Feb-12 06:00:00, 2008.9004074655827
2097-Feb-12 07:00:00, 2008.9004074655679
2097-Feb-12 08:00:00, 2008.9004074655268
2097-Feb-12 09:00:00, 2008.9004074654922
2097-Feb-12 10:00:00, 2008.9004074654799
2097-Feb-12 11:00:00, 2008.9004074654426
2097-Feb-12 12:00:00, 2008.900407465419
2097-Feb-12 13:00:00, 2008.9004074653931
2097-Feb-12 14:00:00, 2008.9004074653394
2097-Feb-12 15:00:00, 2008.9004074653019
2097-Feb-12 16:00:00, 2008.9004074652657
2097-Feb-12 17:00:00, 2008.9004074652316
2097-Feb-12 18:00:00, 2008.9004074651655
2097-Feb-12 19:00:00, 2008.9004074651223
2097-Feb-12 20:00:00, 2008.9004074650854
2097-Feb-12 21:00:00, 2008.9004074650557
2097-Feb-12 22:00:00, 2008.9004074650106
2097-Feb-12 23:00:00, 2008.9004074649833
2097-Feb-13 00:00:00, 2008.9004074649524
2097-Feb-13 01:00:00, 2008.9004074649044
2097-Feb-13 02:00:00, 2008.9004074648865
2097-Feb-13 03:00:00, 2008.9004074648708
2097-Feb-13 04:00:00, 2008.9004074648215
2097-Feb-13 05:00:00, 2008.9004074647955
2097-Feb-13 06:00:00, 2008.9004074647535
2097-Feb-13 07:00:00, 2008.9004074647132
2097-Feb-13 08:00:00, 2008.9004074646759
2097-Feb-13 09:00:00, 2008.9004074646416
2097-Feb-13 10:00:00, 2008.9004074645941
2097-Feb-13 11:00:00, 2008.9004074645325
2097-Feb-13 12:00:00, 2008.9004074645215
2097-Feb-13 13:00:00, 2008.9004074644984
2097-Feb-13 14:00:00, 2008.9004074644574
2097-Feb-13 15:00:00, 2008.9004074644299
2097-Feb-13 16:00:00, 2008.9004074643879
2097-Feb-13 17:00:00, 2008.9004074643537
2097-Feb-13 18:00:00, 2008.9004074643251
2097-Feb-13 19:00:00, 2008.9004074643053
2097-Feb-13 20:00:00, 2008.9004074642917
2097-Feb-13 21:00:00, 2008.9004074642605
2097-Feb-13 22:00:00, 2008.9004074642421
2097-Feb-13 23:00:00, 2008.9004074642512
2097-Feb-14 00:00:00, 2008.9004074642164
2097-Feb-14 01:00:00, 2008.9004074641816
2097-Feb-14 02:00:00, 2008.9004074641564
2097-Feb-14 03:00:00, 2008.900407464123
2097-Feb-14 04:00:00, 2008.9004074640793
2097-Feb-14 05:00:00, 2008.9004074640407
2097-Feb-14 06:00:00, 2008.9004074640072
2097-Feb-14 07:00:00, 2008.9004074639661
2097-Feb-14 08:00:00, 2008.9004074639465
2097-Feb-14 09:00:00, 2008.900407463902
2097-Feb-14 10:00:00, 2008.9004074638729
2097-Feb-14 11:00:00, 2008.9004074638447
2097-Feb-14 12:00:00, 2008.9004074638183
2097-Feb-14 13:00:00, 2008.9004074637796
2097-Feb-14 14:00:00, 2008.9004074637207
2097-Feb-14 15:00:00, 2008.9004074636848
2097-Feb-14 16:00:00, 2008.9004074636609
2097-Feb-14 17:00:00, 2008.900407463613
2097-Feb-14 18:00:00, 2008.9004074635927
2097-Feb-14 19:00:00, 2008.9004074635811
