Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-23 08:00:00, 2131.0141430073218
2097-Jan-23 09:00:00, 2131.0141430072467
2097-Jan-23 10:00:00, 2131.0141430071385
2097-Jan-23 11:00:00, 2131.0141430070771
2097-Jan-23 12:00:00, 2131.0141430069993
2097-Jan-23 13:00:00, 2131.0141430069239
2097-Jan-23 14:00:00, 2131.0141430068493
2097-Jan-23 15:00:00, 2131.0141430067533
2097-Jan-23 16:00:00, 2131.0141430066892
2097-Jan-23 17:00:00, 2131.0141430066137
2097-Jan-23 18:00:00, 2131.0141430065296
2097-Jan-23 19:00:00, 2131.0141430064614
2097-Jan-23 20:00:00, 2131.0141430063914
2097-Jan-23 21:00:00, 2131.0141430063309
2097-Jan-23 22:00:00, 2131.0141430062604
2097-Jan-23 23:00:00, 2131.0141430061826
2097-Jan-24 00:00:00, 2131.0141430061217
2097-Jan-24 01:00:00, 2131.0141430060476
2097-Jan-24 02:00:00, 2131.0141430059753
2097-Jan-24 03:00:00, 2131.0141430058979
2097-Jan-24 04:00:00, 2131.014143005837
2097-Jan-24 05:00:00, 2131.0141430057665
2097-Jan-24 06:00:00, 2131.014143005702
2097-Jan-24 07:00:00, 2131.0141430056215
2097-Jan-24 08:00:00, 2131.0141430055833
2097-Jan-24 09:00:00, 2131.0141430055369
2097-Jan-24 10:00:00, 2131.0141430054873
2097-Jan-24 11:00:00, 2131.0141430054264
2097-Jan-24 12:00:00, 2131.0141430053668
2097-Jan-24 13:00:00, 2131.0141430053036
2097-Jan-24 14:00:00, 2131.0141430052372
2097-Jan-24 15:00:00, 2131.0141430051899
2097-Jan-24 16:00:00, 2131.0141430051458
2097-Jan-24 17:00:00, 2131.0141430050899
2097-Jan-24 18:00:00, 2131.014143005018
2097-Jan-24 19:00:00, 2131.0141430049339
2097-Jan-24 20:00:00, 2131.0141430048607
2097-Jan-24 21:00:00, 2131.0141430048016
2097-Jan-24 22:00:00, 2131.0141430047393
2097-Jan-24 23:00:00, 2131.0141430047083
2097-Jan-25 00:00:00, 2131.0141430046342
2097-Jan-25 01:00:00, 2131.0141430045833
2097-Jan-25 02:00:00, 2131.0141430045392
2097-Jan-25 03:00:00, 2131.0141430044855
2097-Jan-25 04:00:00, 2131.0141430044127
2097-Jan-25 05:00:00, 2131.0141430043641
2097-Jan-25 06:00:00, 2131.0141430043145
2097-Jan-25 07:00:00, 2131.0141430042768
2097-Jan-25 08:00:00, 2131.0141430042372
2097-Jan-25 09:00:00, 2131.0141430041867
2097-Jan-25 10:00:00, 2131.014143004154
2097-Jan-25 11:00:00, 2131.0141430041085
2097-Jan-25 12:00:00, 2131.014143004079
2097-Jan-25 13:00:00, 2131.014143004043
2097-Jan-25 14:00:00, 2131.0141430039785
2097-Jan-25 15:00:00, 2131.014143003928
2097-Jan-25 16:00:00, 2131.0141430038793
2097-Jan-25 17:00:00, 2131.0141430038329
2097-Jan-25 18:00:00, 2131.0141430038038
2097-Jan-25 19:00:00, 2131.0141430037811
2097-Jan-25 20:00:00, 2131.0141430037593
2097-Jan-25 21:00:00, 2131.0141430037384
2097-Jan-25 22:00:00, 2131.0141430037179
2097-Jan-25 23:00:00, 2131.0141430036988
2097-Jan-26 00:00:00, 2131.0141430036701
2097-Jan-26 01:00:00, 2131.0141430036419
2097-Jan-26 02:00:00, 2131.0141430036019
2097-Jan-26 03:00:00, 2131.0141430035787
2097-Jan-26 04:00:00, 2131.0141430035283
2097-Jan-26 05:00:00, 2131.0141430034882
2097-Jan-26 06:00:00, 2131.01414300345
2097-Jan-26 07:00:00, 2131.0141430033937
2097-Jan-26 08:00:00, 2131.0141430033741
2097-Jan-26 09:00:00, 2131.0141430033323
2097-Jan-26 10:00:00, 2131.0141430032722
2097-Jan-26 11:00:00, 2131.0141430032181
2097-Jan-26 12:00:00, 2131.0141430031922
2097-Jan-26 13:00:00, 2131.0141430031767
2097-Jan-26 14:00:00, 2131.0141430031599
2097-Jan-26 15:00:00, 2131.0141430031231
2097-Jan-26 16:00:00, 2131.014143003069
2097-Jan-26 17:00:00, 2131.0141430030772
2097-Jan-26 18:00:00, 2131.0141430030708
2097-Jan-26 19:00:00, 2131.0141430030767
2097-Jan-26 20:00:00, 2131.0141430030676
2097-Jan-26 21:00:00, 2131.0141430030612
2097-Jan-26 22:00:00, 2131.0141430030403
2097-Jan-26 23:00:00, 2131.0141430030453
2097-Jan-27 00:00:00, 2131.0141430030076
2097-Jan-27 01:00:00, 2131.0141430029839
2097-Jan-27 02:00:00, 2131.0141430029444
2097-Jan-27 03:00:00, 2131.0141430029239
2097-Jan-27 04:00:00, 2131.0141430028921
2097-Jan-27 05:00:00, 2131.0141430028566
2097-Jan-27 06:00:00, 2131.0141430028211
2097-Jan-27 07:00:00, 2131.0141430027875
2097-Jan-27 08:00:00, 2131.0141430027884
2097-Jan-27 09:00:00, 2131.0141430027807
2097-Jan-27 10:00:00, 2131.0141430027561
2097-Jan-27 11:00:00, 2131.0141430027393
2097-Jan-27 12:00:00, 2131.0141430027084
2097-Jan-27 13:00:00, 2131.0141430026956
2097-Jan-27 14:00:00, 2131.0141430027029
2097-Jan-27 15:00:00, 2131.0141430026965
2097-Jan-27 16:00:00, 2131.0141430026724
2097-Jan-27 17:00:00, 2131.014143002637
2097-Jan-27 18:00:00, 2131.0141430026401
2097-Jan-27 19:00:00, 2131.0141430026224
2097-Jan-27 20:00:00, 2131.0141430026101
2097-Jan-27 21:00:00, 2131.014143002631
2097-Jan-27 22:00:00, 2131.0141430026124
2097-Jan-27 23:00:00, 2131.0141430025847
2097-Jan-28 00:00:00, 2131.014143002581
2097-Jan-28 01:00:00, 2131.014143002581
2097-Jan-28 02:00:00, 2131.0141430025747
2097-Jan-28 03:00:00, 2131.0141430025606
2097-Jan-28 04:00:00, 2131.0141430025583
2097-Jan-28 05:00:00, 2131.0141430025606
2097-Jan-28 06:00:00, 2131.0141430025337
2097-Jan-28 07:00:00, 2131.0141430025378
2097-Jan-28 08:00:00, 2131.0141430025192
2097-Jan-28 09:00:00, 2131.0141430025242
2097-Jan-28 10:00:00, 2131.0141430025096
2097-Jan-28 11:00:00, 2131.0141430025287
2097-Jan-28 12:00:00, 2131.0141430025265
2097-Jan-28 13:00:00, 2131.014143002511
2097-Jan-28 14:00:00, 2131.0141430025105
2097-Jan-28 15:00:00, 2131.0141430025024
2097-Jan-28 16:00:00, 2131.0141430024983
2097-Jan-28 17:00:00, 2131.0141430024946
2097-Jan-28 18:00:00, 2131.0141430024937
2097-Jan-28 19:00:00, 2131.0141430024892
2097-Jan-28 20:00:00, 2131.0141430024933
2097-Jan-28 21:00:00, 2131.0141430025005
2097-Jan-28 22:00:00, 2131.0141430024782
2097-Jan-28 23:00:00, 2131.0141430024955
2097-Jan-29 00:00:00, 2131.0141430024892
2097-Jan-29 01:00:00, 2131.014143002491
2097-Jan-29 02:00:00, 2131.0141430024873
2097-Jan-29 03:00:00, 2131.0141430024946
2097-Jan-29 04:00:00, 2131.0141430024873
2097-Jan-29 05:00:00, 2131.0141430025092
2097-Jan-29 06:00:00, 2131.0141430024773
2097-Jan-29 07:00:00, 2131.0141430024696
2097-Jan-29 08:00:00, 2131.0141430024664
2097-Jan-29 09:00:00, 2131.0141430024637
2097-Jan-29 10:00:00, 2131.0141430024746
2097-Jan-29 11:00:00, 2131.0141430024592
2097-Jan-29 12:00:00, 2131.0141430024587
2097-Jan-29 13:00:00, 2131.0141430024592
2097-Jan-29 14:00:00, 2131.0141430024646
2097-Jan-29 15:00:00, 2131.0141430024896
2097-Jan-29 16:00:00, 2131.0141430024905
2097-Jan-29 17:00:00, 2131.0141430025055
2097-Jan-29 18:00:00, 2131.0141430025265
2097-Jan-29 19:00:00, 2131.0141430025556
2097-Jan-29 20:00:00, 2131.0141430025783
2097-Jan-29 21:00:00, 2131.0141430025847
2097-Jan-29 22:00:00, 2131.0141430025765
2097-Jan-29 23:00:00, 2131.0141430025774
2097-Jan-30 00:00:00, 2131.0141430025774
2097-Jan-30 01:00:00, 2131.0141430025983
2097-Jan-30 02:00:00, 2131.0141430026029
2097-Jan-30 03:00:00, 2131.0141430026038
2097-Jan-30 04:00:00, 2131.0141430026074
2097-Jan-30 05:00:00, 2131.0141430026215
2097-Jan-30 06:00:00, 2131.0141430026415
2097-Jan-30 07:00:00, 2131.0141430026629
2097-Jan-30 08:00:00, 2131.014143002677
2097-Jan-30 09:00:00, 2131.0141430026479
2097-Jan-30 10:00:00, 2131.0141430026665
2097-Jan-30 11:00:00, 2131.0141430026829
2097-Jan-30 12:00:00, 2131.0141430026729
2097-Jan-30 13:00:00, 2131.0141430026774
2097-Jan-30 14:00:00, 2131.0141430027065
2097-Jan-30 15:00:00, 2131.0141430027152
2097-Jan-30 16:00:00, 2131.0141430027525
2097-Jan-30 17:00:00, 2131.0141430027638
2097-Jan-30 18:00:00, 2131.0141430027879
2097-Jan-30 19:00:00, 2131.0141430028029
2097-Jan-30 20:00:00, 2131.014143002837
2097-Jan-30 21:00:00, 2131.0141430028502
2097-Jan-30 22:00:00, 2131.0141430028698
2097-Jan-30 23:00:00, 2131.0141430028907
2097-Jan-31 00:00:00, 2131.014143002903
2097-Jan-31 01:00:00, 2131.0141430029321
2097-Jan-31 02:00:00, 2131.0141430029239
2097-Jan-31 03:00:00, 2131.0141430029357
2097-Jan-31 04:00:00, 2131.0141430029594
2097-Jan-31 05:00:00, 2131.0141430029626
2097-Jan-31 06:00:00, 2131.0141430029817
2097-Jan-31 07:00:00, 2131.0141430030039
2097-Jan-31 08:00:00, 2131.0141430030385
2097-Jan-31 09:00:00, 2131.0141430030344
2097-Jan-31 10:00:00, 2131.0141430030576
2097-Jan-31 11:00:00, 2131.0141430030676
2097-Jan-31 12:00:00, 2131.0141430030944
2097-Jan-31 13:00:00, 2131.014143003089
2097-Jan-31 14:00:00, 2131.014143003089
2097-Jan-31 15:00:00, 2131.0141430031103
2097-Jan-31 16:00:00, 2131.0141430031163
2097-Jan-31 17:00:00, 2131.0141430031304
2097-Jan-31 18:00:00, 2131.0141430031185
2097-Jan-31 19:00:00, 2131.0141430031244
2097-Jan-31 20:00:00, 2131.0141430031445
2097-Jan-31 21:00:00, 2131.0141430031595
2097-Jan-31 22:00:00, 2131.0141430031767
2097-Jan-31 23:00:00, 2131.0141430031977
2097-Feb-01 00:00:00, 2131.0141430031981
2097-Feb-01 01:00:00, 2131.0141430032127
2097-Feb-01 02:00:00, 2131.0141430032436
2097-Feb-01 03:00:00, 2131.0141430032563
2097-Feb-01 04:00:00, 2131.0141430032772
2097-Feb-01 05:00:00, 2131.0141430032713
2097-Feb-01 06:00:00, 2131.0141430032954
2097-Feb-01 07:00:00, 2131.0141430032882
2097-Feb-01 08:00:00, 2131.0141430033013
2097-Feb-01 09:00:00, 2131.0141430033354
2097-Feb-01 10:00:00, 2131.0141430033459
2097-Feb-01 11:00:00, 2131.0141430033595
2097-Feb-01 12:00:00, 2131.0141430033641
2097-Feb-01 13:00:00, 2131.014143003365
2097-Feb-01 14:00:00, 2131.0141430033646
2097-Feb-01 15:00:00, 2131.0141430033741
2097-Feb-01 16:00:00, 2131.014143003385
2097-Feb-01 17:00:00, 2131.0141430033846
2097-Feb-01 18:00:00, 2131.0141430034228
2097-Feb-01 19:00:00, 2131.0141430034082
2097-Feb-01 20:00:00, 2131.0141430034168
2097-Feb-01 21:00:00, 2131.0141430034405
2097-Feb-01 22:00:00, 2131.0141430034278
2097-Feb-01 23:00:00, 2131.01414300346
2097-Feb-02 00:00:00, 2131.0141430034619
2097-Feb-02 01:00:00, 2131.0141430034596
2097-Feb-02 02:00:00, 2131.0141430034596
2097-Feb-02 03:00:00, 2131.0141430034769
2097-Feb-02 04:00:00, 2131.0141430035146
2097-Feb-02 05:00:00, 2131.0141430035683
2097-Feb-02 06:00:00, 2131.0141430035892
2097-Feb-02 07:00:00, 2131.0141430036156
2097-Feb-02 08:00:00, 2131.0141430036474
2097-Feb-02 09:00:00, 2131.0141430037042
2097-Feb-02 10:00:00, 2131.0141430037302
2097-Feb-02 11:00:00, 2131.0141430037252
2097-Feb-02 12:00:00, 2131.0141430037615
2097-Feb-02 13:00:00, 2131.0141430037838
2097-Feb-02 14:00:00, 2131.0141430038025
2097-Feb-02 15:00:00, 2131.0141430038329
2097-Feb-02 16:00:00, 2131.0141430038675
2097-Feb-02 17:00:00, 2131.0141430039102
2097-Feb-02 18:00:00, 2131.0141430039494
2097-Feb-02 19:00:00, 2131.0141430039948
2097-Feb-02 20:00:00, 2131.0141430040362
2097-Feb-02 21:00:00, 2131.0141430040703
2097-Feb-02 22:00:00, 2131.0141430041226
2097-Feb-02 23:00:00, 2131.0141430041608
2097-Feb-03 00:00:00, 2131.0141430041785
2097-Feb-03 01:00:00, 2131.0141430042177
2097-Feb-03 02:00:00, 2131.0141430042563
2097-Feb-03 03:00:00, 2131.0141430042986
2097-Feb-03 04:00:00, 2131.0141430043304
2097-Feb-03 05:00:00, 2131.0141430043773
2097-Feb-03 06:00:00, 2131.0141430044041
2097-Feb-03 07:00:00, 2131.0141430044418
2097-Feb-03 08:00:00, 2131.0141430044814
2097-Feb-03 09:00:00, 2131.0141430045073
2097-Feb-03 10:00:00, 2131.0141430045428
2097-Feb-03 11:00:00, 2131.014143004596
2097-Feb-03 12:00:00, 2131.0141430046506
2097-Feb-03 13:00:00, 2131.0141430046856
2097-Feb-03 14:00:00, 2131.0141430047152
2097-Feb-03 15:00:00, 2131.014143004797
2097-Feb-03 16:00:00, 2131.0141430048229
2097-Feb-03 17:00:00, 2131.0141430048848
2097-Feb-03 18:00:00, 2131.0141430049325
2097-Feb-03 19:00:00, 2131.0141430049835
2097-Feb-03 20:00:00, 2131.0141430050039
2097-Feb-03 21:00:00, 2131.0141430050498
2097-Feb-03 22:00:00, 2131.0141430050735
2097-Feb-03 23:00:00, 2131.0141430051021
2097-Feb-04 00:00:00, 2131.0141430051576
2097-Feb-04 01:00:00, 2131.014143005214
2097-Feb-04 02:00:00, 2131.0141430052431
2097-Feb-04 03:00:00, 2131.014143005279
2097-Feb-04 04:00:00, 2131.0141430053591
2097-Feb-04 05:00:00, 2131.0141430054005
2097-Feb-04 06:00:00, 2131.0141430054346
2097-Feb-04 07:00:00, 2131.0141430054755
2097-Feb-04 08:00:00, 2131.014143005516
2097-Feb-04 09:00:00, 2131.0141430055692
2097-Feb-04 10:00:00, 2131.0141430056033
2097-Feb-04 11:00:00, 2131.0141430056619
2097-Feb-04 12:00:00, 2131.0141430056879
2097-Feb-04 13:00:00, 2131.014143005717
2097-Feb-04 14:00:00, 2131.0141430057643
2097-Feb-04 15:00:00, 2131.0141430058143
2097-Feb-04 16:00:00, 2131.014143005862
2097-Feb-04 17:00:00, 2131.0141430059061
2097-Feb-04 18:00:00, 2131.0141430059384
2097-Feb-04 19:00:00, 2131.0141430059707
2097-Feb-04 20:00:00, 2131.0141430060253
2097-Feb-04 21:00:00, 2131.0141430060944
2097-Feb-04 22:00:00, 2131.0141430061462
2097-Feb-04 23:00:00, 2131.0141430061985
2097-Feb-05 00:00:00, 2131.0141430062436
2097-Feb-05 01:00:00, 2131.0141430062781
2097-Feb-05 02:00:00, 2131.0141430063081
2097-Feb-05 03:00:00, 2131.0141430063541
2097-Feb-05 04:00:00, 2131.0141430063863
2097-Feb-05 05:00:00, 2131.0141430064123
2097-Feb-05 06:00:00, 2131.0141430064559
2097-Feb-05 07:00:00, 2131.0141430065064
2097-Feb-05 08:00:00, 2131.0141430065555
2097-Feb-05 09:00:00, 2131.0141430066092
2097-Feb-05 10:00:00, 2131.0141430066305
2097-Feb-05 11:00:00, 2131.0141430066888
2097-Feb-05 12:00:00, 2131.0141430067533
2097-Feb-05 13:00:00, 2131.0141430068202
2097-Feb-05 14:00:00, 2131.0141430068593
2097-Feb-05 15:00:00, 2131.0141430068884
2097-Feb-05 16:00:00, 2131.0141430069016
2097-Feb-05 17:00:00, 2131.0141430069566
2097-Feb-05 18:00:00, 2131.0141430070094
2097-Feb-05 19:00:00, 2131.0141430070412
2097-Feb-05 20:00:00, 2131.0141430071117
2097-Feb-05 21:00:00, 2131.0141430071635
2097-Feb-05 22:00:00, 2131.0141430072185
2097-Feb-05 23:00:00, 2131.0141430072795
2097-Feb-06 00:00:00, 2131.0141430073263
2097-Feb-06 01:00:00, 2131.0141430073845
2097-Feb-06 02:00:00, 2131.0141430073986
2097-Feb-06 03:00:00, 2131.0141430074596
2097-Feb-06 04:00:00, 2131.0141430075137
2097-Feb-06 05:00:00, 2131.0141430075582
2097-Feb-06 06:00:00, 2131.014143007616
2097-Feb-06 07:00:00, 2131.0141430076865
2097-Feb-06 08:00:00, 2131.014143007747
2097-Feb-06 09:00:00, 2131.014143007787
2097-Feb-06 10:00:00, 2131.0141430078447
2097-Feb-06 11:00:00, 2131.0141430078961
2097-Feb-06 12:00:00, 2131.0141430079548
2097-Feb-06 13:00:00, 2131.014143008023
2097-Feb-06 14:00:00, 2131.0141430080471
2097-Feb-06 15:00:00, 2131.0141430081103
2097-Feb-06 16:00:00, 2131.0141430081508
2097-Feb-06 17:00:00, 2131.0141430081894
2097-Feb-06 18:00:00, 2131.0141430082454
2097-Feb-06 19:00:00, 2131.0141430082986
2097-Feb-06 20:00:00, 2131.0141430083504
2097-Feb-06 21:00:00, 2131.0141430084104
2097-Feb-06 22:00:00, 2131.0141430084655
2097-Feb-06 23:00:00, 2131.0141430084973
2097-Feb-07 00:00:00, 2131.0141430085587
2097-Feb-07 01:00:00, 2131.0141430085782
2097-Feb-07 02:00:00, 2131.0141430086196
2097-Feb-07 03:00:00, 2131.0141430086774
2097-Feb-07 04:00:00, 2131.0141430087338
2097-Feb-07 05:00:00, 2131.0141430087601
2097-Feb-07 06:00:00, 2131.0141430088233
2097-Feb-07 07:00:00, 2131.0141430088806
2097-Feb-07 08:00:00, 2131.0141430089298
2097-Feb-07 09:00:00, 2131.014143008973
2097-Feb-07 10:00:00, 2131.0141430090316
2097-Feb-07 11:00:00, 2131.014143009063
2097-Feb-07 12:00:00, 2131.0141430091048
2097-Feb-07 13:00:00, 2131.0141430091439
2097-Feb-07 14:00:00, 2131.0141430092103
2097-Feb-07 15:00:00, 2131.0141430092867
2097-Feb-07 16:00:00, 2131.0141430093377
2097-Feb-07 17:00:00, 2131.0141430093809
2097-Feb-07 18:00:00, 2131.0141430094241
2097-Feb-07 19:00:00, 2131.014143009505
2097-Feb-07 20:00:00, 2131.0141430095355
2097-Feb-07 21:00:00, 2131.0141430096151
2097-Feb-07 22:00:00, 2131.0141430096633
2097-Feb-07 23:00:00, 2131.0141430097365
2097-Feb-08 00:00:00, 2131.0141430097751
2097-Feb-08 01:00:00, 2131.0141430098188
2097-Feb-08 02:00:00, 2131.0141430098779
2097-Feb-08 03:00:00, 2131.0141430099343
2097-Feb-08 04:00:00, 2131.0141430099707
2097-Feb-08 05:00:00, 2131.0141430100157
2097-Feb-08 06:00:00, 2131.0141430100807
2097-Feb-08 07:00:00, 2131.0141430101121
2097-Feb-08 08:00:00, 2131.0141430101885
2097-Feb-08 09:00:00, 2131.0141430102494
2097-Feb-08 10:00:00, 2131.0141430103149
2097-Feb-08 11:00:00, 2131.0141430103872
2097-Feb-08 12:00:00, 2131.0141430104431
2097-Feb-08 13:00:00, 2131.0141430104891
2097-Feb-08 14:00:00, 2131.0141430105487
2097-Feb-08 15:00:00, 2131.0141430106087
2097-Feb-08 16:00:00, 2131.0141430106596
2097-Feb-08 17:00:00, 2131.0141430106964
2097-Feb-08 18:00:00, 2131.0141430107437
2097-Feb-08 19:00:00, 2131.0141430107933
2097-Feb-08 20:00:00, 2131.0141430108429
2097-Feb-08 21:00:00, 2131.0141430108706
2097-Feb-08 22:00:00, 2131.0141430109325
2097-Feb-08 23:00:00, 2131.014143010977
2097-Feb-09 00:00:00, 2131.0141430110202
2097-Feb-09 01:00:00, 2131.0141430110448
2097-Feb-09 02:00:00, 2131.014143011083
2097-Feb-09 03:00:00, 2131.0141430111485
2097-Feb-09 04:00:00, 2131.0141430111985
2097-Feb-09 05:00:00, 2131.0141430112471
2097-Feb-09 06:00:00, 2131.0141430112967
2097-Feb-09 07:00:00, 2131.0141430113622
2097-Feb-09 08:00:00, 2131.0141430114327
2097-Feb-09 09:00:00, 2131.0141430114991
2097-Feb-09 10:00:00, 2131.0141430115787
2097-Feb-09 11:00:00, 2131.014143011641
2097-Feb-09 12:00:00, 2131.0141430117151
2097-Feb-09 13:00:00, 2131.0141430117865
2097-Feb-09 14:00:00, 2131.0141430118711
2097-Feb-09 15:00:00, 2131.0141430119165
2097-Feb-09 16:00:00, 2131.0141430119979
2097-Feb-09 17:00:00, 2131.0141430120598
2097-Feb-09 18:00:00, 2131.0141430121002
2097-Feb-09 19:00:00, 2131.0141430121676
2097-Feb-09 20:00:00, 2131.0141430122039
2097-Feb-09 21:00:00, 2131.0141430122817
2097-Feb-09 22:00:00, 2131.0141430123222
2097-Feb-09 23:00:00, 2131.0141430123831
2097-Feb-10 00:00:00, 2131.0141430124254
2097-Feb-10 01:00:00, 2131.0141430124804
2097-Feb-10 02:00:00, 2131.0141430125377
2097-Feb-10 03:00:00, 2131.0141430125891
2097-Feb-10 04:00:00, 2131.0141430126414
2097-Feb-10 05:00:00, 2131.0141430126969
2097-Feb-10 06:00:00, 2131.0141430127546
2097-Feb-10 07:00:00, 2131.0141430128169
2097-Feb-10 08:00:00, 2131.0141430128683
2097-Feb-10 09:00:00, 2131.0141430129174
2097-Feb-10 10:00:00, 2131.0141430129852
2097-Feb-10 11:00:00, 2131.014143013037
2097-Feb-10 12:00:00, 2131.0141430130993
2097-Feb-10 13:00:00, 2131.0141430131739
2097-Feb-10 14:00:00, 2131.014143013248
2097-Feb-10 15:00:00, 2131.0141430133312
2097-Feb-10 16:00:00, 2131.0141430134249
2097-Feb-10 17:00:00, 2131.0141430135077
2097-Feb-10 18:00:00, 2131.0141430135614
2097-Feb-10 19:00:00, 2131.0141430136305
2097-Feb-10 20:00:00, 2131.014143013686
2097-Feb-10 21:00:00, 2131.014143013746
2097-Feb-10 22:00:00, 2131.0141430138019
2097-Feb-10 23:00:00, 2131.0141430138724
2097-Feb-11 00:00:00, 2131.0141430139311
2097-Feb-11 01:00:00, 2131.014143014002
2097-Feb-11 02:00:00, 2131.0141430140434
2097-Feb-11 03:00:00, 2131.0141430141275
2097-Feb-11 04:00:00, 2131.0141430141848
2097-Feb-11 05:00:00, 2131.0141430142448
2097-Feb-11 06:00:00, 2131.0141430143126
2097-Feb-11 07:00:00, 2131.0141430143758
2097-Feb-11 08:00:00, 2131.0141430144549
2097-Feb-11 09:00:00, 2131.014143014545
2097-Feb-11 10:00:00, 2131.0141430146123
2097-Feb-11 11:00:00, 2131.0141430146673
2097-Feb-11 12:00:00, 2131.014143014715
2097-Feb-11 13:00:00, 2131.014143014796
2097-Feb-11 14:00:00, 2131.0141430148374
2097-Feb-11 15:00:00, 2131.0141430148938
2097-Feb-11 16:00:00, 2131.0141430149415
2097-Feb-11 17:00:00, 2131.0141430150061
2097-Feb-11 18:00:00, 2131.0141430150666
2097-Feb-11 19:00:00, 2131.0141430151248
2097-Feb-11 20:00:00, 2131.0141430151807
2097-Feb-11 21:00:00, 2131.0141430152407
2097-Feb-11 22:00:00, 2131.014143015298
2097-Feb-11 23:00:00, 2131.0141430153544
2097-Feb-12 00:00:00, 2131.014143015419
2097-Feb-12 01:00:00, 2131.0141430154754
2097-Feb-12 02:00:00, 2131.0141430155245
2097-Feb-12 03:00:00, 2131.0141430155809
2097-Feb-12 04:00:00, 2131.0141430156432
2097-Feb-12 05:00:00, 2131.0141430157332
2097-Feb-12 06:00:00, 2131.0141430157978
2097-Feb-12 07:00:00, 2131.0141430158596
2097-Feb-12 08:00:00, 2131.0141430159338
2097-Feb-12 09:00:00, 2131.0141430160093
2097-Feb-12 10:00:00, 2131.0141430160943
2097-Feb-12 11:00:00, 2131.0141430161871
2097-Feb-12 12:00:00, 2131.0141430162298
2097-Feb-12 13:00:00, 2131.0141430162967
2097-Feb-12 14:00:00, 2131.0141430163476
2097-Feb-12 15:00:00, 2131.0141430164231
2097-Feb-12 16:00:00, 2131.0141430164767
2097-Feb-12 17:00:00, 2131.0141430165681
2097-Feb-12 18:00:00, 2131.0141430165927
2097-Feb-12 19:00:00, 2131.014143016655
2097-Feb-12 20:00:00, 2131.0141430166877
2097-Feb-12 21:00:00, 2131.0141430167487
2097-Feb-12 22:00:00, 2131.014143016801
2097-Feb-12 23:00:00, 2131.0141430168542
2097-Feb-13 00:00:00, 2131.0141430169315
2097-Feb-13 01:00:00, 2131.0141430170015
2097-Feb-13 02:00:00, 2131.0141430170729
2097-Feb-13 03:00:00, 2131.0141430171311
2097-Feb-13 04:00:00, 2131.0141430171952
2097-Feb-13 05:00:00, 2131.0141430172712
2097-Feb-13 06:00:00, 2131.0141430173603
2097-Feb-13 07:00:00, 2131.0141430174513
2097-Feb-13 08:00:00, 2131.0141430175272
2097-Feb-13 09:00:00, 2131.0141430175941
2097-Feb-13 10:00:00, 2131.0141430176532
2097-Feb-13 11:00:00, 2131.0141430177086
2097-Feb-13 12:00:00, 2131.0141430177678
2097-Feb-13 13:00:00, 2131.014143017816
2097-Feb-13 14:00:00, 2131.0141430178869
2097-Feb-13 15:00:00, 2131.0141430179615
2097-Feb-13 16:00:00, 2131.0141430180306
2097-Feb-13 17:00:00, 2131.0141430180743
2097-Feb-13 18:00:00, 2131.0141430181534
2097-Feb-13 19:00:00, 2131.0141430182262
2097-Feb-13 20:00:00, 2131.0141430183048
2097-Feb-13 21:00:00, 2131.0141430183812
2097-Feb-13 22:00:00, 2131.0141430184331
2097-Feb-13 23:00:00, 2131.0141430185045
2097-Feb-14 00:00:00, 2131.0141430185549
2097-Feb-14 01:00:00, 2131.014143018614
2097-Feb-14 02:00:00, 2131.0141430186595
2097-Feb-14 03:00:00, 2131.0141430187059
2097-Feb-14 04:00:00, 2131.0141430187632
2097-Feb-14 05:00:00, 2131.0141430188282
2097-Feb-14 06:00:00, 2131.0141430189001
2097-Feb-14 07:00:00, 2131.0141430189601
2097-Feb-14 08:00:00, 2131.0141430190351
2097-Feb-14 09:00:00, 2131.014143019082
2097-Feb-14 10:00:00, 2131.014143019162
2097-Feb-14 11:00:00, 2131.0141430192302
2097-Feb-14 12:00:00, 2131.0141430192857
2097-Feb-14 13:00:00, 2131.0141430193316
2097-Feb-14 14:00:00, 2131.0141430194049
2097-Feb-14 15:00:00, 2131.0141430194758
2097-Feb-14 16:00:00, 2131.014143019519
2097-Feb-14 17:00:00, 2131.014143019589
2097-Feb-14 18:00:00, 2131.0141430196604
2097-Feb-14 19:00:00, 2131.0141430197286
