Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-23 08:00:00, 2432.9568187456462
2097-Jan-23 09:00:00, 2432.9569502865697
2097-Jan-23 10:00:00, 2432.9570829506347
2097-Jan-23 11:00:00, 2432.9572143459204
2097-Jan-23 12:00:00, 2432.9573469003008
2097-Jan-23 13:00:00, 2432.9574781723168
2097-Jan-23 14:00:00, 2432.9576105762335
2097-Jan-23 15:00:00, 2432.9577416616835
2097-Jan-23 16:00:00, 2432.9578739894159
2097-Jan-23 17:00:00, 2432.9580049433134
2097-Jan-23 18:00:00, 2432.9581370923879
2097-Jan-23 19:00:00, 2432.958267898965
2097-Jan-23 20:00:00, 2432.9583998977573
2097-Jan-23 21:00:00, 2432.9585305376845
2097-Jan-23 22:00:00, 2432.9586623954001
2097-Jan-23 23:00:00, 2432.9587929082436
2097-Jan-24 00:00:00, 2432.9589245841266
2097-Jan-24 01:00:00, 2432.959055029251
2097-Jan-24 02:00:00, 2432.959186600106
2097-Jan-24 03:00:00, 2432.959316784365
2097-Jan-24 04:00:00, 2432.9594482801972
2097-Jan-24 05:00:00, 2432.959578413112
2097-Jan-24 06:00:00, 2432.9597095948284
2097-Jan-24 07:00:00, 2432.959839692543
2097-Jan-24 08:00:00, 2432.9599708602873
2097-Jan-24 09:00:00, 2432.9601006513221
2097-Jan-24 10:00:00, 2432.9602316609862
2097-Jan-24 11:00:00, 2432.9603615338447
2097-Jan-24 12:00:00, 2432.9604922630515
2097-Jan-24 13:00:00, 2432.9606219984744
2097-Jan-24 14:00:00, 2432.9607526700543
2097-Jan-24 15:00:00, 2432.960882181369
2097-Jan-24 16:00:00, 2432.9610127397887
2097-Jan-24 17:00:00, 2432.9611421753484
2097-Jan-24 18:00:00, 2432.9612726326704
2097-Jan-24 19:00:00, 2432.9614020088566
2097-Jan-24 20:00:00, 2432.961532308203
2097-Jan-24 21:00:00, 2432.9616613881644
2097-Jan-24 22:00:00, 2432.9617916489892
2097-Jan-24 23:00:00, 2432.9619206405009
2097-Jan-25 00:00:00, 2432.9620506765395
2097-Jan-25 01:00:00, 2432.9621795740663
2097-Jan-25 02:00:00, 2432.9623095341085
2097-Jan-25 03:00:00, 2432.9624384135909
2097-Jan-25 04:00:00, 2432.9625681370726
2097-Jan-25 05:00:00, 2432.9626968239004
2097-Jan-25 06:00:00, 2432.9628264311268
2097-Jan-25 07:00:00, 2432.9629550688733
2097-Jan-25 08:00:00, 2432.9630847357766
2097-Jan-25 09:00:00, 2432.9632131962367
2097-Jan-25 10:00:00, 2432.963342567652
2097-Jan-25 11:00:00, 2432.9634709402499
2097-Jan-25 12:00:00, 2432.9636002010889
2097-Jan-25 13:00:00, 2432.9637284368196
2097-Jan-25 14:00:00, 2432.9638575414219
2097-Jan-25 15:00:00, 2432.9639857734442
2097-Jan-25 16:00:00, 2432.9641148310775
2097-Jan-25 17:00:00, 2432.9642428011898
2097-Jan-25 18:00:00, 2432.9643717547247
2097-Jan-25 19:00:00, 2432.9644996975248
2097-Jan-25 20:00:00, 2432.9646284518162
2097-Jan-25 21:00:00, 2432.9647562610735
2097-Jan-25 22:00:00, 2432.9648850122048
2097-Jan-25 23:00:00, 2432.9650128117432
2097-Jan-26 00:00:00, 2432.9651413153774
2097-Jan-26 01:00:00, 2432.9652689537024
2097-Jan-26 02:00:00, 2432.965397374337
2097-Jan-26 03:00:00, 2432.9655248590129
2097-Jan-26 04:00:00, 2432.9656532069275
2097-Jan-26 05:00:00, 2432.9657806880964
2097-Jan-26 06:00:00, 2432.9659089383845
2097-Jan-26 07:00:00, 2432.9660361693982
2097-Jan-26 08:00:00, 2432.9661643525628
2097-Jan-26 09:00:00, 2432.9662914929841
2097-Jan-26 10:00:00, 2432.9664195319515
2097-Jan-26 11:00:00, 2432.9665467254299
2097-Jan-26 12:00:00, 2432.9666744739975
2097-Jan-26 13:00:00, 2432.9668014742706
2097-Jan-26 14:00:00, 2432.9669292737667
2097-Jan-26 15:00:00, 2432.9670561847524
2097-Jan-26 16:00:00, 2432.9671837850378
2097-Jan-26 17:00:00, 2432.9673106606315
2097-Jan-26 18:00:00, 2432.9674382634926
2097-Jan-26 19:00:00, 2432.9675649518872
2097-Jan-26 20:00:00, 2432.9676923846118
2097-Jan-26 21:00:00, 2432.9678190687869
2097-Jan-26 22:00:00, 2432.9679463666448
2097-Jan-26 23:00:00, 2432.9680727636251
2097-Jan-27 00:00:00, 2432.9682000918492
2097-Jan-27 01:00:00, 2432.9683265710723
2097-Jan-27 02:00:00, 2432.9684535288638
2097-Jan-27 03:00:00, 2432.9685800101865
2097-Jan-27 04:00:00, 2432.9687070277673
2097-Jan-27 05:00:00, 2432.9688331534103
2097-Jan-27 06:00:00, 2432.9689602294466
2097-Jan-27 07:00:00, 2432.9690863360102
2097-Jan-27 08:00:00, 2432.9692131527636
2097-Jan-27 09:00:00, 2432.9693391111109
2097-Jan-27 10:00:00, 2432.969465828945
2097-Jan-27 11:00:00, 2432.9695918312423
2097-Jan-27 12:00:00, 2432.9697184524916
2097-Jan-27 13:00:00, 2432.9698443470293
2097-Jan-27 14:00:00, 2432.9699708733765
2097-Jan-27 15:00:00, 2432.9700965566799
2097-Jan-27 16:00:00, 2432.9702230625976
2097-Jan-27 17:00:00, 2432.9703486683015
2097-Jan-27 18:00:00, 2432.9704749979073
2097-Jan-27 19:00:00, 2432.9706005892667
2097-Jan-27 20:00:00, 2432.9707267914309
2097-Jan-27 21:00:00, 2432.970852202523
2097-Jan-27 22:00:00, 2432.9709784211573
2097-Jan-27 23:00:00, 2432.9711037432944
2097-Jan-28 00:00:00, 2432.9712299169878
2097-Jan-28 01:00:00, 2432.9713550679026
2097-Jan-28 02:00:00, 2432.9714810975074
2097-Jan-28 03:00:00, 2432.9716062392158
2097-Jan-28 04:00:00, 2432.971732179059
2097-Jan-28 05:00:00, 2432.971857288328
2097-Jan-28 06:00:00, 2432.9719829685187
2097-Jan-28 07:00:00, 2432.9721079847641
2097-Jan-28 08:00:00, 2432.9722337010826
2097-Jan-28 09:00:00, 2432.972358634494
2097-Jan-28 10:00:00, 2432.9724841614043
2097-Jan-28 11:00:00, 2432.9726090526619
2097-Jan-28 12:00:00, 2432.9727345239166
2097-Jan-28 13:00:00, 2432.9728592386341
2097-Jan-28 14:00:00, 2432.9729847318349
2097-Jan-28 15:00:00, 2432.973109386845
2097-Jan-28 16:00:00, 2432.9732346518799
2097-Jan-28 17:00:00, 2432.9733592993593
2097-Jan-28 18:00:00, 2432.9734844744194
2097-Jan-28 19:00:00, 2432.9736090349211
2097-Jan-28 20:00:00, 2432.9737340877618
2097-Jan-28 21:00:00, 2432.9738585869354
2097-Jan-28 22:00:00, 2432.9739835652254
2097-Jan-28 23:00:00, 2432.9741078179841
2097-Jan-29 00:00:00, 2432.9742327447084
2097-Jan-29 01:00:00, 2432.9743571076515
2097-Jan-29 02:00:00, 2432.9744818751351
2097-Jan-29 03:00:00, 2432.9746060547795
2097-Jan-29 04:00:00, 2432.9747308056949
2097-Jan-29 05:00:00, 2432.9748549346887
2097-Jan-29 06:00:00, 2432.9749795927505
2097-Jan-29 07:00:00, 2432.975103674486
2097-Jan-29 08:00:00, 2432.9752281577489
2097-Jan-29 09:00:00, 2432.9753520302438
2097-Jan-29 10:00:00, 2432.9754765471957
2097-Jan-29 11:00:00, 2432.9756005384766
2097-Jan-29 12:00:00, 2432.9757247610514
2097-Jan-29 13:00:00, 2432.9758486120131
2097-Jan-29 14:00:00, 2432.9759729277043
2097-Jan-29 15:00:00, 2432.9760966368085
2097-Jan-29 16:00:00, 2432.976220780864
2097-Jan-29 17:00:00, 2432.9763444963337
2097-Jan-29 18:00:00, 2432.9764685900909
2097-Jan-29 19:00:00, 2432.9765920924292
2097-Jan-29 20:00:00, 2432.9767162150847
2097-Jan-29 21:00:00, 2432.9768396841432
2097-Jan-29 22:00:00, 2432.9769636403207
2097-Jan-29 23:00:00, 2432.9770870423422
2097-Jan-30 00:00:00, 2432.9772108979346
2097-Jan-30 01:00:00, 2432.977334200194
2097-Jan-30 02:00:00, 2432.9774580810313
2097-Jan-30 03:00:00, 2432.9775812291296
2097-Jan-30 04:00:00, 2432.977704988562
2097-Jan-30 05:00:00, 2432.9778280998016
2097-Jan-30 06:00:00, 2432.9779517550382
2097-Jan-30 07:00:00, 2432.9780748808535
2097-Jan-30 08:00:00, 2432.9781984221704
2097-Jan-30 09:00:00, 2432.9783213715145
2097-Jan-30 10:00:00, 2432.9784448977562
2097-Jan-30 11:00:00, 2432.9785677732298
2097-Jan-30 12:00:00, 2432.9786911951305
2097-Jan-30 13:00:00, 2432.9788140537426
2097-Jan-30 14:00:00, 2432.9789372771033
2097-Jan-30 15:00:00, 2432.979060115319
2097-Jan-30 16:00:00, 2432.9791832581277
2097-Jan-30 17:00:00, 2432.9793060409738
2097-Jan-30 18:00:00, 2432.9794291351786
2097-Jan-30 19:00:00, 2432.9795518310393
2097-Jan-30 20:00:00, 2432.9796748474128
2097-Jan-30 21:00:00, 2432.9797974357261
2097-Jan-30 22:00:00, 2432.9799203741695
2097-Jan-30 23:00:00, 2432.9800428925323
2097-Jan-31 00:00:00, 2432.9801658380838
2097-Jan-31 01:00:00, 2432.9802882289146
2097-Jan-31 02:00:00, 2432.9804110917921
2097-Jan-31 03:00:00, 2432.9805334422258
2097-Jan-31 04:00:00, 2432.9806561584078
2097-Jan-31 05:00:00, 2432.9807783801266
2097-Jan-31 06:00:00, 2432.9809010738313
2097-Jan-31 07:00:00, 2432.9810233064673
2097-Jan-31 08:00:00, 2432.9811459250786
2097-Jan-31 09:00:00, 2432.9812680054392
2097-Jan-31 10:00:00, 2432.9813906001186
2097-Jan-31 11:00:00, 2432.9815125458049
2097-Jan-31 12:00:00, 2432.9816350698857
2097-Jan-31 13:00:00, 2432.9817569472484
2097-Jan-31 14:00:00, 2432.9818793696008
2097-Jan-31 15:00:00, 2432.9820013430426
2097-Jan-31 16:00:00, 2432.9821236578841
2097-Jan-31 17:00:00, 2432.9822454658743
2097-Jan-31 18:00:00, 2432.9823675908615
2097-Jan-31 19:00:00, 2432.9824895486508
2097-Jan-31 20:00:00, 2432.9826116090576
2097-Jan-31 21:00:00, 2432.9827332993109
2097-Jan-31 22:00:00, 2432.982855393836
2097-Jan-31 23:00:00, 2432.9829769196799
2097-Feb-01 00:00:00, 2432.9830988992817
2097-Feb-01 01:00:00, 2432.983220490783
2097-Feb-01 02:00:00, 2432.983342524401
2097-Feb-01 03:00:00, 2432.9834638730485
2097-Feb-01 04:00:00, 2432.9835858601709
2097-Feb-01 05:00:00, 2432.9837072258397
2097-Feb-01 06:00:00, 2432.983829005384
2097-Feb-01 07:00:00, 2432.9839504110687
2097-Feb-01 08:00:00, 2432.9840720592274
2097-Feb-01 09:00:00, 2432.9841933169791
2097-Feb-01 10:00:00, 2432.9843150609113
2097-Feb-01 11:00:00, 2432.9844362234212
2097-Feb-01 12:00:00, 2432.9845578086433
2097-Feb-01 13:00:00, 2432.9846788575032
2097-Feb-01 14:00:00, 2432.9848004283144
2097-Feb-01 15:00:00, 2432.9849215211389
2097-Feb-01 16:00:00, 2432.9850429158637
2097-Feb-01 17:00:00, 2432.9851639257572
2097-Feb-01 18:00:00, 2432.9852853498496
2097-Feb-01 19:00:00, 2432.9854062667364
2097-Feb-01 20:00:00, 2432.9855274815504
2097-Feb-01 21:00:00, 2432.9856484385286
2097-Feb-01 22:00:00, 2432.9857696587806
2097-Feb-01 23:00:00, 2432.9858904615098
2097-Feb-02 00:00:00, 2432.9860114668058
2097-Feb-02 01:00:00, 2432.9861323067862
2097-Feb-02 02:00:00, 2432.9862533193018
2097-Feb-02 03:00:00, 2432.9863741303698
2097-Feb-02 04:00:00, 2432.9864950668398
2097-Feb-02 05:00:00, 2432.9866157663669
2097-Feb-02 06:00:00, 2432.9867366701533
2097-Feb-02 07:00:00, 2432.9868571491343
2097-Feb-02 08:00:00, 2432.9869780998501
2097-Feb-02 09:00:00, 2432.9870986382971
2097-Feb-02 10:00:00, 2432.9872194270433
2097-Feb-02 11:00:00, 2432.9873397970755
2097-Feb-02 12:00:00, 2432.9874604759725
2097-Feb-02 13:00:00, 2432.9875809673849
2097-Feb-02 14:00:00, 2432.9877016548162
2097-Feb-02 15:00:00, 2432.9878217730384
2097-Feb-02 16:00:00, 2432.9879424629889
2097-Feb-02 17:00:00, 2432.9880628012547
2097-Feb-02 18:00:00, 2432.9881833248451
2097-Feb-02 19:00:00, 2432.9883034633276
2097-Feb-02 20:00:00, 2432.9884238995783
2097-Feb-02 21:00:00, 2432.988543979413
2097-Feb-02 22:00:00, 2432.9886644161288
2097-Feb-02 23:00:00, 2432.9887844860864
2097-Feb-03 00:00:00, 2432.9889048351765
2097-Feb-03 01:00:00, 2432.989024745008
2097-Feb-03 02:00:00, 2432.9891451121316
2097-Feb-03 03:00:00, 2432.9892650424108
2097-Feb-03 04:00:00, 2432.9893852095834
2097-Feb-03 05:00:00, 2432.9895050196601
2097-Feb-03 06:00:00, 2432.9896252524381
2097-Feb-03 07:00:00, 2432.9897449671648
2097-Feb-03 08:00:00, 2432.9898651578128
2097-Feb-03 09:00:00, 2432.9899848457135
2097-Feb-03 10:00:00, 2432.990104863934
2097-Feb-03 11:00:00, 2432.9902245122571
2097-Feb-03 12:00:00, 2432.9903444378397
2097-Feb-03 13:00:00, 2432.9904641654448
2097-Feb-03 14:00:00, 2432.990584021833
2097-Feb-03 15:00:00, 2432.9907035637229
2097-Feb-03 16:00:00, 2432.9908234339559
2097-Feb-03 17:00:00, 2432.9909428802116
2097-Feb-03 18:00:00, 2432.9910626600908
2097-Feb-03 19:00:00, 2432.9911820724633
2097-Feb-03 20:00:00, 2432.9913017726162
2097-Feb-03 21:00:00, 2432.9914211545038
2097-Feb-03 22:00:00, 2432.9915407835351
2097-Feb-03 23:00:00, 2432.9916601004861
2097-Feb-04 00:00:00, 2432.9917796631912
2097-Feb-04 01:00:00, 2432.9918989936045
2097-Feb-04 02:00:00, 2432.9920184539128
2097-Feb-04 03:00:00, 2432.992137674195
2097-Feb-04 04:00:00, 2432.9922571623902
2097-Feb-04 05:00:00, 2432.9923763028701
2097-Feb-04 06:00:00, 2432.9924956848922
2097-Feb-04 07:00:00, 2432.9926148072909
2097-Feb-04 08:00:00, 2432.9927340751883
2097-Feb-04 09:00:00, 2432.9928531089295
2097-Feb-04 10:00:00, 2432.9929723012424
2097-Feb-04 11:00:00, 2432.9930913304675
2097-Feb-04 12:00:00, 2432.9932105387729
2097-Feb-04 13:00:00, 2432.9933294348439
2097-Feb-04 14:00:00, 2432.9934485061276
2097-Feb-04 15:00:00, 2432.9935674177214
2097-Feb-04 16:00:00, 2432.993686618654
2097-Feb-04 17:00:00, 2432.9938053364558
2097-Feb-04 18:00:00, 2432.9939243714134
2097-Feb-04 19:00:00, 2432.9940430580787
2097-Feb-04 20:00:00, 2432.9941620698587
2097-Feb-04 21:00:00, 2432.994280757262
2097-Feb-04 22:00:00, 2432.9943996068173
2097-Feb-04 23:00:00, 2432.994518294593
2097-Feb-05 00:00:00, 2432.9946370822181
2097-Feb-05 01:00:00, 2432.994755702995
2097-Feb-05 02:00:00, 2432.9948745157099
2097-Feb-05 03:00:00, 2432.9949930039465
2097-Feb-05 04:00:00, 2432.9951116962766
2097-Feb-05 05:00:00, 2432.9952302790202
2097-Feb-05 06:00:00, 2432.995348908536
2097-Feb-05 07:00:00, 2432.9954672242629
2097-Feb-05 08:00:00, 2432.995585949046
2097-Feb-05 09:00:00, 2432.9957042606547
2097-Feb-05 10:00:00, 2432.9958228192322
2097-Feb-05 11:00:00, 2432.9959411251248
2097-Feb-05 12:00:00, 2432.9960595671851
2097-Feb-05 13:00:00, 2432.9961778802131
2097-Feb-05 14:00:00, 2432.9962962999089
2097-Feb-05 15:00:00, 2432.9964144949217
2097-Feb-05 16:00:00, 2432.996532805681
2097-Feb-05 17:00:00, 2432.9966509652509
2097-Feb-05 18:00:00, 2432.9967693144904
2097-Feb-05 19:00:00, 2432.9968874670867
2097-Feb-05 20:00:00, 2432.9970056807765
2097-Feb-05 21:00:00, 2432.9971236744232
2097-Feb-05 22:00:00, 2432.9972419426745
2097-Feb-05 23:00:00, 2432.9973598897413
2097-Feb-06 00:00:00, 2432.9974780431544
2097-Feb-06 01:00:00, 2432.9975959326771
2097-Feb-06 02:00:00, 2432.9977141034205
2097-Feb-06 03:00:00, 2432.9978319099214
2097-Feb-06 04:00:00, 2432.9979500000945
2097-Feb-06 05:00:00, 2432.9980678050674
2097-Feb-06 06:00:00, 2432.9981858521901
2097-Feb-06 07:00:00, 2432.9983035602381
2097-Feb-06 08:00:00, 2432.9984214978672
2097-Feb-06 09:00:00, 2432.9985392972694
2097-Feb-06 10:00:00, 2432.9986570416713
2097-Feb-06 11:00:00, 2432.9987747915748
2097-Feb-06 12:00:00, 2432.9988925924758
2097-Feb-06 13:00:00, 2432.9990101466947
2097-Feb-06 14:00:00, 2432.9991279463643
2097-Feb-06 15:00:00, 2432.9992455619795
2097-Feb-06 16:00:00, 2432.9993632785122
2097-Feb-06 17:00:00, 2432.9994807295329
2097-Feb-06 18:00:00, 2432.9995983487747
2097-Feb-06 19:00:00, 2432.9997159134687
2097-Feb-06 20:00:00, 2432.9998333991221
2097-Feb-06 21:00:00, 2432.9999508782616
2097-Feb-06 22:00:00, 2433.0000684078977
2097-Feb-06 23:00:00, 2433.0001857607654
2097-Feb-07 00:00:00, 2433.0003031735469
2097-Feb-07 01:00:00, 2433.0004205666605
2097-Feb-07 02:00:00, 2433.0005379917957
2097-Feb-07 03:00:00, 2433.0006552308446
2097-Feb-07 04:00:00, 2433.0007726316326
2097-Feb-07 05:00:00, 2433.000889818672
2097-Feb-07 06:00:00, 2433.0010071379857
2097-Feb-07 07:00:00, 2433.0011243959539
2097-Feb-07 08:00:00, 2433.0012416464838
2097-Feb-07 09:00:00, 2433.0013588196757
2097-Feb-07 10:00:00, 2433.001476029574
2097-Feb-07 11:00:00, 2433.0015931516668
2097-Feb-07 12:00:00, 2433.0017102577431
2097-Feb-07 13:00:00, 2433.0018271567496
2097-Feb-07 14:00:00, 2433.0019443270453
2097-Feb-07 15:00:00, 2433.0020613832121
2097-Feb-07 16:00:00, 2433.0021784134742
2097-Feb-07 17:00:00, 2433.0022952969121
2097-Feb-07 18:00:00, 2433.0024124127076
2097-Feb-07 19:00:00, 2433.0025292022187
2097-Feb-07 20:00:00, 2433.0026461887155
2097-Feb-07 21:00:00, 2433.0027630137051
2097-Feb-07 22:00:00, 2433.0028799038819
2097-Feb-07 23:00:00, 2433.0029967038686
2097-Feb-08 00:00:00, 2433.003113557289
2097-Feb-08 01:00:00, 2433.0032302353288
2097-Feb-08 02:00:00, 2433.0033470113344
2097-Feb-08 03:00:00, 2433.0034637585072
2097-Feb-08 04:00:00, 2433.0035805070247
2097-Feb-08 05:00:00, 2433.0036970832452
2097-Feb-08 06:00:00, 2433.0038138520131
2097-Feb-08 07:00:00, 2433.0039304117877
2097-Feb-08 08:00:00, 2433.0040470252898
2097-Feb-08 09:00:00, 2433.0041636095111
2097-Feb-08 10:00:00, 2433.0042802372163
2097-Feb-08 11:00:00, 2433.004396686772
2097-Feb-08 12:00:00, 2433.0045132415416
2097-Feb-08 13:00:00, 2433.004629774417
2097-Feb-08 14:00:00, 2433.0047462430452
2097-Feb-08 15:00:00, 2433.0048626764733
2097-Feb-08 16:00:00, 2433.004979126843
2097-Feb-08 17:00:00, 2433.0050954486078
2097-Feb-08 18:00:00, 2433.0052118936751
2097-Feb-08 19:00:00, 2433.0053281040869
2097-Feb-08 20:00:00, 2433.0054446083268
2097-Feb-08 21:00:00, 2433.0055607143404
2097-Feb-08 22:00:00, 2433.0056770825731
2097-Feb-08 23:00:00, 2433.0057933405055
2097-Feb-09 00:00:00, 2433.0059096281652
2097-Feb-09 01:00:00, 2433.0060257289938
2097-Feb-09 02:00:00, 2433.0061419848403
2097-Feb-09 03:00:00, 2433.0062580704785
2097-Feb-09 04:00:00, 2433.0063742452585
2097-Feb-09 05:00:00, 2433.006490299189
2097-Feb-09 06:00:00, 2433.0066065073083
2097-Feb-09 07:00:00, 2433.006722456289
2097-Feb-09 08:00:00, 2433.0068385737686
2097-Feb-09 09:00:00, 2433.0069544626531
2097-Feb-09 10:00:00, 2433.0070706865827
2097-Feb-09 11:00:00, 2433.0071865270979
2097-Feb-09 12:00:00, 2433.0073024976759
2097-Feb-09 13:00:00, 2433.0074183500428
2097-Feb-09 14:00:00, 2433.0075343725171
2097-Feb-09 15:00:00, 2433.0076501593553
2097-Feb-09 16:00:00, 2433.0077660027832
2097-Feb-09 17:00:00, 2433.0078819243722
2097-Feb-09 18:00:00, 2433.0079977637556
2097-Feb-09 19:00:00, 2433.0081134608686
2097-Feb-09 20:00:00, 2433.0082293238797
2097-Feb-09 21:00:00, 2433.0083449146059
2097-Feb-09 22:00:00, 2433.0084607704612
2097-Feb-09 23:00:00, 2433.0085763846287
2097-Feb-10 00:00:00, 2433.0086921051998
2097-Feb-10 01:00:00, 2433.0088076958482
2097-Feb-10 02:00:00, 2433.0089234594957
2097-Feb-10 03:00:00, 2433.0090388939375
2097-Feb-10 04:00:00, 2433.0091546329577
2097-Feb-10 05:00:00, 2433.0092701036192
2097-Feb-10 06:00:00, 2433.0093857402453
2097-Feb-10 07:00:00, 2433.0095012366073
2097-Feb-10 08:00:00, 2433.0096168105169
2097-Feb-10 09:00:00, 2433.0097320485265
2097-Feb-10 10:00:00, 2433.0098477937004
2097-Feb-10 11:00:00, 2433.0099630956051
2097-Feb-10 12:00:00, 2433.010078518902
2097-Feb-10 13:00:00, 2433.0101939339474
2097-Feb-10 14:00:00, 2433.0103093216676
2097-Feb-10 15:00:00, 2433.0104246032761
2097-Feb-10 16:00:00, 2433.0105400624279
2097-Feb-10 17:00:00, 2433.0106552258421
2097-Feb-10 18:00:00, 2433.0107706595668
2097-Feb-10 19:00:00, 2433.010885777916
2097-Feb-10 20:00:00, 2433.0110010814933
2097-Feb-10 21:00:00, 2433.0111162530288
2097-Feb-10 22:00:00, 2433.0112315672932
2097-Feb-10 23:00:00, 2433.0113465237746
2097-Feb-11 00:00:00, 2433.0114618053035
2097-Feb-11 01:00:00, 2433.0115768831042
2097-Feb-11 02:00:00, 2433.011692119208
2097-Feb-11 03:00:00, 2433.011807076653
2097-Feb-11 04:00:00, 2433.0119222868902
2097-Feb-11 05:00:00, 2433.0120371653447
2097-Feb-11 06:00:00, 2433.0121523811886
2097-Feb-11 07:00:00, 2433.0122672841026
2097-Feb-11 08:00:00, 2433.0123823223203
2097-Feb-11 09:00:00, 2433.0124972331541
2097-Feb-11 10:00:00, 2433.0126122742822
2097-Feb-11 11:00:00, 2433.0127270294674
2097-Feb-11 12:00:00, 2433.0128419811972
2097-Feb-11 13:00:00, 2433.0129568826887
2097-Feb-11 14:00:00, 2433.0130717586999
2097-Feb-11 15:00:00, 2433.0131864682671
2097-Feb-11 16:00:00, 2433.0133014321746
2097-Feb-11 17:00:00, 2433.0134161922515
2097-Feb-11 18:00:00, 2433.0135309980751
2097-Feb-11 19:00:00, 2433.0136455723618
2097-Feb-11 20:00:00, 2433.0137605547652
2097-Feb-11 21:00:00, 2433.0138752172056
2097-Feb-11 22:00:00, 2433.0139899442788
2097-Feb-11 23:00:00, 2433.0141045394471
2097-Feb-12 00:00:00, 2433.014219311226
2097-Feb-12 01:00:00, 2433.0143338670769
2097-Feb-12 02:00:00, 2433.01444855605
2097-Feb-12 03:00:00, 2433.0145630512948
2097-Feb-12 04:00:00, 2433.0146776133724
2097-Feb-12 05:00:00, 2433.0147922148572
2097-Feb-12 06:00:00, 2433.0149067543284
2097-Feb-12 07:00:00, 2433.0150212607819
2097-Feb-12 08:00:00, 2433.0151358005373
2097-Feb-12 09:00:00, 2433.0152501765328
2097-Feb-12 10:00:00, 2433.0153646998706
2097-Feb-12 11:00:00, 2433.0154790378378
2097-Feb-12 12:00:00, 2433.0155935198209
2097-Feb-12 13:00:00, 2433.0157079733772
2097-Feb-12 14:00:00, 2433.0158224116594
2097-Feb-12 15:00:00, 2433.0159366310213
2097-Feb-12 16:00:00, 2433.0160510351434
2097-Feb-12 17:00:00, 2433.0161653282289
2097-Feb-12 18:00:00, 2433.0162796107606
2097-Feb-12 19:00:00, 2433.0163938767255
2097-Feb-12 20:00:00, 2433.0165081392179
2097-Feb-12 21:00:00, 2433.0166223507986
2097-Feb-12 22:00:00, 2433.016736645684
2097-Feb-12 23:00:00, 2433.0168508425172
2097-Feb-13 00:00:00, 2433.0169650745406
2097-Feb-13 01:00:00, 2433.0170791826358
2097-Feb-13 02:00:00, 2433.0171933263714
2097-Feb-13 03:00:00, 2433.0173074451609
2097-Feb-13 04:00:00, 2433.0174215934803
2097-Feb-13 05:00:00, 2433.0175356424929
2097-Feb-13 06:00:00, 2433.0176496819081
2097-Feb-13 07:00:00, 2433.0177636410754
2097-Feb-13 08:00:00, 2433.0178777521055
2097-Feb-13 09:00:00, 2433.0179917501391
2097-Feb-13 10:00:00, 2433.0181057699742
2097-Feb-13 11:00:00, 2433.0182197866402
2097-Feb-13 12:00:00, 2433.0183336464365
2097-Feb-13 13:00:00, 2433.018447578675
2097-Feb-13 14:00:00, 2433.0185615559426
2097-Feb-13 15:00:00, 2433.0186754405172
2097-Feb-13 16:00:00, 2433.0187893883399
2097-Feb-13 17:00:00, 2433.0189031032869
2097-Feb-13 18:00:00, 2433.0190170494438
2097-Feb-13 19:00:00, 2433.0191308154358
2097-Feb-13 20:00:00, 2433.0192446552001
2097-Feb-13 21:00:00, 2433.0193583849359
2097-Feb-13 22:00:00, 2433.0194723083578
2097-Feb-13 23:00:00, 2433.0195859062073
2097-Feb-14 00:00:00, 2433.0196997096405
2097-Feb-14 01:00:00, 2433.019813410328
2097-Feb-14 02:00:00, 2433.0199271021575
2097-Feb-14 03:00:00, 2433.0200406451277
2097-Feb-14 04:00:00, 2433.0201543900625
2097-Feb-14 05:00:00, 2433.0202680925568
2097-Feb-14 06:00:00, 2433.0203817027232
2097-Feb-14 07:00:00, 2433.0204952878989
2097-Feb-14 08:00:00, 2433.0206089177655
2097-Feb-14 09:00:00, 2433.0207224433116
2097-Feb-14 10:00:00, 2433.0208359986514
2097-Feb-14 11:00:00, 2433.0209495364979
2097-Feb-14 12:00:00, 2433.021063105657
2097-Feb-14 13:00:00, 2433.021176497632
2097-Feb-14 14:00:00, 2433.0212900201968
2097-Feb-14 15:00:00, 2433.021403505345
2097-Feb-14 16:00:00, 2433.0215168960012
2097-Feb-14 17:00:00, 2433.0216303245393
2097-Feb-14 18:00:00, 2433.0217437495703
2097-Feb-14 19:00:00, 2433.0218571126729
