Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-23 08:00:00, 2675.3154864026378
2097-Jan-23 09:00:00, 2675.3154903709942
2097-Jan-23 10:00:00, 2675.3154935597381
2097-Jan-23 11:00:00, 2675.3154970460191
2097-Jan-23 12:00:00, 2675.3155007479968
2097-Jan-23 13:00:00, 2675.3155041526634
2097-Jan-23 14:00:00, 2675.315507847461
2097-Jan-23 15:00:00, 2675.3155116220951
2097-Jan-23 16:00:00, 2675.3155147627817
2097-Jan-23 17:00:00, 2675.3155184406005
2097-Jan-23 18:00:00, 2675.315522216375
2097-Jan-23 19:00:00, 2675.3155256005039
2097-Jan-23 20:00:00, 2675.3155291168177
2097-Jan-23 21:00:00, 2675.3155329214715
2097-Jan-23 22:00:00, 2675.3155358254389
2097-Jan-23 23:00:00, 2675.3155395645904
2097-Jan-24 00:00:00, 2675.3155429797084
2097-Jan-24 01:00:00, 2675.3155468490386
2097-Jan-24 02:00:00, 2675.3155500663297
2097-Jan-24 03:00:00, 2675.3155538800256
2097-Jan-24 04:00:00, 2675.3155571896209
2097-Jan-24 05:00:00, 2675.3155608412758
2097-Jan-24 06:00:00, 2675.3155645431561
2097-Jan-24 07:00:00, 2675.3155680051113
2097-Jan-24 08:00:00, 2675.315571397839
2097-Jan-24 09:00:00, 2675.3155749611137
2097-Jan-24 10:00:00, 2675.3155786316011
2097-Jan-24 11:00:00, 2675.3155821873297
2097-Jan-24 12:00:00, 2675.3155855886193
2097-Jan-24 13:00:00, 2675.315588925092
2097-Jan-24 14:00:00, 2675.3155928570791
2097-Jan-24 15:00:00, 2675.3155961919051
2097-Jan-24 16:00:00, 2675.3155998678931
2097-Jan-24 17:00:00, 2675.3156033875889
2097-Jan-24 18:00:00, 2675.315606984107
2097-Jan-24 19:00:00, 2675.3156109553888
2097-Jan-24 20:00:00, 2675.3156140275905
2097-Jan-24 21:00:00, 2675.3156175928043
2097-Jan-24 22:00:00, 2675.3156211017831
2097-Jan-24 23:00:00, 2675.3156246361359
2097-Jan-25 00:00:00, 2675.3156283171111
2097-Jan-25 01:00:00, 2675.315631974921
2097-Jan-25 02:00:00, 2675.3156355322744
2097-Jan-25 03:00:00, 2675.3156388130087
2097-Jan-25 04:00:00, 2675.3156429846417
2097-Jan-25 05:00:00, 2675.3156465281359
2097-Jan-25 06:00:00, 2675.3156495008047
2097-Jan-25 07:00:00, 2675.3156527618212
2097-Jan-25 08:00:00, 2675.3156568909635
2097-Jan-25 09:00:00, 2675.315660354016
2097-Jan-25 10:00:00, 2675.3156640800794
2097-Jan-25 11:00:00, 2675.3156680898178
2097-Jan-25 12:00:00, 2675.3156711156366
2097-Jan-25 13:00:00, 2675.3156750591256
2097-Jan-25 14:00:00, 2675.3156782503861
2097-Jan-25 15:00:00, 2675.3156820186682
2097-Jan-25 16:00:00, 2675.3156851061995
2097-Jan-25 17:00:00, 2675.3156890428249
2097-Jan-25 18:00:00, 2675.3156928699232
2097-Jan-25 19:00:00, 2675.3156960728074
2097-Jan-25 20:00:00, 2675.3156994098858
2097-Jan-25 21:00:00, 2675.3157032342001
2097-Jan-25 22:00:00, 2675.3157065586652
2097-Jan-25 23:00:00, 2675.315710650319
2097-Jan-26 00:00:00, 2675.3157137668454
2097-Jan-26 01:00:00, 2675.3157178179035
2097-Jan-26 02:00:00, 2675.3157211505491
2097-Jan-26 03:00:00, 2675.3157246043174
2097-Jan-26 04:00:00, 2675.3157283556588
2097-Jan-26 05:00:00, 2675.3157316473903
2097-Jan-26 06:00:00, 2675.3157354577306
2097-Jan-26 07:00:00, 2675.3157394224299
2097-Jan-26 08:00:00, 2675.3157423238854
2097-Jan-26 09:00:00, 2675.3157463941156
2097-Jan-26 10:00:00, 2675.315749355098
2097-Jan-26 11:00:00, 2675.3157534225629
2097-Jan-26 12:00:00, 2675.3157567025346
2097-Jan-26 13:00:00, 2675.3157606787881
2097-Jan-26 14:00:00, 2675.3157640194954
2097-Jan-26 15:00:00, 2675.3157673846299
2097-Jan-26 16:00:00, 2675.3157712566835
2097-Jan-26 17:00:00, 2675.3157751218828
2097-Jan-26 18:00:00, 2675.3157784403797
2097-Jan-26 19:00:00, 2675.3157818585951
2097-Jan-26 20:00:00, 2675.315785587456
2097-Jan-26 21:00:00, 2675.3157889294002
2097-Jan-26 22:00:00, 2675.3157930843367
2097-Jan-26 23:00:00, 2675.3157963741378
2097-Jan-27 00:00:00, 2675.3158001218244
2097-Jan-27 01:00:00, 2675.3158038433216
2097-Jan-27 02:00:00, 2675.3158070890863
2097-Jan-27 03:00:00, 2675.3158107375716
2097-Jan-27 04:00:00, 2675.3158139355169
2097-Jan-27 05:00:00, 2675.3158179738161
2097-Jan-27 06:00:00, 2675.3158212988574
2097-Jan-27 07:00:00, 2675.3158250461715
2097-Jan-27 08:00:00, 2675.3158286229259
2097-Jan-27 09:00:00, 2675.3158323857906
2097-Jan-27 10:00:00, 2675.3158359955937
2097-Jan-27 11:00:00, 2675.3158393080548
2097-Jan-27 12:00:00, 2675.3158433646768
2097-Jan-27 13:00:00, 2675.3158467968842
2097-Jan-27 14:00:00, 2675.3158501973548
2097-Jan-27 15:00:00, 2675.315854150776
2097-Jan-27 16:00:00, 2675.3158575214429
2097-Jan-27 17:00:00, 2675.3158607767423
2097-Jan-27 18:00:00, 2675.3158647081318
2097-Jan-27 19:00:00, 2675.3158683252764
2097-Jan-27 20:00:00, 2675.3158716344678
2097-Jan-27 21:00:00, 2675.3158752579275
2097-Jan-27 22:00:00, 2675.3158786663662
2097-Jan-27 23:00:00, 2675.3158823024296
2097-Jan-28 00:00:00, 2675.3158860226554
2097-Jan-28 01:00:00, 2675.3158896886544
2097-Jan-28 02:00:00, 2675.3158932870315
2097-Jan-28 03:00:00, 2675.315897335206
2097-Jan-28 04:00:00, 2675.3159002674984
2097-Jan-28 05:00:00, 2675.3159042041807
2097-Jan-28 06:00:00, 2675.315907485513
2097-Jan-28 07:00:00, 2675.315911224669
2097-Jan-28 08:00:00, 2675.3159149130038
2097-Jan-28 09:00:00, 2675.3159183879256
2097-Jan-28 10:00:00, 2675.3159223573448
2097-Jan-28 11:00:00, 2675.3159258317487
2097-Jan-28 12:00:00, 2675.3159293658155
2097-Jan-28 13:00:00, 2675.315932796058
2097-Jan-28 14:00:00, 2675.3159365700394
2097-Jan-28 15:00:00, 2675.3159402555711
2097-Jan-28 16:00:00, 2675.315943707888
2097-Jan-28 17:00:00, 2675.3159468876775
2097-Jan-28 18:00:00, 2675.315951066756
2097-Jan-28 19:00:00, 2675.3159544638124
2097-Jan-28 20:00:00, 2675.3159577939018
2097-Jan-28 21:00:00, 2675.3159614829597
2097-Jan-28 22:00:00, 2675.3159649836957
2097-Jan-28 23:00:00, 2675.3159687093339
2097-Jan-29 00:00:00, 2675.3159724412712
2097-Jan-29 01:00:00, 2675.3159760426502
2097-Jan-29 02:00:00, 2675.3159796788036
2097-Jan-29 03:00:00, 2675.3159833843761
2097-Jan-29 04:00:00, 2675.3159870711238
2097-Jan-29 05:00:00, 2675.3159903963601
2097-Jan-29 06:00:00, 2675.3159940326204
2097-Jan-29 07:00:00, 2675.3159977152168
2097-Jan-29 08:00:00, 2675.3160012327512
2097-Jan-29 09:00:00, 2675.3160045808072
2097-Jan-29 10:00:00, 2675.3160079435997
2097-Jan-29 11:00:00, 2675.316012020191
2097-Jan-29 12:00:00, 2675.3160155358405
2097-Jan-29 13:00:00, 2675.3160191992747
2097-Jan-29 14:00:00, 2675.3160229095311
2097-Jan-29 15:00:00, 2675.3160265101524
2097-Jan-29 16:00:00, 2675.3160298428015
2097-Jan-29 17:00:00, 2675.3160330988317
2097-Jan-29 18:00:00, 2675.316037423011
2097-Jan-29 19:00:00, 2675.3160409303132
2097-Jan-29 20:00:00, 2675.3160445210729
2097-Jan-29 21:00:00, 2675.3160482097996
2097-Jan-29 22:00:00, 2675.3160513904213
2097-Jan-29 23:00:00, 2675.3160552670133
2097-Jan-30 00:00:00, 2675.3160586605486
2097-Jan-30 01:00:00, 2675.3160626940444
2097-Jan-30 02:00:00, 2675.3160659857094
2097-Jan-30 03:00:00, 2675.3160698138186
2097-Jan-30 04:00:00, 2675.3160732059682
2097-Jan-30 05:00:00, 2675.3160767657641
2097-Jan-30 06:00:00, 2675.3160804767035
2097-Jan-30 07:00:00, 2675.3160842536668
2097-Jan-30 08:00:00, 2675.3160878760459
2097-Jan-30 09:00:00, 2675.3160911989457
2097-Jan-30 10:00:00, 2675.3160950989518
2097-Jan-30 11:00:00, 2675.3160984818214
2097-Jan-30 12:00:00, 2675.316101916746
2097-Jan-30 13:00:00, 2675.3161052519458
2097-Jan-30 14:00:00, 2675.3161094701863
2097-Jan-30 15:00:00, 2675.3161131931333
2097-Jan-30 16:00:00, 2675.3161162617503
2097-Jan-30 17:00:00, 2675.316120083955
2097-Jan-30 18:00:00, 2675.3161236266474
2097-Jan-30 19:00:00, 2675.3161273854216
2097-Jan-30 20:00:00, 2675.316130947394
2097-Jan-30 21:00:00, 2675.3161344685018
2097-Jan-30 22:00:00, 2675.3161383261363
2097-Jan-30 23:00:00, 2675.3161417293795
2097-Jan-31 00:00:00, 2675.3161452647669
2097-Jan-31 01:00:00, 2675.3161484555944
2097-Jan-31 02:00:00, 2675.3161523965155
2097-Jan-31 03:00:00, 2675.316156281719
2097-Jan-31 04:00:00, 2675.3161601572765
2097-Jan-31 05:00:00, 2675.3161637994208
2097-Jan-31 06:00:00, 2675.3161667264135
2097-Jan-31 07:00:00, 2675.3161707250761
2097-Jan-31 08:00:00, 2675.316174268246
2097-Jan-31 09:00:00, 2675.3161773900215
2097-Jan-31 10:00:00, 2675.3161813928809
2097-Jan-31 11:00:00, 2675.3161852799412
2097-Jan-31 12:00:00, 2675.3161885977888
2097-Jan-31 13:00:00, 2675.3161920587718
2097-Jan-31 14:00:00, 2675.3161958697292
2097-Jan-31 15:00:00, 2675.3161992690061
2097-Jan-31 16:00:00, 2675.3162031751622
2097-Jan-31 17:00:00, 2675.3162062956753
2097-Jan-31 18:00:00, 2675.3162102036517
2097-Jan-31 19:00:00, 2675.3162136943179
2097-Jan-31 20:00:00, 2675.3162172772095
2097-Jan-31 21:00:00, 2675.3162205927742
2097-Jan-31 22:00:00, 2675.3162244654718
2097-Jan-31 23:00:00, 2675.3162285151911
2097-Feb-01 00:00:00, 2675.3162315033637
2097-Feb-01 01:00:00, 2675.3162355499144
2097-Feb-01 02:00:00, 2675.3162390478187
2097-Feb-01 03:00:00, 2675.3162423375188
2097-Feb-01 04:00:00, 2675.3162461313436
2097-Feb-01 05:00:00, 2675.3162496900004
2097-Feb-01 06:00:00, 2675.3162528790162
2097-Feb-01 07:00:00, 2675.3162568324115
2097-Feb-01 08:00:00, 2675.3162606899423
2097-Feb-01 09:00:00, 2675.3162640339156
2097-Feb-01 10:00:00, 2675.3162677440628
2097-Feb-01 11:00:00, 2675.3162710907627
2097-Feb-01 12:00:00, 2675.316274896476
2097-Feb-01 13:00:00, 2675.3162785827349
2097-Feb-01 14:00:00, 2675.3162820893253
2097-Feb-01 15:00:00, 2675.3162857070342
2097-Feb-01 16:00:00, 2675.3162890910412
2097-Feb-01 17:00:00, 2675.3162926062473
2097-Feb-01 18:00:00, 2675.3162961391481
2097-Feb-01 19:00:00, 2675.3163004565358
2097-Feb-01 20:00:00, 2675.3163034077365
2097-Feb-01 21:00:00, 2675.3163073098062
2097-Feb-01 22:00:00, 2675.3163106981001
2097-Feb-01 23:00:00, 2675.3163142531457
2097-Feb-02 00:00:00, 2675.316317833252
2097-Feb-02 01:00:00, 2675.3163213812359
2097-Feb-02 02:00:00, 2675.3163249105669
2097-Feb-02 03:00:00, 2675.3163282665409
2097-Feb-02 04:00:00, 2675.3163326621207
2097-Feb-02 05:00:00, 2675.3163360451804
2097-Feb-02 06:00:00, 2675.3163397949957
2097-Feb-02 07:00:00, 2675.3163431658027
2097-Feb-02 08:00:00, 2675.3163465409521
2097-Feb-02 09:00:00, 2675.3163502299853
2097-Feb-02 10:00:00, 2675.3163538755157
2097-Feb-02 11:00:00, 2675.316357679023
2097-Feb-02 12:00:00, 2675.3163609365297
2097-Feb-02 13:00:00, 2675.3163644316933
2097-Feb-02 14:00:00, 2675.3163680288367
2097-Feb-02 15:00:00, 2675.3163716290451
2097-Feb-02 16:00:00, 2675.3163756136219
2097-Feb-02 17:00:00, 2675.3163790325798
2097-Feb-02 18:00:00, 2675.3163824195399
2097-Feb-02 19:00:00, 2675.3163856906508
2097-Feb-02 20:00:00, 2675.3163896441533
2097-Feb-02 21:00:00, 2675.3163930717296
2097-Feb-02 22:00:00, 2675.3163967091473
2097-Feb-02 23:00:00, 2675.3164002764629
2097-Feb-03 00:00:00, 2675.3164037040037
2097-Feb-03 01:00:00, 2675.3164077069296
2097-Feb-03 02:00:00, 2675.3164108944075
2097-Feb-03 03:00:00, 2675.3164146758204
2097-Feb-03 04:00:00, 2675.3164186033046
2097-Feb-03 05:00:00, 2675.3164219149708
2097-Feb-03 06:00:00, 2675.3164257879844
2097-Feb-03 07:00:00, 2675.3164294277835
2097-Feb-03 08:00:00, 2675.316432396105
2097-Feb-03 09:00:00, 2675.3164362487805
2097-Feb-03 10:00:00, 2675.316440002503
2097-Feb-03 11:00:00, 2675.3164434217542
2097-Feb-03 12:00:00, 2675.316446759789
2097-Feb-03 13:00:00, 2675.3164504717647
2097-Feb-03 14:00:00, 2675.3164538622109
2097-Feb-03 15:00:00, 2675.3164574771426
2097-Feb-03 16:00:00, 2675.3164611400871
2097-Feb-03 17:00:00, 2675.3164647327699
2097-Feb-03 18:00:00, 2675.3164683318814
2097-Feb-03 19:00:00, 2675.3164718945445
2097-Feb-03 20:00:00, 2675.3164754155432
2097-Feb-03 21:00:00, 2675.3164789030161
2097-Feb-03 22:00:00, 2675.3164825711874
2097-Feb-03 23:00:00, 2675.3164863636439
2097-Feb-04 00:00:00, 2675.316489841603
2097-Feb-04 01:00:00, 2675.3164931417418
2097-Feb-04 02:00:00, 2675.3164968813689
2097-Feb-04 03:00:00, 2675.3165001346406
2097-Feb-04 04:00:00, 2675.3165037870967
2097-Feb-04 05:00:00, 2675.3165072805923
2097-Feb-04 06:00:00, 2675.3165111046737
2097-Feb-04 07:00:00, 2675.3165146057336
2097-Feb-04 08:00:00, 2675.3165182830148
2097-Feb-04 09:00:00, 2675.3165212691179
2097-Feb-04 10:00:00, 2675.3165252756266
2097-Feb-04 11:00:00, 2675.3165286386752
2097-Feb-04 12:00:00, 2675.3165325759342
2097-Feb-04 13:00:00, 2675.3165359929658
2097-Feb-04 14:00:00, 2675.3165397492062
2097-Feb-04 15:00:00, 2675.3165430602539
2097-Feb-04 16:00:00, 2675.3165467350841
2097-Feb-04 17:00:00, 2675.3165502241541
2097-Feb-04 18:00:00, 2675.3165537242658
2097-Feb-04 19:00:00, 2675.3165571559789
2097-Feb-04 20:00:00, 2675.3165609288426
2097-Feb-04 21:00:00, 2675.3165644379114
2097-Feb-04 22:00:00, 2675.3165677817933
2097-Feb-04 23:00:00, 2675.3165714577526
2097-Feb-05 00:00:00, 2675.3165748799315
2097-Feb-05 01:00:00, 2675.3165785011456
2097-Feb-05 02:00:00, 2675.3165822031242
2097-Feb-05 03:00:00, 2675.3165853555402
2097-Feb-05 04:00:00, 2675.3165891684757
2097-Feb-05 05:00:00, 2675.3165928835538
2097-Feb-05 06:00:00, 2675.3165962653911
2097-Feb-05 07:00:00, 2675.316599658523
2097-Feb-05 08:00:00, 2675.3166030954435
2097-Feb-05 09:00:00, 2675.316607319276
2097-Feb-05 10:00:00, 2675.316611119571
2097-Feb-05 11:00:00, 2675.3166137360799
2097-Feb-05 12:00:00, 2675.3166177437756
2097-Feb-05 13:00:00, 2675.3166211019106
2097-Feb-05 14:00:00, 2675.3166248142447
2097-Feb-05 15:00:00, 2675.3166282518182
2097-Feb-05 16:00:00, 2675.3166319062998
2097-Feb-05 17:00:00, 2675.3166352698495
2097-Feb-05 18:00:00, 2675.3166388928562
2097-Feb-05 19:00:00, 2675.316642648334
2097-Feb-05 20:00:00, 2675.3166458272553
2097-Feb-05 21:00:00, 2675.3166498930323
2097-Feb-05 22:00:00, 2675.3166529560553
2097-Feb-05 23:00:00, 2675.316656961862
2097-Feb-06 00:00:00, 2675.3166601253588
2097-Feb-06 01:00:00, 2675.3166639708857
2097-Feb-06 02:00:00, 2675.3166671545287
2097-Feb-06 03:00:00, 2675.3166705121935
2097-Feb-06 04:00:00, 2675.3166745555786
2097-Feb-06 05:00:00, 2675.3166781136242
2097-Feb-06 06:00:00, 2675.3166813283633
2097-Feb-06 07:00:00, 2675.3166849955019
2097-Feb-06 08:00:00, 2675.316688888443
2097-Feb-06 09:00:00, 2675.3166922587488
2097-Feb-06 10:00:00, 2675.3166955903016
2097-Feb-06 11:00:00, 2675.3166991613093
2097-Feb-06 12:00:00, 2675.3167026737719
2097-Feb-06 13:00:00, 2675.3167062778994
2097-Feb-06 14:00:00, 2675.3167096727316
2097-Feb-06 15:00:00, 2675.3167131025471
2097-Feb-06 16:00:00, 2675.3167172822832
2097-Feb-06 17:00:00, 2675.3167202382447
2097-Feb-06 18:00:00, 2675.3167237032835
2097-Feb-06 19:00:00, 2675.3167271675143
2097-Feb-06 20:00:00, 2675.3167310373242
2097-Feb-06 21:00:00, 2675.316734301884
2097-Feb-06 22:00:00, 2675.3167380710815
2097-Feb-06 23:00:00, 2675.3167416899923
2097-Feb-07 00:00:00, 2675.3167449574289
2097-Feb-07 01:00:00, 2675.3167487006203
2097-Feb-07 02:00:00, 2675.3167521043888
2097-Feb-07 03:00:00, 2675.3167556419635
2097-Feb-07 04:00:00, 2675.3167592003629
2097-Feb-07 05:00:00, 2675.3167626308173
2097-Feb-07 06:00:00, 2675.3167659649498
2097-Feb-07 07:00:00, 2675.3167695607908
2097-Feb-07 08:00:00, 2675.3167729934889
2097-Feb-07 09:00:00, 2675.3167764284522
2097-Feb-07 10:00:00, 2675.3167805687067
2097-Feb-07 11:00:00, 2675.3167837301489
2097-Feb-07 12:00:00, 2675.3167871619225
2097-Feb-07 13:00:00, 2675.3167907269099
2097-Feb-07 14:00:00, 2675.3167940018893
2097-Feb-07 15:00:00, 2675.3167973244153
2097-Feb-07 16:00:00, 2675.3168010708723
2097-Feb-07 17:00:00, 2675.3168046998953
2097-Feb-07 18:00:00, 2675.3168082392967
2097-Feb-07 19:00:00, 2675.3168120217956
2097-Feb-07 20:00:00, 2675.316815032812
2097-Feb-07 21:00:00, 2675.3168188530458
2097-Feb-07 22:00:00, 2675.3168219358681
2097-Feb-07 23:00:00, 2675.3168255751698
2097-Feb-08 00:00:00, 2675.3168294481966
2097-Feb-08 01:00:00, 2675.3168332223522
2097-Feb-08 02:00:00, 2675.3168366430482
2097-Feb-08 03:00:00, 2675.316839777825
2097-Feb-08 04:00:00, 2675.3168432064713
2097-Feb-08 05:00:00, 2675.3168467762566
2097-Feb-08 06:00:00, 2675.3168503517441
2097-Feb-08 07:00:00, 2675.3168542703138
2097-Feb-08 08:00:00, 2675.3168573340067
2097-Feb-08 09:00:00, 2675.316860900467
2097-Feb-08 10:00:00, 2675.3168640985969
2097-Feb-08 11:00:00, 2675.3168677249841
2097-Feb-08 12:00:00, 2675.3168712711295
2097-Feb-08 13:00:00, 2675.3168745147918
2097-Feb-08 14:00:00, 2675.3168786990364
2097-Feb-08 15:00:00, 2675.3168817125093
2097-Feb-08 16:00:00, 2675.3168853217699
2097-Feb-08 17:00:00, 2675.3168888405235
2097-Feb-08 18:00:00, 2675.3168921928459
2097-Feb-08 19:00:00, 2675.3168955304186
2097-Feb-08 20:00:00, 2675.3168990173112
2097-Feb-08 21:00:00, 2675.3169026579631
2097-Feb-08 22:00:00, 2675.3169062065776
2097-Feb-08 23:00:00, 2675.3169095060775
2097-Feb-09 00:00:00, 2675.3169131861819
2097-Feb-09 01:00:00, 2675.3169169561347
2097-Feb-09 02:00:00, 2675.3169197735988
2097-Feb-09 03:00:00, 2675.316923355811
2097-Feb-09 04:00:00, 2675.3169268971528
2097-Feb-09 05:00:00, 2675.3169303456525
2097-Feb-09 06:00:00, 2675.3169340771888
2097-Feb-09 07:00:00, 2675.3169376438518
2097-Feb-09 08:00:00, 2675.3169410048699
2097-Feb-09 09:00:00, 2675.3169445832768
2097-Feb-09 10:00:00, 2675.3169477380338
2097-Feb-09 11:00:00, 2675.3169509484374
2097-Feb-09 12:00:00, 2675.3169545017058
2097-Feb-09 13:00:00, 2675.3169583259923
2097-Feb-09 14:00:00, 2675.3169616735508
2097-Feb-09 15:00:00, 2675.3169651807584
2097-Feb-09 16:00:00, 2675.316968673324
2097-Feb-09 17:00:00, 2675.3169723930096
2097-Feb-09 18:00:00, 2675.3169755750896
2097-Feb-09 19:00:00, 2675.3169787998345
2097-Feb-09 20:00:00, 2675.3169828260493
2097-Feb-09 21:00:00, 2675.3169864227129
2097-Feb-09 22:00:00, 2675.3169893636878
2097-Feb-09 23:00:00, 2675.3169934411931
2097-Feb-10 00:00:00, 2675.3169961068052
2097-Feb-10 01:00:00, 2675.3169998540884
2097-Feb-10 02:00:00, 2675.3170032274484
2097-Feb-10 03:00:00, 2675.3170066636767
2097-Feb-10 04:00:00, 2675.3170102963845
2097-Feb-10 05:00:00, 2675.3170137373977
2097-Feb-10 06:00:00, 2675.3170170929702
2097-Feb-10 07:00:00, 2675.3170204630856
2097-Feb-10 08:00:00, 2675.3170240796867
2097-Feb-10 09:00:00, 2675.3170273271248
2097-Feb-10 10:00:00, 2675.3170305674457
2097-Feb-10 11:00:00, 2675.3170343176948
2097-Feb-10 12:00:00, 2675.3170381175846
2097-Feb-10 13:00:00, 2675.3170414604924
2097-Feb-10 14:00:00, 2675.3170447566686
2097-Feb-10 15:00:00, 2675.3170479949817
2097-Feb-10 16:00:00, 2675.3170521117077
2097-Feb-10 17:00:00, 2675.3170549528722
2097-Feb-10 18:00:00, 2675.3170583013439
2097-Feb-10 19:00:00, 2675.3170618285312
2097-Feb-10 20:00:00, 2675.3170653531456
2097-Feb-10 21:00:00, 2675.3170688427608
2097-Feb-10 22:00:00, 2675.3170723754129
2097-Feb-10 23:00:00, 2675.317075647687
2097-Feb-11 00:00:00, 2675.3170791387488
2097-Feb-11 01:00:00, 2675.3170828619782
2097-Feb-11 02:00:00, 2675.317085885601
2097-Feb-11 03:00:00, 2675.3170896412462
2097-Feb-11 04:00:00, 2675.3170928580244
2097-Feb-11 05:00:00, 2675.3170964597061
2097-Feb-11 06:00:00, 2675.3170998233209
2097-Feb-11 07:00:00, 2675.3171033923186
2097-Feb-11 08:00:00, 2675.3171062216038
2097-Feb-11 09:00:00, 2675.3171099559358
2097-Feb-11 10:00:00, 2675.3171132385341
2097-Feb-11 11:00:00, 2675.3171173879887
2097-Feb-11 12:00:00, 2675.3171206734005
2097-Feb-11 13:00:00, 2675.3171238812233
2097-Feb-11 14:00:00, 2675.3171273884745
2097-Feb-11 15:00:00, 2675.3171302671467
2097-Feb-11 16:00:00, 2675.31713431972
2097-Feb-11 17:00:00, 2675.3171374208932
2097-Feb-11 18:00:00, 2675.3171408770036
2097-Feb-11 19:00:00, 2675.3171442609605
2097-Feb-11 20:00:00, 2675.3171472201925
2097-Feb-11 21:00:00, 2675.3171508837218
2097-Feb-11 22:00:00, 2675.3171544717748
2097-Feb-11 23:00:00, 2675.3171582448144
2097-Feb-12 00:00:00, 2675.3171613090844
2097-Feb-12 01:00:00, 2675.3171644957174
2097-Feb-12 02:00:00, 2675.3171679311235
2097-Feb-12 03:00:00, 2675.3171717215428
2097-Feb-12 04:00:00, 2675.3171748142877
2097-Feb-12 05:00:00, 2675.3171786921962
2097-Feb-12 06:00:00, 2675.3171815986939
2097-Feb-12 07:00:00, 2675.317184910678
2097-Feb-12 08:00:00, 2675.3171887680146
2097-Feb-12 09:00:00, 2675.3171922756687
2097-Feb-12 10:00:00, 2675.3171954096492
2097-Feb-12 11:00:00, 2675.3171986293924
2097-Feb-12 12:00:00, 2675.3172023995803
2097-Feb-12 13:00:00, 2675.3172053744497
2097-Feb-12 14:00:00, 2675.3172088662136
2097-Feb-12 15:00:00, 2675.3172123177987
2097-Feb-12 16:00:00, 2675.3172156912224
2097-Feb-12 17:00:00, 2675.3172190549308
2097-Feb-12 18:00:00, 2675.31722254638
2097-Feb-12 19:00:00, 2675.3172260225438
2097-Feb-12 20:00:00, 2675.3172295063769
2097-Feb-12 21:00:00, 2675.3172329357744
2097-Feb-12 22:00:00, 2675.317236142098
2097-Feb-12 23:00:00, 2675.3172393366085
2097-Feb-13 00:00:00, 2675.3172428555099
2097-Feb-13 01:00:00, 2675.3172462584912
2097-Feb-13 02:00:00, 2675.3172492949761
2097-Feb-13 03:00:00, 2675.3172526665503
2097-Feb-13 04:00:00, 2675.3172563825751
2097-Feb-13 05:00:00, 2675.3172598531614
2097-Feb-13 06:00:00, 2675.3172632441933
2097-Feb-13 07:00:00, 2675.3172668358538
2097-Feb-13 08:00:00, 2675.3172698053995
2097-Feb-13 09:00:00, 2675.3172734188315
2097-Feb-13 10:00:00, 2675.3172769756789
2097-Feb-13 11:00:00, 2675.3172799909858
2097-Feb-13 12:00:00, 2675.3172831874381
2097-Feb-13 13:00:00, 2675.3172870075769
2097-Feb-13 14:00:00, 2675.3172901214739
2097-Feb-13 15:00:00, 2675.3172936688566
2097-Feb-13 16:00:00, 2675.317296879105
2097-Feb-13 17:00:00, 2675.3173005121198
2097-Feb-13 18:00:00, 2675.3173037572083
2097-Feb-13 19:00:00, 2675.3173073669545
2097-Feb-13 20:00:00, 2675.3173104225002
2097-Feb-13 21:00:00, 2675.3173138998372
2097-Feb-13 22:00:00, 2675.3173174185349
2097-Feb-13 23:00:00, 2675.3173205412163
2097-Feb-14 00:00:00, 2675.3173238168697
2097-Feb-14 01:00:00, 2675.3173272527633
2097-Feb-14 02:00:00, 2675.3173303973986
2097-Feb-14 03:00:00, 2675.3173339898326
2097-Feb-14 04:00:00, 2675.317337512568
2097-Feb-14 05:00:00, 2675.317341091793
2097-Feb-14 06:00:00, 2675.3173442541988
2097-Feb-14 07:00:00, 2675.317347160903
2097-Feb-14 08:00:00, 2675.3173510940323
2097-Feb-14 09:00:00, 2675.3173538791239
2097-Feb-14 10:00:00, 2675.3173575105111
2097-Feb-14 11:00:00, 2675.3173606213941
2097-Feb-14 12:00:00, 2675.3173641625181
2097-Feb-14 13:00:00, 2675.3173674181962
2097-Feb-14 14:00:00, 2675.3173708141608
2097-Feb-14 15:00:00, 2675.3173739003391
2097-Feb-14 16:00:00, 2675.317377605656
2097-Feb-14 17:00:00, 2675.3173809864238
2097-Feb-14 18:00:00, 2675.3173843593677
2097-Feb-14 19:00:00, 2675.3173874197864
